respondentID,activity_year,loan_type,action_taken_type,state,county,msa,agency_code,nLenders,nLoans,amtLoans,nLoansToSmallest,amtLoansToSmallest,institution_name,agency,amtLoans_adj,amtLoansToSmallest_adj
19222,2004,4,1,6.0,75.0,41884.0,3,,5,1961000,2,861000,,FDIC,1961000,861000
19222,2005,4,1,6.0,75.0,41884.0,3,,6,2962000,4,1962000,,FDIC,2962000,1962000
19222,2006,4,1,6.0,75.0,41884.0,3,,12,4584000,5,1635000,,FDIC,4584000,1635000
19222,2007,4,1,6.0,75.0,41884.0,3,,7,2195000,3,700000,,FDIC,2195000,700000
19222,2008,4,1,6.0,75.0,41884.0,3,,9,1917000,6,975000,,FDIC,1917000,975000
19222,2009,4,1,6.0,75.0,41884.0,3,,7,3724000,5,2800000,,FDIC,3724000,2800000
19222,2010,4,1,6.0,75.0,41884.0,3,,3,1353000,1,153000,,FDIC,1353000,153000
19222,2011,4,1,6.0,75.0,41884.0,3,,7,2905000,2,731000,,FDIC,2905000,731000
19222,2012,4,1,6.0,75.0,41884.0,3,,9,3740000,5,2190000,,FDIC,3740000,2190000
19222,2013,4,1,6.0,75.0,41884.0,3,,20,6487000,8,2382000,,FDIC,6487000,2382000
19222,2014,4,1,6.0,75.0,41884.0,3,,20,6445000,8,1575000,,FDIC,6445000,1575000
19222,2015,4,1,6.0,75.0,41884.0,3,,20,5986000,9,2370000,,FDIC,5986000,2370000
19222,2016,4,1,6.0,75.0,41884.0,3,,29,9653000,16,5543000,,FDIC,9653000,5543000
19222,2017,4,1,6.0,75.0,41884.0,3,,23,7426000,10,3286000,,FDIC,7426000,3286000
19333,2004,4,1,6.0,75.0,41884.0,3,,1,650000,1,650000,,FDIC,650000,650000
19333,2005,4,1,6.0,75.0,41884.0,3,,2,1400000,1,600000,,FDIC,1400000,600000
19333,2010,4,1,6.0,75.0,41884.0,3,,1,20000,1,20000,,FDIC,20000,20000
19333,2011,4,1,6.0,75.0,41884.0,3,,1,20000,1,20000,,FDIC,20000,20000
19416,2004,4,1,6.0,75.0,41884.0,3,,1,10000,0,0,,FDIC,10000,0
19416,2008,4,1,6.0,75.0,41884.0,3,,2,1335000,1,735000,,FDIC,1335000,735000
19416,2009,4,1,6.0,75.0,41884.0,3,,1,10000,0,0,,FDIC,10000,0
19416,2010,4,1,6.0,75.0,41884.0,3,,1,10000,0,0,,FDIC,10000,0
19416,2011,4,1,6.0,75.0,41884.0,3,,2,1010000,0,0,,FDIC,1010000,0
19416,2012,4,1,6.0,75.0,41884.0,3,,3,1021000,1,511000,,FDIC,1021000,511000
19416,2013,4,1,6.0,75.0,41884.0,3,,2,660000,1,650000,,FDIC,660000,650000
19416,2014,4,1,6.0,75.0,41884.0,3,,1,500000,0,0,,FDIC,500000,0
19416,2015,4,1,6.0,75.0,41884.0,3,,2,1000000,1,500000,,FDIC,1000000,500000
19416,2016,4,1,6.0,75.0,41884.0,3,,1,500000,0,0,,FDIC,500000,0
19671,2004,4,1,6.0,75.0,41884.0,3,,1,100000,0,0,,FDIC,100000,0
19690,2014,4,1,6.0,75.0,41884.0,3,,1,375000,0,0,,FDIC,375000,0
19861,2016,4,1,6.0,75.0,41884.0,3,,2,896000,2,896000,,FDIC,896000,896000
20001,2004,4,1,6.0,75.0,41884.0,3,,1,372000,1,372000,,FDIC,372000,372000
20504,2017,4,1,6.0,75.0,41884.0,3,,21,596000,0,0,AMERIS BANK (GA),FDIC,596000,0
20624,2017,4,1,6.0,75.0,41884.0,3,,1,750000,0,0,,FDIC,750000,0
20774,2016,4,1,6.0,75.0,41884.0,3,,1,100000,0,0,,FDIC,100000,0
20852,2004,4,1,6.0,75.0,41884.0,3,,103,21148000,51,8420000,,FDIC,21148000,8420000
20852,2005,4,1,6.0,75.0,41884.0,3,,102,13602000,60,5315000,,FDIC,13602000,5315000
20852,2006,4,1,6.0,75.0,41884.0,3,,77,19806000,36,8662000,,FDIC,19806000,8662000
20852,2007,4,1,6.0,75.0,41884.0,3,,119,31575000,31,8746000,,FDIC,31575000,8746000
20852,2008,4,1,6.0,75.0,41884.0,3,,156,21160000,26,2817000,,FDIC,21160000,2817000
20852,2009,4,1,6.0,75.0,41884.0,3,,136,14154000,15,1273000,,FDIC,14154000,1273000
20852,2010,4,1,6.0,75.0,41884.0,3,,104,10898000,16,816000,,FDIC,10898000,816000
20852,2011,4,1,6.0,75.0,41884.0,3,,107,12513000,23,3575000,,FDIC,12513000,3575000
20852,2012,4,1,6.0,75.0,41884.0,3,,92,12207000,12,1959000,,FDIC,12207000,1959000
20852,2013,4,1,6.0,75.0,41884.0,3,,95,9193000,19,2211000,,FDIC,9193000,2211000
20852,2014,4,1,6.0,75.0,41884.0,3,,112,11634000,29,1386000,,FDIC,11634000,1386000
20852,2015,4,1,6.0,75.0,41884.0,3,,117,9446000,33,1299000,,FDIC,9446000,1299000
20884,2014,4,1,6.0,75.0,41884.0,3,,4,1137000,2,720000,,FDIC,1137000,720000
20884,2016,4,1,6.0,75.0,41884.0,3,,1,490000,0,0,,FDIC,490000,0
21017,2007,4,1,6.0,75.0,41884.0,1,,2,500000,2,500000,,OCC,500000,500000
21017,2008,4,1,6.0,75.0,41884.0,1,,1,800000,0,0,,OCC,800000,0
21017,2009,4,1,6.0,75.0,41884.0,1,,1,400000,1,400000,,OCC,400000,400000
21017,2010,4,1,6.0,75.0,41884.0,1,,1,269000,0,0,,OCC,269000,0
21122,2005,4,1,6.0,75.0,41884.0,3,,1,500000,1,500000,,FDIC,500000,500000
21440,2017,4,1,6.0,75.0,41884.0,3,,1,215000,0,0,,FDIC,215000,0
21484,2004,4,1,6.0,75.0,41884.0,1,,1,1000000,1,1000000,,OCC,1000000,1000000
21484,2006,4,1,6.0,75.0,41884.0,1,,1,275000,1,275000,,OCC,275000,275000
21541,2004,4,1,6.0,75.0,41884.0,1,,644,69321000,335,20033000,,OCC,69321000,20033000
21541,2005,4,1,6.0,75.0,41884.0,1,,635,68380000,290,19762000,,OCC,68380000,19762000
21541,2006,4,1,6.0,75.0,41884.0,1,,497,62258000,238,19357000,,OCC,62258000,19357000
21541,2007,4,1,6.0,75.0,41884.0,1,,474,62019000,227,17554000,,OCC,62019000,17554000
21541,2008,4,1,6.0,75.0,41884.0,1,,428,48113000,185,12424000,,OCC,48113000,12424000
21541,2009,4,1,6.0,75.0,41884.0,1,,433,42852000,216,10790000,,OCC,42852000,10790000
21541,2010,4,1,6.0,75.0,41884.0,1,,299,34793000,141,9839000,,OCC,34793000,9839000
21541,2011,4,1,6.0,75.0,41884.0,1,,218,33992000,111,8691000,,OCC,33992000,8691000
21541,2012,4,1,6.0,75.0,41884.0,1,,237,51843000,101,16205000,,OCC,51843000,16205000
21541,2013,4,1,6.0,75.0,41884.0,1,,196,35909000,85,9187000,,OCC,35909000,9187000
21541,2014,4,1,6.0,75.0,41884.0,1,,191,34428000,74,7444000,,OCC,34428000,7444000
21541,2015,4,1,6.0,75.0,41884.0,1,,166,26553000,56,6014000,,OCC,26553000,6014000
21541,2016,4,1,6.0,75.0,41884.0,1,,147,21521000,83,8893000,,OCC,21521000,8893000
21541,2017,4,1,6.0,75.0,41884.0,1,,153,23576000,50,9103000,,OCC,23576000,9103000
21669,2004,4,1,6.0,75.0,41884.0,1,,13,3920000,9,1370000,,OCC,3920000,1370000
21673,2005,4,1,6.0,75.0,41884.0,3,,1,100000,1,100000,,FDIC,100000,100000
21699,2004,4,1,6.0,75.0,41884.0,1,,2,1013000,1,410000,,OCC,1013000,410000
21699,2007,4,1,6.0,75.0,41884.0,1,,2,630000,2,630000,,OCC,630000,630000
21699,2008,4,1,6.0,75.0,41884.0,1,,4,2498000,1,360000,,OCC,2498000,360000
21699,2009,4,1,6.0,75.0,41884.0,1,,1,424000,0,0,,OCC,424000,0
21699,2010,4,1,6.0,75.0,41884.0,1,,5,2692000,1,332000,,OCC,2692000,332000
21699,2011,4,1,6.0,75.0,41884.0,1,,6,2732000,5,2092000,,OCC,2732000,2092000
21716,2016,4,1,6.0,75.0,41884.0,3,,1,420000,1,420000,,FDIC,420000,420000
21726,2005,4,1,6.0,75.0,41884.0,3,,3,1320000,3,1320000,,FDIC,1320000,1320000
21943,2004,4,1,6.0,75.0,41884.0,3,,3,530000,2,505000,,FDIC,530000,505000
21943,2005,4,1,6.0,75.0,41884.0,3,,4,742000,2,200000,,FDIC,742000,200000
21943,2007,4,1,6.0,75.0,41884.0,3,,2,116000,2,116000,,FDIC,116000,116000
21943,2009,4,1,6.0,75.0,41884.0,3,,1,315000,1,315000,,FDIC,315000,315000
21943,2011,4,1,6.0,75.0,41884.0,3,,3,654000,3,654000,,FDIC,654000,654000
21943,2012,4,1,6.0,75.0,41884.0,3,,1,100000,0,0,,FDIC,100000,0
22106,2004,4,1,6.0,75.0,41884.0,1,,1823,20934000,1153,11512000,,OCC,20934000,11512000
22106,2005,4,1,6.0,75.0,41884.0,1,,3507,40436000,1743,22964000,,OCC,40436000,22964000
22106,2006,4,1,6.0,75.0,41884.0,1,,4816,61911000,2388,40942000,,OCC,61911000,40942000
22236,2004,4,1,6.0,75.0,41884.0,1,,2,537000,2,537000,,OCC,537000,537000
22381,2006,4,1,6.0,75.0,41884.0,1,,1344,16128000,672,10807000,,OCC,16128000,10807000
22381,2007,4,1,6.0,75.0,41884.0,1,,7099,85579000,4242,61988000,,OCC,85579000,61988000
22381,2008,4,1,6.0,75.0,41884.0,1,,4317,36803000,2205,23455000,,OCC,36803000,23455000
22381,2009,4,1,6.0,75.0,41884.0,1,,1014,12166000,878,8910000,,OCC,12166000,8910000
22381,2010,4,1,6.0,75.0,41884.0,1,,1233,13404000,747,6544000,,OCC,13404000,6544000
22381,2011,4,1,6.0,75.0,41884.0,1,,1637,18193000,1115,9901000,,OCC,18193000,9901000
22381,2012,4,1,6.0,75.0,41884.0,1,,2211,22244000,1396,11743000,,OCC,22244000,11743000
22381,2013,4,1,6.0,75.0,41884.0,1,,3192,29404000,2034,17649000,,OCC,29404000,17649000
22381,2014,4,1,6.0,75.0,41884.0,1,,2618,25082000,1775,16087000,,OCC,25082000,16087000
22413,2004,4,1,6.0,75.0,41884.0,1,,2,300000,0,0,,OCC,300000,0
22441,2004,4,1,6.0,75.0,41884.0,3,,2,250000,2,250000,,FDIC,250000,250000
22441,2005,4,1,6.0,75.0,41884.0,3,,1,200000,0,0,,FDIC,200000,0
22441,2006,4,1,6.0,75.0,41884.0,3,,1,200000,0,0,,FDIC,200000,0
22441,2013,4,1,6.0,75.0,41884.0,3,,1,572000,1,572000,,FDIC,572000,572000
22584,2004,4,1,6.0,75.0,41884.0,3,,1,1000000,0,0,,FDIC,1000000,0
22584,2005,4,1,6.0,75.0,41884.0,3,,1,1000000,0,0,,FDIC,1000000,0
22584,2006,4,1,6.0,75.0,41884.0,3,,1,1000000,0,0,,FDIC,1000000,0
22597,2005,4,1,6.0,75.0,41884.0,3,,1,3000,0,0,,FDIC,3000,0
22680,2004,4,1,6.0,75.0,41884.0,3,,1,300000,0,0,,FDIC,300000,0
23030,2007,4,1,6.0,75.0,41884.0,3,,2,251000,2,251000,,FDIC,251000,251000
23092,2004,4,1,6.0,75.0,41884.0,3,,17,5599000,7,2030000,,FDIC,5599000,2030000
23092,2009,4,1,6.0,75.0,41884.0,3,,23,5213000,8,1453000,,FDIC,5213000,1453000
23092,2010,4,1,6.0,75.0,41884.0,3,,23,6783000,8,2185000,,FDIC,6783000,2185000
23092,2011,4,1,6.0,75.0,41884.0,3,,7,1415000,3,450000,,FDIC,1415000,450000
23109,2004,4,1,6.0,75.0,41884.0,1,,1,575000,0,0,,OCC,575000,0
23160,2004,4,1,6.0,75.0,41884.0,1,,1764,15411000,93,977000,"Chase Bank USA, NA (DE)",OCC,15411000,977000
23160,2005,4,1,6.0,75.0,41884.0,1,,3314,25864000,18,215000,"Chase Bank USA, NA (DE)",OCC,25864000,215000
23160,2006,4,1,6.0,75.0,41884.0,1,,7181,75274000,0,0,"Chase Bank USA, NA (DE)",OCC,75274000,0
23160,2007,4,1,6.0,75.0,41884.0,1,,10756,101892000,0,0,"Chase Bank USA, NA (DE)",OCC,101892000,0
23160,2008,4,1,6.0,75.0,41884.0,1,,9235,87874000,116,721000,"Chase Bank USA, NA (DE)",OCC,87874000,721000
23160,2009,4,1,6.0,75.0,41884.0,1,,3196,26415000,0,0,"Chase Bank USA, NA (DE)",OCC,26415000,0
23160,2010,4,1,6.0,75.0,41884.0,1,,3001,23643000,0,0,"Chase Bank USA, NA (DE)",OCC,23643000,0
23160,2011,4,1,6.0,75.0,41884.0,1,,6318,55602000,0,0,"Chase Bank USA, NA (DE)",OCC,55602000,0
23160,2012,4,1,6.0,75.0,41884.0,1,,6077,58590000,0,0,"Chase Bank USA, NA (DE)",OCC,58590000,0
23160,2013,4,1,6.0,75.0,41884.0,1,,4652,58702000,0,0,"Chase Bank USA, NA (DE)",OCC,58702000,0
23160,2014,4,1,6.0,75.0,41884.0,1,,7484,91344000,0,0,"Chase Bank USA, NA (DE)",OCC,91344000,0
23160,2015,4,1,6.0,75.0,41884.0,1,,8712,126457000,0,0,"Chase Bank USA, NA (DE)",OCC,126457000,0
23160,2016,4,1,6.0,75.0,41884.0,1,,8330,108683000,0,0,"Chase Bank USA, NA (DE)",OCC,108683000,0
23160,2017,4,1,6.0,75.0,41884.0,1,,8939,103307000,5870,75579000,"Chase Bank USA, NA (DE)",OCC,103307000,75579000
23216,2008,4,1,6.0,75.0,41884.0,1,,1,390000,0,0,Barrington Bank and Trust (IL),OCC,390000,0
23216,2017,4,1,6.0,75.0,41884.0,1,,7,769000,0,0,Barrington Bank and Trust (IL),OCC,769000,0
23248,2011,4,1,6.0,75.0,41884.0,1,,48,1036000,0,0,TEXAS CAPITAL BANK (TX),OCC,1036000,0
23248,2012,4,1,6.0,75.0,41884.0,1,,115,2570000,0,0,TEXAS CAPITAL BANK (TX),OCC,2570000,0
23248,2013,4,1,6.0,75.0,41884.0,1,,116,2072000,0,0,TEXAS CAPITAL BANK (TX),OCC,2072000,0
23248,2014,4,1,6.0,75.0,41884.0,1,,115,3192000,0,0,TEXAS CAPITAL BANK (TX),OCC,3192000,0
23248,2015,4,1,6.0,75.0,41884.0,1,,105,4443000,0,0,TEXAS CAPITAL BANK (TX),OCC,4443000,0
23248,2016,4,1,6.0,75.0,41884.0,1,,83,4150000,0,0,TEXAS CAPITAL BANK (TX),OCC,4150000,0
23248,2017,4,1,6.0,75.0,41884.0,1,,109,4005000,24,542000,TEXAS CAPITAL BANK (TX),OCC,4005000,542000
23253,2015,4,1,6.0,75.0,41884.0,1,,7,373000,5,297000,TCF National Bank (SD),OCC,373000,297000
23253,2016,4,1,6.0,75.0,41884.0,1,,8,448000,4,158000,TCF National Bank (SD),OCC,448000,158000
23253,2017,4,1,6.0,75.0,41884.0,1,,3,317000,1,124000,TCF National Bank (SD),OCC,317000,124000
23273,2004,4,1,6.0,75.0,41884.0,3,,8,1325000,4,300000,,FDIC,1325000,300000
23296,2011,4,1,6.0,75.0,41884.0,3,,1,550000,1,550000,,FDIC,550000,550000
23296,2015,4,1,6.0,75.0,41884.0,3,,1,523000,1,523000,,FDIC,523000,523000
23296,2016,4,1,6.0,75.0,41884.0,3,,1,271000,1,271000,,FDIC,271000,271000
23296,2017,4,1,6.0,75.0,41884.0,3,,1,299000,0,0,,FDIC,299000,0
23301,2004,4,1,6.0,75.0,41884.0,3,,1,195000,1,195000,,FDIC,195000,195000
23301,2005,4,1,6.0,75.0,41884.0,3,,1,445000,0,0,,FDIC,445000,0
23301,2006,4,1,6.0,75.0,41884.0,3,,1,390000,0,0,,FDIC,390000,0
23301,2008,4,1,6.0,75.0,41884.0,3,,1,500000,1,500000,,FDIC,500000,500000
23301,2014,4,1,6.0,75.0,41884.0,3,,1,200000,1,200000,,FDIC,200000,200000
23301,2015,4,1,6.0,75.0,41884.0,3,,1,950000,1,950000,,FDIC,950000,950000
23446,2004,4,1,6.0,75.0,41884.0,1,,484,8209000,159,1466000,,OCC,8209000,1466000
23446,2005,4,1,6.0,75.0,41884.0,1,,286,2960000,187,1841000,,OCC,2960000,1841000
23446,2006,4,1,6.0,75.0,41884.0,1,,286,3613000,197,1926000,,OCC,3613000,1926000
23446,2007,4,1,6.0,75.0,41884.0,1,,399,5187000,263,3380000,,OCC,5187000,3380000
23446,2008,4,1,6.0,75.0,41884.0,1,,686,9104000,501,6770000,,OCC,9104000,6770000
23446,2009,4,1,6.0,75.0,41884.0,1,,493,6735000,350,4230000,,OCC,6735000,4230000
23446,2010,4,1,6.0,75.0,41884.0,1,,563,7228000,395,4927000,,OCC,7228000,4927000
23446,2011,4,1,6.0,75.0,41884.0,1,,724,8564000,466,5409000,,OCC,8564000,5409000
23446,2012,4,1,6.0,75.0,41884.0,1,,835,8645000,591,6384000,,OCC,8645000,6384000
23498,2017,4,1,6.0,75.0,41884.0,3,,2,45000,0,0,,FDIC,45000,0
23582,2004,4,1,6.0,75.0,41884.0,1,,1,13000,1,13000,,OCC,13000,13000
23627,2005,4,1,6.0,75.0,41884.0,3,,1,252000,1,252000,,FDIC,252000,252000
23627,2017,4,1,6.0,75.0,41884.0,3,,1,50000,0,0,,FDIC,50000,0
23695,2004,4,1,6.0,75.0,41884.0,1,,1,420000,0,0,,OCC,420000,0
23695,2005,4,1,6.0,75.0,41884.0,1,,1,13000,0,0,,OCC,13000,0
23695,2006,4,1,6.0,75.0,41884.0,1,,1,400000,0,0,,OCC,400000,0
23695,2007,4,1,6.0,75.0,41884.0,1,,2,285000,0,0,,OCC,285000,0
23695,2008,4,1,6.0,75.0,41884.0,1,,1,95000,0,0,,OCC,95000,0
23849,2009,4,1,6.0,75.0,41884.0,1,,1,250000,0,0,,OCC,250000,0
23849,2013,4,1,6.0,75.0,41884.0,1,,1,631000,1,631000,,OCC,631000,631000
23849,2014,4,1,6.0,75.0,41884.0,1,,1,610000,1,610000,,OCC,610000,610000
23920,2006,4,1,6.0,75.0,41884.0,1,,1,75000,1,75000,,OCC,75000,75000
23920,2007,4,1,6.0,75.0,41884.0,1,,1,75000,0,0,,OCC,75000,0
23920,2008,4,1,6.0,75.0,41884.0,1,,1,75000,0,0,,OCC,75000,0
23920,2009,4,1,6.0,75.0,41884.0,1,,1,75000,1,75000,,OCC,75000,75000
23920,2010,4,1,6.0,75.0,41884.0,1,,1,75000,0,0,,OCC,75000,0
24045,2006,4,1,6.0,75.0,41884.0,3,,2,590000,0,0,Pacific Western Bank (CA),FDIC,590000,0
24045,2007,4,1,6.0,75.0,41884.0,3,,1,35000,0,0,Pacific Western Bank (CA),FDIC,35000,0
24045,2009,4,1,6.0,75.0,41884.0,3,,5,1552000,1,842000,Pacific Western Bank (CA),FDIC,1552000,842000
24045,2013,4,1,6.0,75.0,41884.0,3,,2,507000,1,207000,Pacific Western Bank (CA),FDIC,507000,207000
24045,2014,4,1,6.0,75.0,41884.0,3,,4,989000,2,256000,Pacific Western Bank (CA),FDIC,989000,256000
24045,2015,4,1,6.0,75.0,41884.0,3,,25,2324000,22,774000,Pacific Western Bank (CA),FDIC,2324000,774000
24045,2016,4,1,6.0,75.0,41884.0,3,,34,7836000,20,1166000,Pacific Western Bank (CA),FDIC,7836000,1166000
24045,2017,4,1,6.0,75.0,41884.0,3,,39,6417000,19,972000,Pacific Western Bank (CA),FDIC,6417000,972000
24074,2004,4,1,6.0,75.0,41884.0,3,,1,350000,1,350000,,FDIC,350000,350000
24082,2005,4,1,6.0,75.0,41884.0,1,,2,440000,1,155000,,OCC,440000,155000
24095,2004,4,1,6.0,75.0,41884.0,1,,2244,15744000,1041,6282000,,OCC,15744000,6282000
24095,2005,4,1,6.0,75.0,41884.0,1,,2095,18701000,1158,8808000,,OCC,18701000,8808000
24095,2006,4,1,6.0,75.0,41884.0,1,,722,7744000,250,4137000,,OCC,7744000,4137000
24096,2009,4,1,6.0,75.0,41884.0,1,,1,20000,1,20000,TD Bank N.A. (DE),OCC,20000,20000
24096,2010,4,1,6.0,75.0,41884.0,1,,1,41000,1,41000,TD Bank N.A. (DE),OCC,41000,41000
24096,2013,4,1,6.0,75.0,41884.0,1,,12,169000,8,118000,TD Bank N.A. (DE),OCC,169000,118000
24096,2014,4,1,6.0,75.0,41884.0,1,,6,70000,5,63000,TD Bank N.A. (DE),OCC,70000,63000
24096,2015,4,1,6.0,75.0,41884.0,1,,2,240000,0,0,TD Bank N.A. (DE),OCC,240000,0
24096,2016,4,1,6.0,75.0,41884.0,1,,1,8000,1,8000,TD Bank N.A. (DE),OCC,8000,8000
24129,2007,4,1,6.0,75.0,41884.0,1,,10,4031000,2,1285000,,OCC,4031000,1285000
24129,2008,4,1,6.0,75.0,41884.0,1,,16,7055000,3,2230000,,OCC,7055000,2230000
24129,2009,4,1,6.0,75.0,41884.0,1,,11,3840000,1,50000,,OCC,3840000,50000
24129,2010,4,1,6.0,75.0,41884.0,1,,13,3634000,5,791000,,OCC,3634000,791000
24129,2011,4,1,6.0,75.0,41884.0,1,,10,4979000,1,239000,,OCC,4979000,239000
24129,2012,4,1,6.0,75.0,41884.0,1,,19,6309000,4,1681000,,OCC,6309000,1681000
24129,2013,4,1,6.0,75.0,41884.0,1,,11,4420000,4,1270000,,OCC,4420000,1270000
24129,2014,4,1,6.0,75.0,41884.0,1,,16,4010000,4,237000,,OCC,4010000,237000
24150,2011,4,1,6.0,75.0,41884.0,1,,1,142000,1,142000,,OCC,142000,142000
24170,2016,4,1,6.0,75.0,41884.0,3,,2,750000,1,450000,HANMI BANK (CA),FDIC,750000,450000
24170,2017,4,1,6.0,75.0,41884.0,3,,10,1860000,8,1360000,HANMI BANK (CA),FDIC,1860000,1360000
24243,2004,4,1,6.0,75.0,41884.0,3,,1,233000,1,233000,,FDIC,233000,233000
24243,2005,4,1,6.0,75.0,41884.0,3,,1,232000,1,232000,,FDIC,232000,232000
24268,2008,4,1,6.0,75.0,41884.0,1,,1,155000,1,155000,,OCC,155000,155000
24281,2004,4,1,6.0,75.0,41884.0,1,,4015,26272000,1532,9846000,,OCC,26272000,9846000
24281,2005,4,1,6.0,75.0,41884.0,1,,5145,33420000,2744,19474000,,OCC,33420000,19474000
24315,2017,4,1,6.0,75.0,41884.0,3,,2,500000,2,500000,,FDIC,500000,500000
24319,2004,4,1,6.0,75.0,41884.0,1,,1,25000,1,25000,,OCC,25000,25000
24319,2007,4,1,6.0,75.0,41884.0,1,,1,100000,1,100000,,OCC,100000,100000
24319,2008,4,1,6.0,75.0,41884.0,1,,1,100000,0,0,,OCC,100000,0
24319,2011,4,1,6.0,75.0,41884.0,1,,1,100000,1,100000,,OCC,100000,100000
24440,2016,4,1,6.0,75.0,41884.0,1,,1,870000,1,870000,,OCC,870000,870000
24466,2015,4,1,6.0,75.0,41884.0,1,,6,1329000,0,0,Beverly Bank and Trust (IL),OCC,1329000,0
24489,2004,4,1,6.0,75.0,41884.0,1,,199,83066000,70,25910000,,OCC,83066000,25910000
24489,2005,4,1,6.0,75.0,41884.0,1,,166,65710000,59,22160000,,OCC,65710000,22160000
24489,2006,4,1,6.0,75.0,41884.0,1,,147,62360000,56,21698000,,OCC,62360000,21698000
24489,2007,4,1,6.0,75.0,41884.0,1,,133,55828000,54,18981000,,OCC,55828000,18981000
24522,2004,4,1,6.0,75.0,41884.0,1,,16,3974000,8,1595000,"HSBC BANK, NA (VA)",OCC,3974000,1595000
24522,2005,4,1,6.0,75.0,41884.0,1,,55,6064000,40,3489000,"HSBC BANK, NA (VA)",OCC,6064000,3489000
24522,2006,4,1,6.0,75.0,41884.0,1,,65,8047000,45,5435000,"HSBC BANK, NA (VA)",OCC,8047000,5435000
24522,2007,4,1,6.0,75.0,41884.0,1,,54,7396000,35,3621000,"HSBC BANK, NA (VA)",OCC,7396000,3621000
24522,2008,4,1,6.0,75.0,41884.0,1,,84,7692000,59,2959000,"HSBC BANK, NA (VA)",OCC,7692000,2959000
24522,2009,4,1,6.0,75.0,41884.0,1,,57,4607000,41,2447000,"HSBC BANK, NA (VA)",OCC,4607000,2447000
24522,2010,4,1,6.0,75.0,41884.0,1,,45,4369000,28,2078000,"HSBC BANK, NA (VA)",OCC,4369000,2078000
24522,2011,4,1,6.0,75.0,41884.0,1,,82,3871000,57,2468000,"HSBC BANK, NA (VA)",OCC,3871000,2468000
24522,2012,4,1,6.0,75.0,41884.0,1,,90,4664000,51,1513000,"HSBC BANK, NA (VA)",OCC,4664000,1513000
24522,2013,4,1,6.0,75.0,41884.0,1,,38,1763000,24,1138000,"HSBC BANK, NA (VA)",OCC,1763000,1138000
24522,2014,4,1,6.0,75.0,41884.0,1,,30,1810000,14,851000,"HSBC BANK, NA (VA)",OCC,1810000,851000
24522,2015,4,1,6.0,75.0,41884.0,1,,40,1361000,22,829000,"HSBC BANK, NA (VA)",OCC,1361000,829000
24522,2016,4,1,6.0,75.0,41884.0,1,,79,2326000,19,724000,"HSBC BANK, NA (VA)",OCC,2326000,724000
24522,2017,4,1,6.0,75.0,41884.0,1,,93,2494000,26,972000,"HSBC BANK, NA (VA)",OCC,2494000,972000
24571,2012,4,1,6.0,75.0,41884.0,1,,1,10000,0,0,"Citizens Bank, NA (RI)",OCC,10000,0
24571,2014,4,1,6.0,75.0,41884.0,1,,1,25000,0,0,"Citizens Bank, NA (RI)",OCC,25000,0
24571,2015,4,1,6.0,75.0,41884.0,1,,4,798000,2,48000,"Citizens Bank, NA (RI)",OCC,798000,48000
24571,2016,4,1,6.0,75.0,41884.0,1,,8,2052000,4,126000,"Citizens Bank, NA (RI)",OCC,2052000,126000
24571,2017,4,1,6.0,75.0,41884.0,1,,5,834000,4,163000,"Citizens Bank, NA (RI)",OCC,834000,163000
24583,2007,4,1,6.0,75.0,41884.0,1,,1,100000,0,0,,OCC,100000,0
24583,2008,4,1,6.0,75.0,41884.0,1,,2,167000,1,17000,,OCC,167000,17000
24583,2011,4,1,6.0,75.0,41884.0,1,,1,500000,0,0,,OCC,500000,0
24583,2012,4,1,6.0,75.0,41884.0,1,,1,500000,0,0,,OCC,500000,0
24646,2012,4,1,6.0,75.0,41884.0,1,,1,117000,0,0,Old Plank Trail Community Bank (IL),OCC,117000,0
24646,2014,4,1,6.0,75.0,41884.0,1,,1,307000,0,0,Old Plank Trail Community Bank (IL),OCC,307000,0
24646,2017,4,1,6.0,75.0,41884.0,1,,2,1100000,0,0,Old Plank Trail Community Bank (IL),OCC,1100000,0
24650,2007,4,1,6.0,75.0,41884.0,1,,2,1150000,0,0,,OCC,1150000,0
24650,2008,4,1,6.0,75.0,41884.0,1,,1,1000000,0,0,,OCC,1000000,0
24655,2007,4,1,6.0,75.0,41884.0,3,,1,65000,1,65000,,FDIC,65000,65000
24655,2008,4,1,6.0,75.0,41884.0,3,,2,846000,2,846000,,FDIC,846000,846000
24655,2009,4,1,6.0,75.0,41884.0,3,,1,75000,1,75000,,FDIC,75000,75000
24731,2007,4,1,6.0,75.0,41884.0,1,,1,950000,1,950000,,OCC,950000,950000
24731,2008,4,1,6.0,75.0,41884.0,1,,1,100000,0,0,,OCC,100000,0
24731,2009,4,1,6.0,75.0,41884.0,1,,1,70000,0,0,,OCC,70000,0
24811,2011,4,1,6.0,75.0,41884.0,3,,15,7013000,8,3738000,,FDIC,7013000,3738000
24811,2012,4,1,6.0,75.0,41884.0,3,,23,5995000,11,2696000,,FDIC,5995000,2696000
24811,2013,4,1,6.0,75.0,41884.0,3,,24,9990000,9,3605000,,FDIC,9990000,3605000
24811,2014,4,1,6.0,75.0,41884.0,3,,22,10088000,8,3325000,,FDIC,10088000,3325000
24811,2015,4,1,6.0,75.0,41884.0,3,,22,9669000,7,2610000,,FDIC,9669000,2610000
24811,2016,4,1,6.0,75.0,41884.0,3,,22,10739000,7,3110000,,FDIC,10739000,3110000
