GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240217530022,md,4129,902,311,859,0,286,109567.0,83,75,21,20,,269600.0,1992.0,187,64,194,12,68,18766.0,55,44,23,21,,25295.0,4.0,MD,"Block Group 2, Census Tract 7530.02, Frederick County, Maryland"
15000US240217530023,md,4130,1329,468,1292,18,329,69205.0,137,223,54,100,,216300.0,1970.0,264,73,273,18,74,17331.0,68,76,40,68,,39173.0,8.0,MD,"Block Group 3, Census Tract 7530.02, Frederick County, Maryland"
15000US240217530024,md,4131,545,251,545,0,130,54583.0,55,151,51,39,,192900.0,1986.0,224,82,224,12,65,53846.0,40,85,50,46,,120310.0,38.0,MD,"Block Group 4, Census Tract 7530.02, Frederick County, Maryland"
15000US240217651001,md,4132,2592,905,1265,813,438,63068.0,349,316,223,161,,186800.0,1976.0,410,100,410,300,106,24736.0,138,108,94,103,,33862.0,5.0,MD,"Block Group 1, Census Tract 7651, Frederick County, Maryland"
15000US240217651002,md,4133,851,365,722,80,260,44706.0,125,134,62,1,,226900.0,1962.0,225,77,206,67,72,48219.0,62,57,47,13,,31154.0,3.0,MD,"Block Group 2, Census Tract 7651, Frederick County, Maryland"
15000US240217651003,md,4134,805,316,597,208,195,75820.0,67,130,50,71,,169500.0,1956.0,236,68,189,208,60,10395.0,38,68,41,54,,24004.0,3.0,MD,"Block Group 3, Census Tract 7651, Frederick County, Maryland"
15000US240217668001,md,4135,1681,588,1581,68,416,101364.0,109,184,50,62,,287000.0,1994.0,282,89,267,109,76,30956.0,57,65,36,49,,57027.0,4.0,MD,"Block Group 1, Census Tract 7668, Frederick County, Maryland"
15000US240217668002,md,4136,1083,452,1019,36,263,57917.0,121,192,47,53,,214800.0,1967.0,200,91,200,32,60,57599.0,59,71,42,45,,25998.0,10.0,MD,"Block Group 2, Census Tract 7668, Frederick County, Maryland"
15000US240217668003,md,4137,2236,176,1832,230,165,78929.0,104,37,0,27,,242100.0,1939.0,340,31,285,102,30,16973.0,83,31,12,31,,109603.0,,MD,"Block Group 3, Census Tract 7668, Frederick County, Maryland"
15000US240217668004,md,4138,847,282,840,7,220,64135.0,116,143,35,20,,192200.0,1968.0,228,62,226,11,58,12519.0,52,56,38,16,,8552.0,23.0,MD,"Block Group 4, Census Tract 7668, Frederick County, Maryland"
15000US240217675001,md,4139,1038,391,1012,0,362,75625.0,178,201,43,49,,287300.0,1976.0,185,56,193,12,57,8349.0,65,61,33,32,,41414.0,4.0,MD,"Block Group 1, Census Tract 7675, Frederick County, Maryland"
15000US240217675002,md,4140,892,327,847,0,316,74432.0,112,111,43,48,,349100.0,1959.0,163,47,169,12,44,17273.0,45,44,35,35,,29786.0,9.0,MD,"Block Group 2, Census Tract 7675, Frederick County, Maryland"
15000US240217675003,md,4141,954,327,786,0,267,81364.0,241,71,60,31,,271700.0,1939.0,302,76,214,12,61,8411.0,95,43,52,43,,38897.0,,MD,"Block Group 3, Census Tract 7675, Frederick County, Maryland"
15000US240217676001,md,4142,1476,493,1419,0,403,96250.0,328,171,12,31,,341000.0,1967.0,276,54,282,12,64,31647.0,111,63,15,28,,50622.0,13.0,MD,"Block Group 1, Census Tract 7676, Frederick County, Maryland"
15000US240217676002,md,4143,1448,509,1291,15,390,92750.0,176,164,37,67,,294400.0,1979.0,187,56,184,22,51,14373.0,56,53,29,34,,18920.0,6.0,MD,"Block Group 2, Census Tract 7676, Frederick County, Maryland"
15000US240217676003,md,4144,682,228,668,4,228,101625.0,53,58,5,46,,407900.0,1992.0,161,42,161,7,42,34863.0,33,35,8,34,,113207.0,2.0,MD,"Block Group 3, Census Tract 7676, Frederick County, Maryland"
15000US240217707001,md,4145,1493,533,1465,0,508,104750.0,194,168,26,41,,384000.0,1982.0,257,74,261,12,75,7463.0,67,61,25,37,,51881.0,5.0,MD,"Block Group 1, Census Tract 7707, Frederick County, Maryland"
15000US240217707002,md,4146,1040,454,1026,0,396,106875.0,147,121,0,33,,398300.0,1976.0,183,70,181,12,73,22172.0,82,64,12,33,,75583.0,4.0,MD,"Block Group 2, Census Tract 7707, Frederick County, Maryland"
15000US240217707003,md,4147,781,331,737,0,268,85700.0,98,120,0,7,,341300.0,1977.0,190,63,188,12,56,31491.0,52,53,12,10,,68416.0,3.0,MD,"Block Group 3, Census Tract 7707, Frederick County, Maryland"
15000US240217722001,md,4148,752,311,562,127,144,77500.0,57,75,56,16,,280400.0,1939.0,293,72,165,173,38,63107.0,38,48,51,25,,42264.0,,MD,"Block Group 1, Census Tract 7722, Frederick County, Maryland"
15000US240217722002,md,4149,1255,399,804,360,143,35980.0,128,145,181,149,,152700.0,1945.0,257,68,280,133,46,7138.0,74,54,53,65,,36724.0,7.0,MD,"Block Group 2, Census Tract 7722, Frederick County, Maryland"
15000US240217735001,md,4150,1387,375,971,280,253,76500.0,156,201,120,192,,208500.0,1975.0,314,83,287,159,76,15608.0,93,92,61,93,,56280.0,1.0,MD,"Block Group 1, Census Tract 7735, Frederick County, Maryland"
15000US240217735002,md,4151,1431,435,1097,136,345,86891.0,119,61,31,111,,145600.0,1975.0,398,104,328,142,112,22700.0,107,46,35,88,,48411.0,2.0,MD,"Block Group 2, Census Tract 7735, Frederick County, Maryland"
15000US240217735003,md,4152,1744,786,1562,16,632,118750.0,95,135,36,18,,296200.0,1984.0,222,102,220,28,115,10106.0,64,75,34,25,,33678.0,3.0,MD,"Block Group 3, Census Tract 7735, Frederick County, Maryland"
15000US240217753021,md,4153,873,313,645,144,164,66103.0,27,57,32,16,,170500.0,1939.0,247,73,266,212,50,11989.0,31,44,30,19,,18636.0,,MD,"Block Group 1, Census Tract 7753.02, Frederick County, Maryland"
15000US240217753022,md,4154,18,18,18,0,18,,0,0,0,0,,,,27,27,27,12,27,,12,12,12,12,,,,MD,"Block Group 2, Census Tract 7753.02, Frederick County, Maryland"
15000US240217753023,md,4155,648,221,631,2,202,140313.0,84,50,31,10,,332100.0,1965.0,169,53,170,3,54,48350.0,48,31,27,8,,58982.0,6.0,MD,"Block Group 3, Census Tract 7753.02, Frederick County, Maryland"
15000US240217753024,md,4156,313,113,289,24,102,101667.0,0,40,21,8,,428900.0,1939.0,101,33,105,34,32,88229.0,12,35,18,12,,44730.0,,MD,"Block Group 4, Census Tract 7753.02, Frederick County, Maryland"
15000US240217753025,md,4157,926,347,885,41,339,109615.0,183,182,34,0,,220500.0,1968.0,234,69,222,60,68,58314.0,72,70,30,12,,75113.0,10.0,MD,"Block Group 5, Census Tract 7753.02, Frederick County, Maryland"
15000US240217753026,md,4158,1237,350,1044,141,320,150521.0,32,38,49,24,,331000.0,2003.0,232,65,214,111,63,58866.0,21,23,45,20,,28942.0,1.0,MD,"Block Group 6, Census Tract 7753.02, Frederick County, Maryland"
15000US240217754001,md,4159,700,314,681,0,223,58828.0,185,149,39,23,,180900.0,1970.0,162,63,162,12,66,48198.0,69,54,48,24,,43718.0,24.0,MD,"Block Group 1, Census Tract 7754, Frederick County, Maryland"
15000US240217754002,md,4160,873,279,852,0,227,95625.0,60,91,26,36,,218200.0,1972.0,275,82,264,12,79,12577.0,39,59,22,38,,28090.0,11.0,MD,"Block Group 2, Census Tract 7754, Frederick County, Maryland"
15000US240217754003,md,4161,742,341,742,0,217,38355.0,48,88,71,13,,150400.0,1939.0,216,107,216,12,93,17169.0,35,75,55,20,,35271.0,,MD,"Block Group 3, Census Tract 7754, Frederick County, Maryland"
15000US240217754004,md,4162,717,245,663,35,214,56591.0,85,112,33,0,,179600.0,1976.0,216,59,213,43,57,50974.0,50,52,25,12,,21668.0,3.0,MD,"Block Group 4, Census Tract 7754, Frederick County, Maryland"
15000US240217754005,md,4163,727,319,700,27,207,82500.0,54,75,48,104,,161200.0,1939.0,299,110,302,66,106,53205.0,45,45,42,79,,11673.0,,MD,"Block Group 5, Census Tract 7754, Frederick County, Maryland"
15000US240217756001,md,4164,1301,415,1233,11,349,127697.0,97,64,90,75,,340800.0,1993.0,235,66,238,18,77,25209.0,61,58,64,61,,19359.0,2.0,MD,"Block Group 1, Census Tract 7756, Frederick County, Maryland"
15000US240217756002,md,4165,1431,485,1093,31,346,93906.0,112,169,37,36,,354000.0,1999.0,242,75,213,29,58,78183.0,62,78,30,36,,42506.0,5.0,MD,"Block Group 2, Census Tract 7756, Frederick County, Maryland"
15000US240217756003,md,4166,1194,442,1087,12,413,104063.0,94,58,45,23,,306500.0,1993.0,205,74,206,20,81,22873.0,79,45,42,25,,90101.0,2.0,MD,"Block Group 3, Census Tract 7756, Frederick County, Maryland"
15000US240230001001,md,4167,1262,561,1259,0,423,42250.0,201,227,35,53,,157600.0,1976.0,206,92,206,12,80,30317.0,68,75,26,30,,17507.0,5.0,MD,"Block Group 1, Census Tract 1, Garrett County, Maryland"
15000US240230001002,md,4168,1589,639,1551,2,471,56987.0,266,204,37,49,,193800.0,1979.0,265,95,265,6,77,8626.0,67,56,27,35,,15393.0,6.0,MD,"Block Group 2, Census Tract 1, Garrett County, Maryland"
15000US240230001003,md,4169,1031,416,1031,0,326,51902.0,206,173,47,39,,172600.0,1981.0,185,59,185,12,59,11061.0,65,59,31,29,,58621.0,5.0,MD,"Block Group 3, Census Tract 1, Garrett County, Maryland"
15000US240230002001,md,4170,2094,805,2087,4,484,53092.0,249,242,95,27,,167700.0,1975.0,327,107,326,7,82,7705.0,67,78,41,26,,11180.0,11.0,MD,"Block Group 1, Census Tract 2, Garrett County, Maryland"
15000US240230002002,md,4171,2073,773,2073,0,661,59219.0,475,349,65,142,,151800.0,1979.0,367,94,367,12,86,13882.0,87,93,42,71,,26266.0,4.0,MD,"Block Group 2, Census Tract 2, Garrett County, Maryland"
15000US240230003001,md,4172,1472,582,1425,5,508,60987.0,302,191,73,157,,158100.0,1969.0,308,80,311,10,89,23279.0,90,76,53,97,,44241.0,12.0,MD,"Block Group 1, Census Tract 3, Garrett County, Maryland"
15000US240230003002,md,4173,1366,532,1258,45,433,61793.0,244,214,42,70,,172700.0,1980.0,220,77,196,33,70,11267.0,75,79,35,46,,28433.0,6.0,MD,"Block Group 2, Census Tract 3, Garrett County, Maryland"
15000US240230004001,md,4174,1006,407,962,25,348,63250.0,248,198,48,12,,118200.0,1968.0,174,68,164,31,67,7309.0,71,52,41,17,,25442.0,8.0,MD,"Block Group 1, Census Tract 4, Garrett County, Maryland"
15000US240230004002,md,4175,1059,376,1002,0,340,42132.0,189,179,19,101,,98600.0,1964.0,188,55,187,12,52,7655.0,59,46,19,44,,29978.0,8.0,MD,"Block Group 2, Census Tract 4, Garrett County, Maryland"
15000US240230004003,md,4176,1069,400,1038,0,358,47679.0,188,166,18,44,,122500.0,1970.0,158,49,158,12,46,7112.0,54,49,14,36,,24342.0,6.0,MD,"Block Group 3, Census Tract 4, Garrett County, Maryland"
15000US240230005001,md,4177,688,410,688,0,334,140197.0,57,64,18,7,,283300.0,1988.0,177,110,177,12,86,26681.0,51,45,19,13,,268841.0,7.0,MD,"Block Group 1, Census Tract 5, Garrett County, Maryland"
15000US240230005002,md,4178,1626,694,1581,7,474,75781.0,194,184,28,42,,249100.0,1988.0,338,143,335,15,122,50652.0,89,65,27,40,,50262.0,5.0,MD,"Block Group 2, Census Tract 5, Garrett County, Maryland"
15000US240230005003,md,4179,1496,606,1478,0,570,96944.0,215,201,29,34,,277300.0,1984.0,268,116,268,12,113,32774.0,92,86,32,31,,53549.0,8.0,MD,"Block Group 3, Census Tract 5, Garrett County, Maryland"
15000US240230006001,md,4180,1181,395,1154,0,316,62955.0,202,133,56,38,,195100.0,1985.0,405,98,398,12,101,8017.0,94,53,60,38,,23859.0,10.0,MD,"Block Group 1, Census Tract 6, Garrett County, Maryland"
15000US240230006002,md,4181,585,227,575,0,227,87535.0,68,121,0,6,,151000.0,1976.0,240,66,242,12,66,57743.0,43,74,12,11,,61212.0,6.0,MD,"Block Group 2, Census Tract 6, Garrett County, Maryland"
15000US240230006003,md,4182,1182,440,1022,129,187,48611.0,218,167,32,37,,159000.0,1970.0,188,67,185,59,57,29174.0,82,48,21,30,,26266.0,9.0,MD,"Block Group 3, Census Tract 6, Garrett County, Maryland"
15000US240230006004,md,4183,1141,511,1086,6,225,61765.0,167,157,44,27,,191100.0,1969.0,222,96,214,16,55,19200.0,120,64,24,18,,35486.0,11.0,MD,"Block Group 4, Census Tract 6, Garrett County, Maryland"
15000US240230006005,md,4184,1369,545,1369,0,406,42578.0,283,233,22,33,,244300.0,1987.0,381,109,381,12,90,12466.0,94,88,23,35,,43303.0,5.0,MD,"Block Group 5, Census Tract 6, Garrett County, Maryland"
15000US240230006006,md,4185,874,368,870,0,250,46750.0,159,168,0,0,,158200.0,1977.0,297,94,297,12,70,69306.0,47,77,12,12,,12076.0,4.0,MD,"Block Group 6, Census Tract 6, Garrett County, Maryland"
15000US240230007001,md,4186,1555,562,1522,0,512,46977.0,190,163,65,16,,122300.0,1977.0,343,101,340,12,98,9213.0,78,69,43,26,,25927.0,10.0,MD,"Block Group 1, Census Tract 7, Garrett County, Maryland"
15000US240230007002,md,4187,3020,1246,2972,15,858,49700.0,358,506,149,92,,162400.0,1976.0,341,135,343,20,100,8216.0,82,112,67,47,,14865.0,2.0,MD,"Block Group 2, Census Tract 7, Garrett County, Maryland"
15000US240230007003,md,4188,1276,479,1273,0,330,36806.0,133,123,122,30,,141200.0,1971.0,256,101,256,12,91,17257.0,50,44,68,18,,54659.0,14.0,MD,"Block Group 3, Census Tract 7, Garrett County, Maryland"
15000US240253011021,md,4189,1354,514,1241,0,503,153750.0,14,99,41,48,,483100.0,1985.0,241,71,213,12,70,17660.0,22,47,36,36,,63407.0,8.0,MD,"Block Group 1, Census Tract 3011.02, Harford County, Maryland"
15000US240253011022,md,4190,1685,456,1239,354,430,142045.0,124,208,0,43,,460000.0,2000.0,273,58,209,248,65,47821.0,60,84,12,42,,61680.0,3.0,MD,"Block Group 2, Census Tract 3011.02, Harford County, Maryland"
15000US240253011023,md,4191,565,252,504,7,198,72679.0,77,120,34,27,,288300.0,1969.0,149,53,139,6,45,63103.0,40,41,43,41,,54331.0,8.0,MD,"Block Group 3, Census Tract 3011.02, Harford County, Maryland"
15000US240253011051,md,4192,2030,705,1856,54,625,89003.0,188,241,100,59,,258100.0,1983.0,293,85,318,67,82,6303.0,66,106,48,53,,15522.0,2.0,MD,"Block Group 1, Census Tract 3011.05, Harford County, Maryland"
15000US240253011052,md,4193,2138,681,1978,143,630,88466.0,297,183,80,72,,237800.0,1984.0,360,80,366,122,91,10448.0,98,83,57,61,,27352.0,1.0,MD,"Block Group 2, Census Tract 3011.05, Harford County, Maryland"
15000US240253011061,md,4194,1378,477,1223,52,402,82414.0,161,127,76,65,,256500.0,1979.0,333,81,315,49,79,41134.0,81,79,62,45,,37040.0,10.0,MD,"Block Group 1, Census Tract 3011.06, Harford County, Maryland"
15000US240253011062,md,4195,2911,904,2808,0,846,101473.0,315,268,105,89,,319600.0,1991.0,327,83,370,12,100,6115.0,97,112,64,61,,42362.0,2.0,MD,"Block Group 2, Census Tract 3011.06, Harford County, Maryland"
15000US240253011071,md,4196,1088,393,896,155,349,88182.0,111,129,29,18,,224100.0,1987.0,280,92,261,121,88,32432.0,62,77,31,25,,13192.0,2.0,MD,"Block Group 1, Census Tract 3011.07, Harford County, Maryland"
15000US240253011072,md,4197,1820,1024,1379,315,339,75662.0,191,282,69,84,,259900.0,1988.0,344,135,272,244,96,23987.0,103,135,57,51,,25736.0,4.0,MD,"Block Group 2, Census Tract 3011.07, Harford County, Maryland"
15000US240253011081,md,4198,1503,467,830,589,467,116622.0,48,94,17,47,,324700.0,1994.0,359,69,215,304,69,28001.0,46,46,20,40,,37416.0,1.0,MD,"Block Group 1, Census Tract 3011.08, Harford County, Maryland"
15000US240253011082,md,4199,1500,458,1317,14,458,128090.0,80,56,13,41,,345200.0,1989.0,227,64,232,24,64,15221.0,45,52,15,26,,14295.0,3.0,MD,"Block Group 2, Census Tract 3011.08, Harford County, Maryland"
15000US240253011083,md,4200,464,175,422,42,175,137672.0,0,40,0,0,,348600.0,1994.0,201,43,200,67,43,17603.0,12,47,12,12,,18255.0,2.0,MD,"Block Group 3, Census Tract 3011.08, Harford County, Maryland"
15000US240253012011,md,4201,994,397,974,4,368,79050.0,177,181,39,24,,322100.0,1966.0,194,61,184,7,63,11037.0,72,67,36,23,,35419.0,3.0,MD,"Block Group 1, Census Tract 3012.01, Harford County, Maryland"
15000US240253012012,md,4202,1144,403,1093,51,341,108393.0,170,148,7,59,,309100.0,1966.0,238,57,242,76,52,28431.0,55,48,11,46,,26994.0,5.0,MD,"Block Group 2, Census Tract 3012.01, Harford County, Maryland"
15000US240253012021,md,4203,2075,734,1700,52,734,121157.0,38,187,42,75,,327700.0,1991.0,384,120,430,60,120,45309.0,39,86,40,51,,86157.0,2.0,MD,"Block Group 1, Census Tract 3012.02, Harford County, Maryland"
15000US240253012022,md,4204,694,287,561,111,103,50000.0,55,46,27,68,,182400.0,1991.0,266,83,270,130,42,34143.0,52,35,36,44,,25807.0,10.0,MD,"Block Group 2, Census Tract 3012.02, Harford County, Maryland"
15000US240253012023,md,4205,1270,467,1189,25,357,88594.0,104,188,57,70,,193500.0,1994.0,342,106,338,33,111,31403.0,55,105,49,79,,17668.0,1.0,MD,"Block Group 3, Census Tract 3012.02, Harford County, Maryland"
15000US240253012024,md,4206,3040,1099,2168,125,1034,109311.0,130,242,91,123,,283000.0,2004.0,458,144,385,101,147,6983.0,68,102,58,73,,21997.0,1.0,MD,"Block Group 4, Census Tract 3012.02, Harford County, Maryland"
15000US240253012041,md,4207,4213,1550,3422,554,1354,82417.0,328,234,198,234,,231500.0,1994.0,272,103,284,93,98,14485.0,99,86,110,121,,5298.0,1.0,MD,"Block Group 1, Census Tract 3012.04, Harford County, Maryland"
15000US240253012051,md,4208,1281,581,912,144,492,87020.0,90,163,62,23,,280300.0,,281,119,256,132,121,6661.0,52,79,59,28,,49690.0,,MD,"Block Group 1, Census Tract 3012.05, Harford County, Maryland"
15000US240253012052,md,4209,1611,727,1514,97,637,72574.0,167,76,45,29,,210600.0,1988.0,295,121,271,110,122,16218.0,110,45,42,33,,11498.0,2.0,MD,"Block Group 2, Census Tract 3012.05, Harford County, Maryland"
15000US240253012053,md,4210,929,363,802,73,331,84875.0,62,75,53,62,,217400.0,1994.0,229,78,225,92,75,18589.0,40,45,55,59,,8651.0,1.0,MD,"Block Group 3, Census Tract 3012.05, Harford County, Maryland"
15000US240253013011,md,4211,1946,866,1640,193,758,48000.0,242,319,137,93,,108100.0,1990.0,314,111,270,140,103,11852.0,82,86,71,93,,96957.0,8.0,MD,"Block Group 1, Census Tract 3013.01, Harford County, Maryland"
15000US240253013012,md,4212,2449,697,1545,689,647,120034.0,220,204,35,128,,341500.0,2002.0,393,94,286,223,91,16086.0,76,79,34,62,,20420.0,1.0,MD,"Block Group 2, Census Tract 3013.01, Harford County, Maryland"
15000US240253013013,md,4213,444,174,239,57,174,90179.0,36,38,0,12,,220200.0,1961.0,166,48,91,83,48,45089.0,33,30,12,19,,33345.0,6.0,MD,"Block Group 3, Census Tract 3013.01, Harford County, Maryland"
15000US240253013021,md,4214,2558,926,466,1778,486,39966.0,160,210,396,173,,176000.0,1977.0,618,180,171,474,146,18013.0,116,107,172,191,,71511.0,2.0,MD,"Block Group 1, Census Tract 3013.02, Harford County, Maryland"
15000US240253013022,md,4215,2344,818,696,1204,250,81285.0,321,323,250,330,,139600.0,1982.0,726,194,274,554,145,36305.0,165,144,164,150,,25566.0,4.0,MD,"Block Group 2, Census Tract 3013.02, Harford County, Maryland"
15000US240253013023,md,4216,1250,501,590,554,252,39653.0,86,75,123,11,,108800.0,1983.0,633,129,241,627,99,31948.0,88,63,98,19,,12579.0,6.0,MD,"Block Group 3, Census Tract 3013.02, Harford County, Maryland"
15000US240253013024,md,4217,1139,519,823,297,396,62308.0,94,230,34,142,,164900.0,1989.0,442,160,389,196,135,40616.0,94,125,40,150,,25770.0,3.0,MD,"Block Group 4, Census Tract 3013.02, Harford County, Maryland"
15000US240253014011,md,4218,1360,501,1204,109,396,88929.0,257,213,37,112,,244000.0,1967.0,332,93,309,124,82,17160.0,108,82,34,76,,47133.0,3.0,MD,"Block Group 1, Census Tract 3014.01, Harford County, Maryland"
15000US240253014012,md,4219,2504,1002,1963,468,799,57038.0,341,270,184,103,,217600.0,1973.0,501,147,479,323,163,28422.0,108,118,130,69,,11710.0,19.0,MD,"Block Group 2, Census Tract 3014.01, Harford County, Maryland"
15000US240253014013,md,4220,2057,978,1640,200,606,62417.0,292,384,165,114,,245800.0,1970.0,392,142,327,233,101,16076.0,104,158,111,92,,18757.0,4.0,MD,"Block Group 3, Census Tract 3014.01, Harford County, Maryland"
15000US240253014014,md,4221,1493,693,1333,145,607,94732.0,157,196,55,45,,277500.0,1974.0,335,125,320,130,102,16484.0,69,93,70,46,,35406.0,2.0,MD,"Block Group 4, Census Tract 3014.01, Harford County, Maryland"
15000US240253014021,md,4222,790,267,536,117,267,93618.0,96,29,25,57,,259100.0,1968.0,199,53,172,58,53,6723.0,51,23,22,54,,26594.0,2.0,MD,"Block Group 1, Census Tract 3014.02, Harford County, Maryland"
15000US240253014022,md,4223,1512,640,1311,158,625,81190.0,156,123,51,25,,228500.0,1973.0,183,75,152,101,76,8650.0,52,54,31,20,,17563.0,2.0,MD,"Block Group 2, Census Tract 3014.02, Harford County, Maryland"
15000US240253016011,md,4224,863,297,727,135,275,52830.0,50,154,47,46,,187500.0,1965.0,360,85,374,165,84,4776.0,59,79,57,58,,31628.0,2.0,MD,"Block Group 1, Census Tract 3016.01, Harford County, Maryland"
15000US240253016012,md,4225,2024,807,730,955,124,38540.0,210,294,288,129,,141800.0,1974.0,730,169,364,667,90,12922.0,150,160,155,118,,104528.0,2.0,MD,"Block Group 2, Census Tract 3016.01, Harford County, Maryland"
15000US240253016013,md,4226,984,368,580,390,254,73500.0,101,126,28,13,,172700.0,1979.0,476,132,389,350,112,31696.0,79,87,45,22,,25368.0,9.0,MD,"Block Group 3, Census Tract 3016.01, Harford County, Maryland"
15000US240253016014,md,4227,1692,546,942,640,369,80313.0,141,308,207,177,,137100.0,1975.0,598,141,325,527,130,28723.0,103,196,126,141,,28919.0,1.0,MD,"Block Group 4, Census Tract 3016.01, Harford County, Maryland"
15000US240253016015,md,4228,1312,426,507,755,68,33618.0,67,97,212,188,,317100.0,1976.0,721,190,416,655,69,4878.0,68,110,167,236,,114820.0,20.0,MD,"Block Group 5, Census Tract 3016.01, Harford County, Maryland"
15000US240253016021,md,4229,1866,642,1495,339,606,68009.0,170,309,209,185,,224200.0,1969.0,565,164,537,272,164,38773.0,79,167,134,153,,27588.0,4.0,MD,"Block Group 1, Census Tract 3016.02, Harford County, Maryland"
15000US240253016022,md,4230,3142,1096,1607,1248,967,90750.0,520,381,183,263,,239700.0,1983.0,486,138,365,423,132,28287.0,151,126,113,146,,30165.0,4.0,MD,"Block Group 2, Census Tract 3016.02, Harford County, Maryland"
15000US240253016023,md,4231,2861,810,1124,1497,747,64873.0,394,355,121,167,,220700.0,1984.0,697,159,360,616,168,25470.0,146,166,75,114,,31460.0,8.0,MD,"Block Group 3, Census Tract 3016.02, Harford County, Maryland"
15000US240253017021,md,4232,3174,1025,1937,1048,784,89583.0,334,228,72,85,,223000.0,1993.0,660,163,568,394,169,14689.0,155,114,70,45,,13881.0,3.0,MD,"Block Group 1, Census Tract 3017.02, Harford County, Maryland"
15000US240253017022,md,4233,2832,1155,1960,731,1014,70625.0,367,304,97,152,,201900.0,1993.0,570,149,409,380,165,19459.0,127,122,63,82,,22258.0,2.0,MD,"Block Group 2, Census Tract 3017.02, Harford County, Maryland"
15000US240253017023,md,4234,369,224,288,17,210,141250.0,22,42,0,17,,226300.0,2005.0,144,87,125,28,83,104501.0,27,39,12,28,,62651.0,1.0,MD,"Block Group 3, Census Tract 3017.02, Harford County, Maryland"
15000US240253017024,md,4235,199,106,181,18,92,,14,45,0,11,,209000.0,2000.0,128,61,128,14,57,,24,59,12,18,,91377.0,8.0,MD,"Block Group 4, Census Tract 3017.02, Harford County, Maryland"
15000US240253017025,md,4236,2232,743,770,1213,577,108269.0,190,165,104,75,,264200.0,2002.0,627,140,269,607,138,34275.0,110,80,100,95,,24364.0,3.0,MD,"Block Group 5, Census Tract 3017.02, Harford County, Maryland"
15000US240253017031,md,4237,2710,953,1636,708,849,110692.0,271,227,68,86,,327400.0,2000.0,315,113,304,258,113,4358.0,99,82,53,71,,19703.0,4.0,MD,"Block Group 1, Census Tract 3017.03, Harford County, Maryland"
15000US240253017032,md,4238,2122,726,1546,561,704,84830.0,240,128,95,98,,249600.0,1992.0,368,107,339,275,106,16040.0,94,57,69,65,,35481.0,4.0,MD,"Block Group 2, Census Tract 3017.03, Harford County, Maryland"
15000US240253017041,md,4239,1675,530,1302,141,395,78365.0,156,174,131,65,,206400.0,1986.0,348,93,272,117,71,14383.0,75,79,63,49,,23359.0,2.0,MD,"Block Group 1, Census Tract 3017.04, Harford County, Maryland"
15000US240253017042,md,4240,2158,887,1391,534,565,74850.0,181,97,97,64,,187600.0,1994.0,460,99,332,251,136,16023.0,93,57,62,56,,23036.0,1.0,MD,"Block Group 2, Census Tract 3017.04, Harford County, Maryland"
15000US240253021001,md,4241,1243,427,1216,23,381,105313.0,151,144,9,18,,386200.0,1979.0,158,53,148,38,51,13940.0,54,42,10,17,,36327.0,4.0,MD,"Block Group 1, Census Tract 3021, Harford County, Maryland"
15000US240253021002,md,4242,1111,356,1092,19,288,81397.0,146,161,14,119,,359700.0,1974.0,241,55,242,20,51,27743.0,53,62,16,67,,47082.0,5.0,MD,"Block Group 2, Census Tract 3021, Harford County, Maryland"
15000US240253022001,md,4243,452,182,440,0,134,56875.0,85,112,0,23,,214500.0,1959.0,145,57,145,12,40,54216.0,64,62,12,24,,55200.0,13.0,MD,"Block Group 1, Census Tract 3022, Harford County, Maryland"
15000US240253022002,md,4244,2071,811,1806,203,704,77321.0,225,289,104,109,,248000.0,1969.0,197,81,183,106,73,14087.0,65,80,51,41,,16841.0,3.0,MD,"Block Group 2, Census Tract 3022, Harford County, Maryland"
15000US240253024001,md,4245,1304,529,1249,0,507,77273.0,165,146,40,53,,214900.0,1987.0,245,104,237,12,105,20162.0,81,65,34,34,,49420.0,6.0,MD,"Block Group 1, Census Tract 3024, Harford County, Maryland"
15000US240253024002,md,4246,868,353,481,372,129,40083.0,93,83,115,86,,274200.0,1992.0,272,89,223,152,58,9114.0,68,47,66,63,,117295.0,32.0,MD,"Block Group 2, Census Tract 3024, Harford County, Maryland"
15000US240253024003,md,4247,466,203,448,18,126,49063.0,141,41,36,31,,358600.0,1969.0,173,76,166,27,70,36411.0,115,38,41,36,,52244.0,27.0,MD,"Block Group 3, Census Tract 3024, Harford County, Maryland"
15000US240253028011,md,4248,870,355,661,144,293,70104.0,114,145,14,46,,244300.0,1980.0,227,61,227,87,53,15509.0,74,72,12,60,,26277.0,7.0,MD,"Block Group 1, Census Tract 3028.01, Harford County, Maryland"
15000US240253028012,md,4249,744,290,707,12,196,77130.0,71,86,42,25,,218100.0,1959.0,192,65,197,18,54,16932.0,46,39,38,22,,10521.0,3.0,MD,"Block Group 2, Census Tract 3028.01, Harford County, Maryland"
