GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240317008164,md,7661,2209,741,1194,226,301,59232.0,80,182,58,166,,315400.0,1983.0,657,151,620,173,92,18045.0,76,136,43,144,,31792.0,3.0,MD,"Block Group 4, Census Tract 7008.16, Montgomery County, Maryland"
15000US240317008171,md,7662,1300,528,226,333,168,52446.0,73,33,113,152,,459600.0,1996.0,281,106,106,193,63,143723.0,68,38,78,89,,17500.0,2.0,MD,"Block Group 1, Census Tract 7008.17, Montgomery County, Maryland"
15000US240317008172,md,7663,1389,787,800,71,57,62734.0,38,44,126,42,,241300.0,1989.0,274,137,208,55,36,31043.0,37,36,92,40,,135340.0,3.0,MD,"Block Group 2, Census Tract 7008.17, Montgomery County, Maryland"
15000US240317008173,md,7664,2390,1120,1218,222,645,122841.0,105,130,77,98,,359400.0,1994.0,398,158,242,155,144,53401.0,92,97,90,91,,22884.0,1.0,MD,"Block Group 3, Census Tract 7008.17, Montgomery County, Maryland"
15000US240317008181,md,7665,1093,375,289,524,0,86953.0,55,84,101,30,,,1982.0,400,114,188,297,95,40953.0,60,55,94,35,,,6.0,MD,"Block Group 1, Census Tract 7008.18, Montgomery County, Maryland"
15000US240317008182,md,7666,2454,1020,1193,490,214,67326.0,162,162,157,111,,300000.0,1984.0,748,167,721,218,94,13431.0,119,69,102,116,,69030.0,3.0,MD,"Block Group 2, Census Tract 7008.18, Montgomery County, Maryland"
15000US240317008183,md,7667,1889,693,1088,452,526,77857.0,136,60,149,91,,287500.0,1985.0,381,133,344,274,125,20446.0,132,62,116,88,,64136.0,2.0,MD,"Block Group 3, Census Tract 7008.18, Montgomery County, Maryland"
15000US240317008184,md,7668,765,490,437,137,0,47500.0,23,36,41,42,,,1988.0,202,115,154,98,95,37134.0,27,35,33,31,,,4.0,MD,"Block Group 4, Census Tract 7008.18, Montgomery County, Maryland"
15000US240317008191,md,7669,1351,474,624,134,441,69653.0,67,61,23,51,,271300.0,1985.0,549,136,248,138,143,43679.0,57,71,30,58,,44640.0,1.0,MD,"Block Group 1, Census Tract 7008.19, Montgomery County, Maryland"
15000US240317008192,md,7670,1298,430,538,476,193,72784.0,168,137,146,17,,287700.0,1986.0,544,152,220,317,71,7204.0,124,113,129,29,,67614.0,2.0,MD,"Block Group 2, Census Tract 7008.19, Montgomery County, Maryland"
15000US240317008193,md,7671,2393,962,1400,677,712,100549.0,103,130,137,92,,308200.0,1988.0,504,155,280,442,156,20577.0,72,78,116,80,,32369.0,2.0,MD,"Block Group 3, Census Tract 7008.19, Montgomery County, Maryland"
15000US240317008194,md,7672,1439,406,1008,189,354,93103.0,114,171,27,180,,315100.0,1985.0,614,127,499,266,125,47867.0,110,112,29,203,,34896.0,2.0,MD,"Block Group 4, Census Tract 7008.19, Montgomery County, Maryland"
15000US240317008201,md,7673,2818,1047,1230,851,434,69605.0,134,182,264,66,,391100.0,1981.0,313,71,283,242,114,36171.0,109,98,111,77,,32405.0,4.0,MD,"Block Group 1, Census Tract 7008.20, Montgomery County, Maryland"
15000US240317008221,md,7674,1777,727,536,462,504,60268.0,87,241,101,41,,159000.0,1976.0,383,45,195,175,77,61251.0,62,80,83,34,,10865.0,1.0,MD,"Block Group 1, Census Tract 7008.22, Montgomery County, Maryland"
15000US240317008231,md,7675,2302,901,1464,250,748,107727.0,103,82,73,13,,372100.0,1980.0,298,99,340,189,107,26823.0,62,70,45,21,,17994.0,2.0,MD,"Block Group 1, Census Tract 7008.23, Montgomery County, Maryland"
15000US240317008232,md,7676,1166,323,846,22,262,172232.0,29,41,0,76,,473700.0,1974.0,480,100,413,36,69,41745.0,44,53,95,92,,44443.0,4.0,MD,"Block Group 2, Census Tract 7008.23, Montgomery County, Maryland"
15000US240317008241,md,7677,3073,1103,2403,354,1040,162400.0,13,117,152,38,,651800.0,1994.0,398,37,226,460,58,24027.0,21,82,101,44,,44524.0,1.0,MD,"Block Group 1, Census Tract 7008.24, Montgomery County, Maryland"
15000US240317008261,md,7678,1484,868,1082,245,181,133750.0,0,199,40,51,,363700.0,1999.0,354,156,254,152,87,81938.0,95,175,46,57,,56238.0,2.0,MD,"Block Group 1, Census Tract 7008.26, Montgomery County, Maryland"
15000US240317008262,md,7679,2246,903,1852,125,740,158015.0,16,101,23,32,,575400.0,2001.0,350,147,314,138,105,22257.0,26,81,27,39,,49304.0,1.0,MD,"Block Group 2, Census Tract 7008.26, Montgomery County, Maryland"
15000US240317008263,md,7680,2394,864,1942,19,794,153750.0,0,86,18,23,,657900.0,,324,138,327,31,136,24181.0,95,71,29,36,,73743.0,,MD,"Block Group 3, Census Tract 7008.26, Montgomery County, Maryland"
15000US240317008281,md,7681,2528,894,1840,61,794,146466.0,33,61,117,28,,583700.0,1990.0,165,32,224,74,83,13876.0,39,90,67,29,,34456.0,3.0,MD,"Block Group 1, Census Tract 7008.28, Montgomery County, Maryland"
15000US240317008291,md,7682,1364,526,725,73,475,150313.0,42,35,17,17,,572200.0,1999.0,273,88,261,96,89,41307.0,48,41,27,27,,35419.0,2.0,MD,"Block Group 1, Census Tract 7008.29, Montgomery County, Maryland"
15000US240317008292,md,7683,1500,674,750,51,528,115443.0,26,62,38,49,,381300.0,1989.0,286,90,208,77,105,13419.0,43,57,35,54,,26745.0,3.0,MD,"Block Group 2, Census Tract 7008.29, Montgomery County, Maryland"
15000US240317008301,md,7684,2241,911,820,614,85,60909.0,124,22,73,27,,396600.0,2003.0,516,139,256,296,61,38013.0,88,26,49,32,,51512.0,3.0,MD,"Block Group 1, Census Tract 7008.30, Montgomery County, Maryland"
15000US240317008321,md,7685,2650,999,925,898,781,77734.0,299,383,188,98,,290800.0,1979.0,235,48,419,452,95,26342.0,158,155,113,91,,24329.0,3.0,MD,"Block Group 1, Census Tract 7008.32, Montgomery County, Maryland"
15000US240317008331,md,7686,1590,490,499,171,467,115929.0,47,134,39,69,,369900.0,1992.0,349,93,228,132,88,12463.0,40,80,46,74,,41011.0,3.0,MD,"Block Group 1, Census Tract 7008.33, Montgomery County, Maryland"
15000US240317008332,md,7687,2625,833,1218,396,638,72823.0,93,257,246,276,,289100.0,1993.0,552,121,430,249,117,15399.0,75,137,126,124,,29176.0,2.0,MD,"Block Group 2, Census Tract 7008.33, Montgomery County, Maryland"
15000US240317008341,md,7688,1056,381,499,259,349,123555.0,13,13,1,67,,375000.0,1987.0,341,105,242,237,116,47186.0,20,25,18,57,,92883.0,2.0,MD,"Block Group 1, Census Tract 7008.34, Montgomery County, Maryland"
15000US240317008342,md,7689,2423,760,1418,558,650,95560.0,61,279,197,74,,322200.0,1985.0,421,130,369,296,147,28446.0,53,189,118,86,,19961.0,1.0,MD,"Block Group 2, Census Tract 7008.34, Montgomery County, Maryland"
15000US240317008343,md,7690,1559,593,267,641,359,50987.0,107,66,111,62,,251700.0,1984.0,510,130,176,239,124,9347.0,86,72,89,54,,47983.0,2.0,MD,"Block Group 3, Census Tract 7008.34, Montgomery County, Maryland"
15000US240317008351,md,7691,1416,410,899,358,410,181224.0,23,0,0,86,,588700.0,1991.0,402,79,362,210,79,20466.0,40,95,95,89,,34044.0,3.0,MD,"Block Group 1, Census Tract 7008.35, Montgomery County, Maryland"
15000US240317008352,md,7692,3196,899,1500,501,854,128929.0,82,167,82,80,,484200.0,1995.0,342,95,321,198,103,17393.0,63,83,53,56,,43883.0,3.0,MD,"Block Group 2, Census Tract 7008.35, Montgomery County, Maryland"
15000US240317009011,md,7693,1817,932,659,421,373,103583.0,51,42,46,94,,398800.0,2001.0,278,130,162,216,94,35660.0,39,34,38,64,,58457.0,4.0,MD,"Block Group 1, Census Tract 7009.01, Montgomery County, Maryland"
15000US240317009012,md,7694,1753,918,1182,111,418,85326.0,24,40,86,22,,266100.0,1974.0,282,111,200,82,95,25991.0,26,38,67,18,,25993.0,2.0,MD,"Block Group 2, Census Tract 7009.01, Montgomery County, Maryland"
15000US240317009021,md,7695,1636,536,963,521,360,64565.0,141,239,86,76,,369200.0,1958.0,404,107,343,262,91,21019.0,71,77,47,53,,33664.0,4.0,MD,"Block Group 1, Census Tract 7009.02, Montgomery County, Maryland"
15000US240317009022,md,7696,1862,668,1080,253,486,91026.0,236,182,110,68,,322900.0,1955.0,342,103,241,232,121,14755.0,86,93,75,46,,29299.0,3.0,MD,"Block Group 2, Census Tract 7009.02, Montgomery County, Maryland"
15000US240317009031,md,7697,1801,649,918,408,268,74500.0,95,202,136,61,,359200.0,1970.0,201,74,182,136,51,17948.0,51,88,50,34,,13735.0,4.0,MD,"Block Group 1, Census Tract 7009.03, Montgomery County, Maryland"
15000US240317009041,md,7698,1106,739,600,79,34,72443.0,51,63,23,28,,,2001.0,187,100,170,59,24,41797.0,45,44,26,33,,,1.0,MD,"Block Group 1, Census Tract 7009.04, Montgomery County, Maryland"
15000US240317009042,md,7699,1517,591,339,82,71,60694.0,48,74,54,8,,210200.0,1968.0,176,70,156,88,41,17185.0,40,52,48,13,,84143.0,3.0,MD,"Block Group 2, Census Tract 7009.04, Montgomery County, Maryland"
15000US240317009051,md,7700,1897,777,943,15,87,86477.0,0,39,48,19,,562500.0,1969.0,282,103,282,24,38,8762.0,95,32,37,23,,106646.0,4.0,MD,"Block Group 1, Census Tract 7009.05, Montgomery County, Maryland"
15000US240317009052,md,7701,2037,935,1318,0,155,108583.0,43,155,42,42,,614300.0,1980.0,216,101,227,95,40,23441.0,34,66,34,37,,36039.0,4.0,MD,"Block Group 2, Census Tract 7009.05, Montgomery County, Maryland"
15000US240317010011,md,7702,2572,868,1505,336,648,91016.0,197,198,107,38,,453700.0,1961.0,310,85,261,165,77,12856.0,96,84,48,33,,10419.0,3.0,MD,"Block Group 1, Census Tract 7010.01, Montgomery County, Maryland"
15000US240317010012,md,7703,2236,927,1632,209,649,119883.0,51,129,104,11,,563300.0,1976.0,302,82,272,124,80,19348.0,40,69,60,19,,33051.0,2.0,MD,"Block Group 2, Census Tract 7010.01, Montgomery County, Maryland"
15000US240317010013,md,7704,736,269,649,13,260,184479.0,32,19,16,8,,804200.0,1983.0,112,37,127,29,41,61525.0,24,22,18,14,,43123.0,2.0,MD,"Block Group 3, Census Tract 7010.01, Montgomery County, Maryland"
15000US240317010021,md,7705,708,275,534,0,224,250001.0,23,22,37,0,,1000001.0,2005.0,206,61,198,95,62,,26,25,41,95,,,,MD,"Block Group 1, Census Tract 7010.02, Montgomery County, Maryland"
15000US240317010022,md,7706,1955,691,1562,24,678,180673.0,11,80,9,21,,659600.0,1976.0,191,60,203,37,62,23981.0,17,45,16,23,,20922.0,4.0,MD,"Block Group 2, Census Tract 7010.02, Montgomery County, Maryland"
15000US240317010023,md,7707,894,320,750,31,320,181625.0,0,0,11,0,,648200.0,1965.0,141,37,150,47,37,35973.0,95,95,17,95,,22347.0,2.0,MD,"Block Group 3, Census Tract 7010.02, Montgomery County, Maryland"
15000US240317010041,md,7708,1541,515,938,139,272,126117.0,23,34,122,8,,613500.0,1972.0,368,95,216,133,48,12846.0,26,32,64,13,,13865.0,3.0,MD,"Block Group 1, Census Tract 7010.04, Montgomery County, Maryland"
15000US240317010042,md,7709,1150,550,1050,21,503,122125.0,16,41,45,33,,478600.0,1966.0,193,77,190,33,78,43990.0,18,33,35,32,,77026.0,1.0,MD,"Block Group 2, Census Tract 7010.04, Montgomery County, Maryland"
15000US240317010043,md,7710,1453,609,850,153,309,76250.0,61,84,76,45,,335200.0,1973.0,283,82,225,111,71,31027.0,55,55,58,53,,59604.0,4.0,MD,"Block Group 3, Census Tract 7010.04, Montgomery County, Maryland"
15000US240317010044,md,7711,910,315,773,5,306,167708.0,24,14,35,11,,593100.0,1965.0,155,50,149,11,52,22625.0,24,22,32,18,,26019.0,1.0,MD,"Block Group 4, Census Tract 7010.04, Montgomery County, Maryland"
15000US240317010051,md,7712,2228,737,1771,90,671,163672.0,79,113,68,88,,633000.0,1965.0,242,74,252,61,80,30314.0,45,75,51,57,,55142.0,7.0,MD,"Block Group 1, Census Tract 7010.05, Montgomery County, Maryland"
15000US240317010052,md,7713,1151,445,827,56,342,138636.0,69,31,25,40,,613800.0,1969.0,256,88,231,75,66,36813.0,50,27,28,61,,69475.0,15.0,MD,"Block Group 2, Census Tract 7010.05, Montgomery County, Maryland"
15000US240317010061,md,7714,1625,504,1121,76,455,146964.0,30,66,24,14,,629700.0,1975.0,266,54,265,51,60,28022.0,30,55,27,21,,14525.0,2.0,MD,"Block Group 1, Census Tract 7010.06, Montgomery County, Maryland"
15000US240317010062,md,7715,2544,778,1976,49,778,158000.0,46,62,122,59,,644800.0,1974.0,244,70,291,61,70,32168.0,46,39,53,56,,22200.0,1.0,MD,"Block Group 2, Census Tract 7010.06, Montgomery County, Maryland"
15000US240317010063,md,7716,1714,634,1306,21,488,146429.0,22,124,31,35,,565800.0,1980.0,233,82,211,28,86,33974.0,35,75,25,32,,71757.0,2.0,MD,"Block Group 3, Census Tract 7010.06, Montgomery County, Maryland"
15000US240317010071,md,7717,2763,1131,1734,385,595,141354.0,61,109,39,110,,692400.0,2002.0,370,91,281,383,90,43283.0,47,62,40,57,,79517.0,1.0,MD,"Block Group 1, Census Tract 7010.07, Montgomery County, Maryland"
15000US240317010072,md,7718,601,355,508,82,96,90337.0,0,22,58,17,,475000.0,,164,83,176,67,34,34665.0,95,26,48,25,,122527.0,,MD,"Block Group 2, Census Tract 7010.07, Montgomery County, Maryland"
15000US240317011011,md,7719,789,218,482,55,190,84028.0,107,52,44,0,,377200.0,1954.0,260,42,233,79,45,18792.0,50,60,29,95,,55106.0,2.0,MD,"Block Group 1, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011012,md,7720,890,375,625,92,354,144417.0,41,52,28,16,,371900.0,1957.0,265,74,186,156,78,36770.0,39,35,26,30,,16351.0,2.0,MD,"Block Group 2, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011013,md,7721,792,255,385,16,239,117171.0,90,31,22,46,,396800.0,1957.0,193,59,182,23,54,23688.0,47,34,27,40,,54161.0,2.0,MD,"Block Group 3, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011014,md,7722,1180,401,903,145,376,85521.0,167,154,86,64,,357100.0,1956.0,307,66,283,113,70,17329.0,88,83,48,51,,15055.0,2.0,MD,"Block Group 4, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011015,md,7723,728,294,485,82,205,88526.0,119,46,20,63,,339400.0,1957.0,226,64,187,126,63,35440.0,113,29,23,54,,37654.0,3.0,MD,"Block Group 5, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011021,md,7724,898,392,538,127,246,67000.0,72,60,33,30,,320300.0,1948.0,338,88,185,100,85,70732.0,58,60,30,48,,58904.0,3.0,MD,"Block Group 1, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011022,md,7725,1991,658,1590,52,455,86694.0,188,129,94,47,,398400.0,1957.0,431,103,398,55,100,30360.0,102,99,77,34,,38434.0,1.0,MD,"Block Group 2, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011023,md,7726,1195,437,570,87,309,73056.0,111,168,34,48,,351100.0,1955.0,417,108,296,80,109,13219.0,92,101,37,58,,20720.0,2.0,MD,"Block Group 3, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011024,md,7727,826,281,706,96,242,90588.0,120,81,21,0,,416800.0,1954.0,243,59,231,108,66,25235.0,69,45,25,95,,40226.0,2.0,MD,"Block Group 4, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011025,md,7728,978,372,758,88,266,83529.0,58,124,74,30,,369600.0,1955.0,239,67,240,82,63,18260.0,53,69,60,30,,41744.0,2.0,MD,"Block Group 5, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317012011,md,7729,2073,888,1000,275,479,54180.0,100,162,186,27,,321500.0,1967.0,368,149,328,181,138,41718.0,92,119,121,44,,57543.0,5.0,MD,"Block Group 1, Census Tract 7012.01, Montgomery County, Maryland"
15000US240317012012,md,7730,1541,648,1054,79,450,93676.0,0,73,45,20,,356200.0,1959.0,352,133,308,87,123,28245.0,95,57,43,35,,50628.0,4.0,MD,"Block Group 2, Census Tract 7012.01, Montgomery County, Maryland"
15000US240317012013,md,7731,1644,603,1092,107,590,91042.0,117,190,115,74,,376400.0,1958.0,412,111,293,103,110,9404.0,69,91,63,45,,17754.0,2.0,MD,"Block Group 3, Census Tract 7012.01, Montgomery County, Maryland"
15000US240317012021,md,7732,1354,532,1166,29,430,145000.0,27,23,21,42,,653800.0,1957.0,178,52,192,25,62,36019.0,23,18,20,31,,26369.0,3.0,MD,"Block Group 1, Census Tract 7012.02, Montgomery County, Maryland"
15000US240317012022,md,7733,1241,506,1221,0,496,176250.0,55,43,31,9,,586600.0,,135,53,134,95,53,45228.0,60,31,21,14,,26883.0,,MD,"Block Group 2, Census Tract 7012.02, Montgomery County, Maryland"
15000US240317012051,md,7734,1941,734,1863,0,680,245294.0,16,26,24,0,,847900.0,1967.0,300,87,294,95,77,47209.0,24,28,31,95,,35690.0,2.0,MD,"Block Group 1, Census Tract 7012.05, Montgomery County, Maryland"
15000US240317012052,md,7735,2896,925,2433,1,851,167321.0,3,58,22,0,,701800.0,1967.0,362,93,380,3,98,18755.0,9,44,26,95,,41967.0,1.0,MD,"Block Group 2, Census Tract 7012.05, Montgomery County, Maryland"
15000US240317012053,md,7736,624,362,367,97,0,123304.0,0,10,18,30,,,,149,76,140,65,95,79919.0,95,17,23,29,,,,MD,"Block Group 3, Census Tract 7012.05, Montgomery County, Maryland"
15000US240317012054,md,7737,736,263,587,52,247,193173.0,12,22,13,19,,1000001.0,1976.0,170,62,178,69,59,39631.0,18,30,20,28,,,2.0,MD,"Block Group 4, Census Tract 7012.05, Montgomery County, Maryland"
15000US240317012061,md,7738,2047,656,1655,84,571,132107.0,29,85,63,29,,739900.0,1972.0,347,100,354,74,100,38786.0,31,56,50,25,,86265.0,3.0,MD,"Block Group 1, Census Tract 7012.06, Montgomery County, Maryland"
15000US240317012062,md,7739,1568,573,1167,18,534,144038.0,28,67,11,0,,620200.0,1965.0,269,79,335,30,86,22930.0,27,42,16,95,,15805.0,2.0,MD,"Block Group 2, Census Tract 7012.06, Montgomery County, Maryland"
15000US240317012063,md,7740,865,288,697,0,266,156087.0,46,50,18,0,,696400.0,1967.0,265,71,254,95,71,76549.0,56,37,28,95,,74134.0,2.0,MD,"Block Group 3, Census Tract 7012.06, Montgomery County, Maryland"
15000US240317012064,md,7741,1934,606,1169,278,526,154265.0,12,158,62,82,,664900.0,1966.0,357,90,292,246,96,19657.0,16,86,62,53,,30293.0,1.0,MD,"Block Group 4, Census Tract 7012.06, Montgomery County, Maryland"
15000US240317012101,md,7742,1271,451,1024,14,437,194438.0,66,17,12,14,,656100.0,1976.0,179,42,161,22,45,44096.0,47,18,19,22,,30104.0,2.0,MD,"Block Group 1, Census Tract 7012.10, Montgomery County, Maryland"
15000US240317012102,md,7743,1345,471,1096,0,438,168958.0,12,10,26,15,,794900.0,1973.0,162,40,171,95,39,41346.0,17,16,19,17,,40554.0,2.0,MD,"Block Group 2, Census Tract 7012.10, Montgomery County, Maryland"
15000US240317012103,md,7744,1316,453,1044,20,445,174205.0,10,65,6,46,,848900.0,1973.0,196,39,185,30,42,51370.0,18,64,9,36,,24629.0,2.0,MD,"Block Group 3, Census Tract 7012.10, Montgomery County, Maryland"
15000US240317012111,md,7745,2102,707,1103,286,535,118088.0,48,64,96,66,,569000.0,1984.0,331,75,245,219,81,48475.0,27,76,50,52,,28601.0,1.0,MD,"Block Group 1, Census Tract 7012.11, Montgomery County, Maryland"
15000US240317012112,md,7746,2708,1138,1661,292,485,140813.0,33,81,88,133,,610500.0,2000.0,387,117,357,174,107,33265.0,34,47,72,86,,83938.0,2.0,MD,"Block Group 2, Census Tract 7012.11, Montgomery County, Maryland"
15000US240317012113,md,7747,825,311,534,48,275,155833.0,11,68,13,0,,651700.0,2002.0,182,70,173,59,68,59622.0,17,61,20,95,,67996.0,1.0,MD,"Block Group 3, Census Tract 7012.11, Montgomery County, Maryland"
15000US240317012121,md,7748,750,240,465,117,230,152452.0,41,48,14,9,,740900.0,1985.0,177,40,129,161,41,47039.0,33,35,21,14,,72363.0,2.0,MD,"Block Group 1, Census Tract 7012.12, Montgomery County, Maryland"
15000US240317012122,md,7749,748,256,392,193,234,112750.0,25,70,42,9,,430600.0,1975.0,211,60,128,175,57,44426.0,23,53,47,15,,23851.0,2.0,MD,"Block Group 2, Census Tract 7012.12, Montgomery County, Maryland"
15000US240317012123,md,7750,1114,373,857,74,353,156146.0,25,79,20,18,,475200.0,1968.0,175,53,214,83,62,28879.0,34,51,28,28,,24572.0,2.0,MD,"Block Group 3, Census Tract 7012.12, Montgomery County, Maryland"
15000US240317012131,md,7751,1219,551,868,0,498,140653.0,0,16,82,32,,588800.0,1984.0,216,74,219,95,79,12482.0,95,24,65,34,,62933.0,2.0,MD,"Block Group 1, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012132,md,7752,1554,1093,1343,76,651,140167.0,0,56,33,14,,352700.0,1988.0,269,142,283,85,152,42048.0,95,68,38,23,,14044.0,2.0,MD,"Block Group 2, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012133,md,7753,755,386,671,19,322,147981.0,0,81,42,16,,533100.0,1985.0,175,76,186,34,77,31601.0,95,69,63,25,,59267.0,2.0,MD,"Block Group 3, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012134,md,7754,1238,650,1027,35,494,119660.0,16,48,49,13,,496500.0,1983.0,250,106,289,58,104,32556.0,26,44,45,20,,64914.0,1.0,MD,"Block Group 4, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012135,md,7755,549,308,463,0,233,220069.0,0,0,21,15,,538900.0,1994.0,186,84,186,95,76,180462.0,95,95,32,22,,87772.0,3.0,MD,"Block Group 5, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012141,md,7756,1395,732,1056,53,206,126750.0,22,24,29,29,,394100.0,1990.0,215,85,199,60,69,56368.0,24,34,33,33,,216752.0,8.0,MD,"Block Group 1, Census Tract 7012.14, Montgomery County, Maryland"
15000US240317012142,md,7757,1142,705,858,85,450,97903.0,11,17,43,24,,274000.0,1965.0,225,96,182,120,100,10425.0,17,15,34,26,,24197.0,3.0,MD,"Block Group 2, Census Tract 7012.14, Montgomery County, Maryland"
15000US240317012151,md,7758,715,534,606,12,336,68235.0,49,37,0,38,,255700.0,1966.0,164,111,152,23,108,45423.0,60,35,95,38,,63557.0,2.0,MD,"Block Group 1, Census Tract 7012.15, Montgomery County, Maryland"
15000US240317012152,md,7759,1219,852,1009,62,536,117500.0,72,15,74,0,,291500.0,1980.0,233,144,239,51,128,32121.0,76,24,53,95,,14821.0,4.0,MD,"Block Group 2, Census Tract 7012.15, Montgomery County, Maryland"
15000US240317012153,md,7760,1573,600,1061,225,273,107550.0,9,169,127,70,,633700.0,1983.0,361,117,331,103,72,34608.0,15,105,91,76,,40726.0,2.0,MD,"Block Group 3, Census Tract 7012.15, Montgomery County, Maryland"
15000US240317012154,md,7761,786,537,531,13,136,158333.0,0,39,29,11,,286800.0,1973.0,171,87,126,21,60,53736.0,95,38,34,19,,93141.0,5.0,MD,"Block Group 4, Census Tract 7012.15, Montgomery County, Maryland"
15000US240317012161,md,7762,424,217,229,70,108,77232.0,0,25,0,0,,365800.0,1996.0,131,72,146,97,63,42123.0,95,30,95,95,,86187.0,2.0,MD,"Block Group 1, Census Tract 7012.16, Montgomery County, Maryland"
15000US240317012162,md,7763,1791,1040,1250,64,471,151538.0,57,124,44,52,,450000.0,1998.0,272,133,258,62,97,38914.0,57,61,35,50,,105509.0,2.0,MD,"Block Group 2, Census Tract 7012.16, Montgomery County, Maryland"
15000US240317012163,md,7764,808,322,370,283,0,115816.0,81,97,65,0,,,2003.0,270,113,161,234,95,36751.0,52,76,76,95,,,3.0,MD,"Block Group 3, Census Tract 7012.16, Montgomery County, Maryland"
15000US240317012164,md,7765,875,560,474,0,337,104130.0,107,45,0,13,,412700.0,2001.0,179,107,171,95,96,10362.0,82,36,95,21,,126996.0,13.0,MD,"Block Group 4, Census Tract 7012.16, Montgomery County, Maryland"
15000US240317012181,md,7766,2037,978,1385,214,36,67361.0,47,228,69,45,,378300.0,1978.0,327,133,240,142,24,20348.0,38,83,56,69,,63652.0,3.0,MD,"Block Group 1, Census Tract 7012.18, Montgomery County, Maryland"
15000US240317012182,md,7767,0,0,0,0,0,,0,0,0,0,,,,95,95,95,95,95,,95,95,95,95,,,,MD,"Block Group 2, Census Tract 7012.18, Montgomery County, Maryland"
15000US240317012183,md,7768,423,264,278,0,114,98359.0,22,21,17,14,,473700.0,2005.0,168,89,154,95,51,59603.0,30,30,28,22,,241217.0,,MD,"Block Group 3, Census Tract 7012.18, Montgomery County, Maryland"
15000US240317012191,md,7769,2779,1143,1113,764,27,81949.0,66,120,132,168,,,1974.0,351,104,401,432,23,15947.0,72,93,130,128,,,3.0,MD,"Block Group 1, Census Tract 7012.19, Montgomery County, Maryland"
15000US240317012201,md,7770,1387,443,1057,19,443,177125.0,23,1,16,29,,876400.0,1971.0,237,67,251,30,67,98030.0,28,2,26,31,,68987.0,12.0,MD,"Block Group 1, Census Tract 7012.20, Montgomery County, Maryland"
15000US240317012202,md,7771,2869,796,1280,248,767,188854.0,12,53,50,16,,866800.0,1995.0,370,82,365,167,77,30954.0,19,71,48,25,,102144.0,1.0,MD,"Block Group 2, Census Tract 7012.20, Montgomery County, Maryland"
15000US240317012211,md,7772,2156,589,1472,0,564,223850.0,0,30,49,29,,1000001.0,1995.0,195,59,227,95,60,13378.0,95,34,39,32,,,1.0,MD,"Block Group 1, Census Tract 7012.21, Montgomery County, Maryland"
15000US240317012212,md,7773,2130,1034,1110,260,187,121023.0,30,80,60,0,,793900.0,2002.0,275,61,218,135,54,34193.0,35,61,47,95,,228678.0,1.0,MD,"Block Group 2, Census Tract 7012.21, Montgomery County, Maryland"
15000US240317013031,md,7774,1208,410,996,88,410,133487.0,0,40,34,19,,644800.0,1968.0,156,37,157,124,37,12899.0,95,30,33,23,,12572.0,2.0,MD,"Block Group 1, Census Tract 7013.03, Montgomery County, Maryland"
15000US240317013032,md,7775,2560,890,2030,248,790,137232.0,81,65,28,36,,618900.0,1974.0,168,48,218,193,74,19999.0,45,53,27,30,,14746.0,3.0,MD,"Block Group 2, Census Tract 7013.03, Montgomery County, Maryland"
15000US240317013041,md,7776,1416,515,1415,0,515,125329.0,117,143,42,0,,466000.0,1975.0,281,75,280,95,75,21198.0,76,82,64,95,,21732.0,1.0,MD,"Block Group 1, Census Tract 7013.04, Montgomery County, Maryland"
15000US240317013042,md,7777,1083,334,775,0,324,103088.0,45,57,0,98,,477500.0,1973.0,283,68,196,95,69,13168.0,36,47,95,134,,32040.0,2.0,MD,"Block Group 2, Census Tract 7013.04, Montgomery County, Maryland"
15000US240317013043,md,7778,2182,627,1279,219,531,109602.0,54,110,147,60,,440500.0,1977.0,533,94,302,119,71,17615.0,47,61,68,63,,29741.0,1.0,MD,"Block Group 3, Census Tract 7013.04, Montgomery County, Maryland"
15000US240317013044,md,7779,1551,559,1340,124,540,138272.0,45,81,69,14,,485400.0,1974.0,295,81,294,107,80,13996.0,40,61,62,19,,27977.0,1.0,MD,"Block Group 4, Census Tract 7013.04, Montgomery County, Maryland"
