GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240253053001,md,4335,882,302,740,29,248,,101,112,35,39,,208800.0,1967.0,191,49,150,25,50,,40,45,25,23,,33988.0,3.0,MD,"Block Group 1, Census Tract 3053, Harford County, Maryland"
15000US240253053002,md,4336,1321,501,1316,0,433,,162,148,42,48,,283200.0,1962.0,210,58,209,12,54,,62,45,26,29,,35955.0,10.0,MD,"Block Group 2, Census Tract 3053, Harford County, Maryland"
15000US240253061001,md,4337,631,218,235,326,125,,52,67,0,16,,216600.0,1957.0,264,74,122,221,73,,44,46,12,36,,14934.0,3.0,MD,"Block Group 1, Census Tract 3061, Harford County, Maryland"
15000US240253061002,md,4338,797,329,575,202,169,,98,96,52,49,,222800.0,1939.0,229,81,154,184,55,,44,64,56,39,,19939.0,,MD,"Block Group 2, Census Tract 3061, Harford County, Maryland"
15000US240253061003,md,4339,1872,981,1454,271,346,,170,255,90,130,,266300.0,1958.0,282,123,209,154,78,,90,103,69,86,,56177.0,12.0,MD,"Block Group 3, Census Tract 3061, Harford County, Maryland"
15000US240253061004,md,4340,564,178,271,287,77,,47,86,58,27,,221600.0,1971.0,195,51,137,169,40,,38,45,44,29,,64276.0,4.0,MD,"Block Group 4, Census Tract 3061, Harford County, Maryland"
15000US240253062001,md,4341,1189,533,976,159,196,,155,94,61,33,,283100.0,1952.0,211,84,226,135,58,,69,47,47,34,,26390.0,6.0,MD,"Block Group 1, Census Tract 3062, Harford County, Maryland"
15000US240253062002,md,4342,654,288,543,89,172,,98,96,51,64,,154500.0,1950.0,165,59,159,100,54,,50,57,47,45,,30781.0,5.0,MD,"Block Group 2, Census Tract 3062, Harford County, Maryland"
15000US240253062003,md,4343,501,264,449,30,99,,63,46,10,0,,221600.0,1974.0,153,66,149,47,44,,56,46,16,12,,124449.0,3.0,MD,"Block Group 3, Census Tract 3062, Harford County, Maryland"
15000US240253063001,md,4344,578,316,534,18,277,,55,56,22,17,,304500.0,2005.0,122,61,120,29,62,,49,37,20,19,,92353.0,1.0,MD,"Block Group 1, Census Tract 3063, Harford County, Maryland"
15000US240253063002,md,4345,398,196,242,124,144,,39,91,28,0,,159200.0,1974.0,169,66,111,121,62,,29,77,32,12,,35123.0,31.0,MD,"Block Group 2, Census Tract 3063, Harford County, Maryland"
15000US240253063003,md,4346,1507,556,981,217,477,,52,92,46,24,,336000.0,2002.0,204,68,190,137,61,,39,43,35,23,,25558.0,2.0,MD,"Block Group 3, Census Tract 3063, Harford County, Maryland"
15000US240253064001,md,4347,720,280,407,313,208,,81,121,19,71,,300000.0,1970.0,572,99,174,434,83,,101,104,28,99,,62426.0,9.0,MD,"Block Group 1, Census Tract 3064, Harford County, Maryland"
15000US240253064002,md,4348,1147,444,992,28,407,,54,57,88,75,,319800.0,1991.0,343,113,346,48,120,,51,45,84,70,,33438.0,6.0,MD,"Block Group 2, Census Tract 3064, Harford County, Maryland"
15000US240253064003,md,4349,1120,512,1094,26,401,,93,169,68,44,,254300.0,1993.0,314,127,316,28,130,,63,102,66,53,,30959.0,3.0,MD,"Block Group 3, Census Tract 3064, Harford County, Maryland"
15000US240253064004,md,4350,1605,537,963,558,412,,142,129,50,163,,280200.0,1995.0,314,100,263,205,103,,89,102,60,106,,24333.0,3.0,MD,"Block Group 4, Census Tract 3064, Harford County, Maryland"
15000US240253064005,md,4351,1118,474,724,35,459,,208,105,15,33,,379400.0,2006.0,319,100,241,58,105,,169,66,25,37,,36189.0,2.0,MD,"Block Group 5, Census Tract 3064, Harford County, Maryland"
15000US240253064006,md,4352,919,271,777,124,254,,57,78,24,57,,328000.0,1996.0,334,71,335,122,70,,36,54,28,56,,93183.0,2.0,MD,"Block Group 6, Census Tract 3064, Harford County, Maryland"
15000US240253065001,md,4353,184,73,89,48,0,,10,8,0,0,,,1950.0,63,29,54,32,12,,17,12,12,12,,,8.0,MD,"Block Group 1, Census Tract 3065, Harford County, Maryland"
15000US240253065002,md,4354,656,86,349,202,0,,100,56,37,7,,,1976.0,201,41,139,135,12,,73,39,33,10,,,5.0,MD,"Block Group 2, Census Tract 3065, Harford County, Maryland"
15000US240253065003,md,4355,1695,528,1105,350,0,,53,38,109,104,,,1979.0,228,70,198,141,12,,31,33,60,54,,,5.0,MD,"Block Group 3, Census Tract 3065, Harford County, Maryland"
15000US240276011031,md,4356,2832,854,1513,498,779,,148,113,71,18,,347200.0,1995.0,665,116,297,299,124,,79,70,50,27,,11626.0,1.0,MD,"Block Group 1, Census Tract 6011.03, Howard County, Maryland"
15000US240276011032,md,4357,2600,864,1282,491,805,,66,74,89,0,,372500.0,2000.0,475,120,370,446,121,,66,46,73,12,,16502.0,3.0,MD,"Block Group 2, Census Tract 6011.03, Howard County, Maryland"
15000US240276011033,md,4358,882,305,730,127,305,,0,31,38,52,,542800.0,1994.0,213,64,218,115,64,,12,37,43,50,,55413.0,3.0,MD,"Block Group 3, Census Tract 6011.03, Howard County, Maryland"
15000US240276011041,md,4359,1536,468,970,293,461,,53,73,7,41,,594100.0,2001.0,247,66,214,135,68,,35,41,12,33,,20867.0,4.0,MD,"Block Group 1, Census Tract 6011.04, Howard County, Maryland"
15000US240276011042,md,4360,3607,993,2526,436,993,,56,68,46,7,,631800.0,2000.0,369,87,307,231,87,,37,48,30,11,,13786.0,2.0,MD,"Block Group 2, Census Tract 6011.04, Howard County, Maryland"
15000US240276011043,md,4361,1085,319,672,84,319,,55,61,48,19,,558300.0,1993.0,242,57,151,83,57,,47,55,38,20,,34350.0,2.0,MD,"Block Group 3, Census Tract 6011.04, Howard County, Maryland"
15000US240276011051,md,4362,2393,999,1046,368,562,,44,137,153,123,,229200.0,1993.0,292,109,238,236,114,,36,81,91,60,,18270.0,2.0,MD,"Block Group 1, Census Tract 6011.05, Howard County, Maryland"
15000US240276011052,md,4363,795,215,579,92,209,,7,20,8,12,,542700.0,1992.0,227,56,250,102,56,,13,25,14,22,,67438.0,2.0,MD,"Block Group 2, Census Tract 6011.05, Howard County, Maryland"
15000US240276011053,md,4364,1224,385,1010,66,365,,17,39,16,10,,594800.0,1994.0,242,67,256,66,71,,17,32,20,16,,28836.0,2.0,MD,"Block Group 3, Census Tract 6011.05, Howard County, Maryland"
15000US240276011071,md,4365,3562,1104,2516,236,834,,368,394,219,187,,46000.0,1986.0,601,96,653,131,137,,129,121,95,124,,17887.0,1.0,MD,"Block Group 1, Census Tract 6011.07, Howard County, Maryland"
15000US240276011072,md,4366,1919,758,578,431,85,,155,63,83,50,,351200.0,1992.0,320,116,217,256,43,,124,47,65,65,,58891.0,3.0,MD,"Block Group 2, Census Tract 6011.07, Howard County, Maryland"
15000US240276011081,md,4367,2289,887,1347,221,755,,105,89,161,16,,322900.0,1989.0,365,106,328,130,107,,61,50,81,24,,11811.0,2.0,MD,"Block Group 1, Census Tract 6011.08, Howard County, Maryland"
15000US240276011082,md,4368,1580,603,797,285,583,,39,65,104,33,,335300.0,1988.0,337,100,202,168,102,,60,68,69,30,,14563.0,2.0,MD,"Block Group 2, Census Tract 6011.08, Howard County, Maryland"
15000US240276012011,md,4369,941,368,429,286,333,,89,69,42,58,,242000.0,1992.0,250,76,205,200,83,,76,54,41,70,,82990.0,3.0,MD,"Block Group 1, Census Tract 6012.01, Howard County, Maryland"
15000US240276012012,md,4370,2375,1147,1459,595,543,,189,306,260,119,,201600.0,1991.0,468,192,442,277,161,,118,193,91,92,,18184.0,3.0,MD,"Block Group 2, Census Tract 6012.01, Howard County, Maryland"
15000US240276012013,md,4371,1010,371,684,231,328,,40,83,43,34,,360200.0,2005.0,329,102,328,214,88,,41,49,64,55,,62014.0,7.0,MD,"Block Group 3, Census Tract 6012.01, Howard County, Maryland"
15000US240276012014,md,4372,1986,669,1643,165,568,,90,132,73,98,,354100.0,1984.0,370,110,362,149,131,,65,94,80,84,,26835.0,4.0,MD,"Block Group 4, Census Tract 6012.01, Howard County, Maryland"
15000US240276012015,md,4373,1846,583,1197,370,583,,74,101,32,33,,421100.0,1995.0,381,97,345,344,97,,57,65,40,35,,34447.0,4.0,MD,"Block Group 5, Census Tract 6012.01, Howard County, Maryland"
15000US240276012031,md,4374,2792,978,944,1400,692,,76,213,162,53,,275500.0,2005.0,441,93,342,504,120,,54,93,81,38,,15497.0,2.0,MD,"Block Group 1, Census Tract 6012.03, Howard County, Maryland"
15000US240276012032,md,4375,1488,205,665,348,197,,156,142,0,18,,371300.0,1993.0,331,61,186,136,61,,77,86,12,29,,50334.0,17.0,MD,"Block Group 2, Census Tract 6012.03, Howard County, Maryland"
15000US240276012041,md,4376,3749,1326,2532,298,875,,290,183,171,81,,258100.0,1989.0,383,144,341,137,120,,133,80,84,53,,42013.0,2.0,MD,"Block Group 1, Census Tract 6012.04, Howard County, Maryland"
15000US240276012042,md,4377,1959,735,1181,402,376,,117,125,56,92,,318400.0,2003.0,358,106,272,172,82,,50,60,38,59,,30633.0,1.0,MD,"Block Group 2, Census Tract 6012.04, Howard County, Maryland"
15000US240276021001,md,4378,906,313,840,0,304,,0,32,0,19,,529700.0,1978.0,206,59,191,12,62,,12,36,12,31,,69796.0,3.0,MD,"Block Group 1, Census Tract 6021, Howard County, Maryland"
15000US240276021002,md,4379,1710,533,1280,92,533,,15,100,36,13,,607600.0,1994.0,249,73,267,85,73,,24,61,37,21,,28321.0,2.0,MD,"Block Group 2, Census Tract 6021, Howard County, Maryland"
15000US240276021003,md,4380,834,304,648,186,304,,56,31,0,15,,530400.0,1987.0,203,73,198,159,73,,65,36,12,24,,70012.0,4.0,MD,"Block Group 3, Census Tract 6021, Howard County, Maryland"
15000US240276021004,md,4381,1233,469,791,17,458,,48,45,14,75,,539700.0,1980.0,267,90,229,28,93,,64,42,23,50,,54091.0,7.0,MD,"Block Group 4, Census Tract 6021, Howard County, Maryland"
15000US240276021005,md,4382,2168,631,1416,64,589,,36,77,86,30,,537900.0,1996.0,405,106,437,115,108,,38,59,63,31,,61470.0,2.0,MD,"Block Group 5, Census Tract 6021, Howard County, Maryland"
15000US240276021006,md,4383,1023,294,980,0,277,,15,0,9,0,,598800.0,1991.0,246,56,247,12,58,,24,12,18,12,,24623.0,3.0,MD,"Block Group 6, Census Tract 6021, Howard County, Maryland"
15000US240276022011,md,4384,2299,774,1377,247,515,,8,67,51,45,,645900.0,1995.0,227,58,236,184,71,,14,48,47,34,,32268.0,2.0,MD,"Block Group 1, Census Tract 6022.01, Howard County, Maryland"
15000US240276022012,md,4385,1166,398,987,18,398,,55,0,25,9,,640200.0,1991.0,175,53,203,28,53,,42,12,27,16,,14113.0,3.0,MD,"Block Group 2, Census Tract 6022.01, Howard County, Maryland"
15000US240276022021,md,4386,1371,474,1278,0,474,,40,60,21,7,,529900.0,1982.0,276,81,274,12,81,,40,44,22,10,,51173.0,3.0,MD,"Block Group 1, Census Tract 6022.02, Howard County, Maryland"
15000US240276022022,md,4387,2265,894,1532,126,532,,120,141,66,87,,447300.0,1972.0,334,100,272,82,82,,59,59,51,53,,17244.0,4.0,MD,"Block Group 2, Census Tract 6022.02, Howard County, Maryland"
15000US240276022023,md,4388,1730,535,1172,133,519,,35,52,25,15,,493600.0,1974.0,330,81,226,88,82,,31,39,30,19,,39549.0,3.0,MD,"Block Group 3, Census Tract 6022.02, Howard County, Maryland"
15000US240276023021,md,4389,3228,1034,1992,581,952,,128,69,188,86,,469200.0,1987.0,629,149,397,432,136,,94,66,128,70,,18895.0,2.0,MD,"Block Group 1, Census Tract 6023.02, Howard County, Maryland"
15000US240276023022,md,4390,1152,378,719,324,378,,81,135,0,46,,389100.0,1982.0,327,92,196,347,92,,52,91,12,65,,70104.0,4.0,MD,"Block Group 2, Census Tract 6023.02, Howard County, Maryland"
15000US240276023023,md,4391,2957,1063,1270,659,463,,84,126,184,97,,375000.0,1997.0,627,160,504,420,137,,54,89,123,86,,31302.0,4.0,MD,"Block Group 3, Census Tract 6023.02, Howard County, Maryland"
15000US240276023031,md,4392,1714,508,801,190,435,,54,63,50,11,,568700.0,1987.0,211,59,174,166,67,,41,38,35,17,,38526.0,3.0,MD,"Block Group 1, Census Tract 6023.03, Howard County, Maryland"
15000US240276023032,md,4393,862,304,594,0,288,,0,12,7,0,,660100.0,1988.0,162,58,156,12,59,,12,18,11,12,,38006.0,3.0,MD,"Block Group 2, Census Tract 6023.03, Howard County, Maryland"
15000US240276023033,md,4394,1223,408,796,129,408,,25,29,0,19,,624600.0,1984.0,204,54,191,120,54,,29,24,12,22,,13658.0,2.0,MD,"Block Group 3, Census Tract 6023.03, Howard County, Maryland"
15000US240276023041,md,4395,1343,456,977,0,441,,60,25,25,21,,536300.0,1977.0,228,49,204,12,53,,35,23,26,17,,39362.0,5.0,MD,"Block Group 1, Census Tract 6023.04, Howard County, Maryland"
15000US240276023042,md,4396,1786,590,1061,67,551,,17,71,32,15,,579300.0,1986.0,182,49,212,66,53,,19,42,27,22,,24805.0,6.0,MD,"Block Group 2, Census Tract 6023.04, Howard County, Maryland"
15000US240276023043,md,4397,1810,580,1274,241,544,,36,72,61,33,,586200.0,1978.0,358,52,203,321,60,,28,45,35,30,,24440.0,3.0,MD,"Block Group 3, Census Tract 6023.04, Howard County, Maryland"
15000US240276023051,md,4398,1352,436,1182,67,424,,16,39,6,16,,577400.0,1986.0,208,49,204,67,50,,19,36,10,19,,22051.0,1.0,MD,"Block Group 1, Census Tract 6023.05, Howard County, Maryland"
15000US240276023052,md,4399,2470,866,1644,111,802,,87,167,18,54,,470900.0,1983.0,230,60,183,85,76,,50,76,23,44,,25138.0,1.0,MD,"Block Group 2, Census Tract 6023.05, Howard County, Maryland"
15000US240276023061,md,4400,2465,766,1529,389,639,,51,193,113,68,,399700.0,1977.0,385,90,356,299,82,,53,94,80,56,,55811.0,5.0,MD,"Block Group 1, Census Tract 6023.06, Howard County, Maryland"
15000US240276023062,md,4401,3027,1308,2288,222,987,,137,115,179,17,,392500.0,1985.0,390,150,371,140,144,,101,69,114,28,,53765.0,2.0,MD,"Block Group 2, Census Tract 6023.06, Howard County, Maryland"
15000US240276026001,md,4402,2234,1226,1038,323,261,,150,300,45,19,,322900.0,1980.0,440,188,334,176,68,,98,147,45,31,,138404.0,8.0,MD,"Block Group 1, Census Tract 6026, Howard County, Maryland"
15000US240276026002,md,4403,1000,361,793,76,319,,2,32,63,0,,561900.0,1983.0,308,92,318,77,96,,7,34,46,12,,51221.0,14.0,MD,"Block Group 2, Census Tract 6026, Howard County, Maryland"
15000US240276026003,md,4404,3596,1093,802,494,161,,171,164,151,65,,317700.0,1993.0,712,192,390,300,69,,107,126,83,48,,48844.0,5.0,MD,"Block Group 3, Census Tract 6026, Howard County, Maryland"
15000US240276027001,md,4405,2145,882,1317,224,828,,96,161,33,47,,463500.0,2004.0,247,83,229,124,78,,40,48,26,30,,36488.0,2.0,MD,"Block Group 1, Census Tract 6027, Howard County, Maryland"
15000US240276027002,md,4406,2969,950,2576,125,950,,72,115,53,71,,511100.0,1986.0,310,78,291,74,78,,39,51,34,53,,36450.0,8.0,MD,"Block Group 2, Census Tract 6027, Howard County, Maryland"
15000US240276028001,md,4407,2117,686,1013,230,463,,95,273,109,60,,360700.0,1986.0,381,110,310,138,95,,62,166,78,69,,16228.0,2.0,MD,"Block Group 1, Census Tract 6028, Howard County, Maryland"
15000US240276028002,md,4408,1617,478,590,150,440,,106,0,10,51,,368200.0,1987.0,402,78,220,118,80,,76,12,16,59,,25757.0,3.0,MD,"Block Group 2, Census Tract 6028, Howard County, Maryland"
15000US240276028003,md,4409,2482,969,1747,127,862,,74,127,48,52,,539700.0,1994.0,281,108,290,123,112,,50,72,42,48,,37608.0,2.0,MD,"Block Group 3, Census Tract 6028, Howard County, Maryland"
15000US240276029001,md,4410,1142,591,705,240,246,,30,104,46,14,,420000.0,2000.0,215,92,144,140,60,,37,50,38,15,,51289.0,4.0,MD,"Block Group 1, Census Tract 6029, Howard County, Maryland"
15000US240276029002,md,4411,3427,1390,1186,704,231,,194,228,197,139,,603600.0,1981.0,287,100,205,236,51,,90,89,99,88,,35167.0,3.0,MD,"Block Group 2, Census Tract 6029, Howard County, Maryland"
15000US240276030011,md,4412,1668,514,1373,81,427,,153,134,34,16,,556200.0,1977.0,555,135,554,124,103,,94,95,40,23,,83581.0,8.0,MD,"Block Group 1, Census Tract 6030.01, Howard County, Maryland"
15000US240276030012,md,4413,1489,472,930,0,472,,43,139,57,14,,544700.0,1996.0,269,69,250,12,69,,50,71,60,23,,55411.0,2.0,MD,"Block Group 2, Census Tract 6030.01, Howard County, Maryland"
15000US240276030013,md,4414,2587,1099,1707,66,1005,,92,111,38,31,,436800.0,2004.0,326,144,318,93,141,,62,66,31,34,,26924.0,2.0,MD,"Block Group 3, Census Tract 6030.01, Howard County, Maryland"
15000US240276030031,md,4415,2487,876,2198,100,876,,169,164,49,45,,526700.0,1986.0,255,95,255,70,95,,85,65,45,38,,58420.0,5.0,MD,"Block Group 1, Census Tract 6030.03, Howard County, Maryland"
15000US240276030032,md,4416,1662,530,1239,60,475,,52,53,33,19,,674300.0,1993.0,249,97,242,70,73,,47,39,29,22,,90265.0,4.0,MD,"Block Group 2, Census Tract 6030.03, Howard County, Maryland"
15000US240276030041,md,4417,2741,836,2443,71,808,,51,70,0,80,,645600.0,1978.0,469,123,436,92,132,,56,54,12,73,,50389.0,2.0,MD,"Block Group 1, Census Tract 6030.04, Howard County, Maryland"
15000US240276030042,md,4418,2691,981,1831,138,923,,80,122,122,117,,671500.0,1993.0,475,126,380,114,117,,65,106,105,96,,70276.0,7.0,MD,"Block Group 2, Census Tract 6030.04, Howard County, Maryland"
15000US240276030043,md,4419,1607,393,1294,196,324,,151,185,0,59,,762800.0,1989.0,663,138,650,146,115,,135,160,12,61,,161632.0,7.0,MD,"Block Group 3, Census Tract 6030.04, Howard County, Maryland"
15000US240276040011,md,4420,2264,771,2238,0,729,,91,179,33,29,,542300.0,1991.0,445,131,446,12,127,,62,82,38,30,,69024.0,8.0,MD,"Block Group 1, Census Tract 6040.01, Howard County, Maryland"
15000US240276040012,md,4421,2149,651,1893,58,581,,183,286,15,0,,604400.0,1987.0,538,116,529,70,125,,104,127,23,12,,57904.0,7.0,MD,"Block Group 2, Census Tract 6040.01, Howard County, Maryland"
15000US240276040013,md,4422,1803,622,1641,6,544,,130,110,71,51,,587100.0,1989.0,355,109,342,8,99,,83,84,75,79,,40101.0,5.0,MD,"Block Group 3, Census Tract 6040.01, Howard County, Maryland"
15000US240276040021,md,4423,1336,522,1279,12,522,,115,106,17,20,,583100.0,1987.0,287,89,284,21,89,,61,64,27,31,,41931.0,8.0,MD,"Block Group 1, Census Tract 6040.02, Howard County, Maryland"
15000US240276040022,md,4424,1664,511,1503,82,493,,32,41,0,22,,753600.0,1997.0,327,81,319,72,85,,36,39,12,35,,78842.0,4.0,MD,"Block Group 2, Census Tract 6040.02, Howard County, Maryland"
15000US240276040023,md,4425,3000,1044,2499,207,973,,155,233,124,17,,617000.0,1992.0,500,155,493,140,159,,119,130,98,27,,48060.0,3.0,MD,"Block Group 3, Census Tract 6040.02, Howard County, Maryland"
15000US240276040024,md,4426,2148,655,1759,25,592,,144,76,57,52,,723700.0,1988.0,362,109,347,30,98,,107,46,46,52,,83612.0,3.0,MD,"Block Group 4, Census Tract 6040.02, Howard County, Maryland"
15000US240276051021,md,4427,2901,765,1804,202,627,,161,61,58,103,,696600.0,1992.0,582,116,453,160,92,,95,48,49,81,,78144.0,3.0,MD,"Block Group 1, Census Tract 6051.02, Howard County, Maryland"
15000US240276051022,md,4428,2652,795,1719,238,772,,142,62,19,4,,612800.0,1987.0,364,98,348,151,103,,79,50,30,11,,21910.0,4.0,MD,"Block Group 2, Census Tract 6051.02, Howard County, Maryland"
15000US240276051023,md,4429,2572,831,1615,559,753,,114,305,75,48,,637400.0,2007.0,562,132,440,385,132,,79,199,52,45,,40513.0,2.0,MD,"Block Group 3, Census Tract 6051.02, Howard County, Maryland"
15000US240276051024,md,4430,2142,608,1891,47,590,,126,161,52,67,,567500.0,1978.0,400,96,408,76,105,,71,102,47,75,,80061.0,4.0,MD,"Block Group 4, Census Tract 6051.02, Howard County, Maryland"
15000US240276051031,md,4431,2011,681,1659,49,659,,78,114,49,29,,702400.0,1986.0,272,73,289,47,74,,73,53,45,26,,61145.0,7.0,MD,"Block Group 1, Census Tract 6051.03, Howard County, Maryland"
15000US240276051032,md,4432,3052,982,2433,185,974,,107,187,86,34,,655300.0,1984.0,306,73,318,138,73,,97,77,51,29,,33834.0,3.0,MD,"Block Group 2, Census Tract 6051.03, Howard County, Maryland"
15000US240276051041,md,4433,2404,737,1839,31,627,,41,84,34,54,,736700.0,1988.0,410,102,335,28,95,,32,54,32,43,,58286.0,4.0,MD,"Block Group 1, Census Tract 6051.04, Howard County, Maryland"
15000US240276051042,md,4434,2775,790,2019,120,725,,81,35,26,85,,907200.0,1994.0,367,93,361,101,84,,69,31,42,83,,41912.0,2.0,MD,"Block Group 2, Census Tract 6051.04, Howard County, Maryland"
15000US240276054011,md,4435,2409,1201,1383,855,313,,30,203,178,156,,331400.0,1987.0,382,131,372,299,105,,35,135,92,106,,23817.0,1.0,MD,"Block Group 1, Census Tract 6054.01, Howard County, Maryland"
15000US240276054012,md,4436,637,231,534,55,231,,21,0,16,16,,439700.0,1974.0,217,61,204,44,61,,33,12,26,29,,35016.0,2.0,MD,"Block Group 2, Census Tract 6054.01, Howard County, Maryland"
15000US240276054013,md,4437,1109,599,586,213,0,,77,47,57,61,,,1987.0,268,125,211,152,12,,78,40,54,60,,,5.0,MD,"Block Group 3, Census Tract 6054.01, Howard County, Maryland"
15000US240276054014,md,4438,981,347,348,313,340,,0,38,0,0,,442600.0,1967.0,276,68,129,306,69,,12,53,12,12,,18102.0,3.0,MD,"Block Group 4, Census Tract 6054.01, Howard County, Maryland"
15000US240276054021,md,4439,1009,450,233,617,297,,28,89,169,31,,242500.0,1969.0,320,111,136,259,100,,44,73,84,37,,27119.0,3.0,MD,"Block Group 1, Census Tract 6054.02, Howard County, Maryland"
15000US240276054022,md,4440,2116,1154,1393,565,980,,50,178,111,94,,297300.0,1972.0,337,167,261,245,152,,73,75,66,83,,38011.0,2.0,MD,"Block Group 2, Census Tract 6054.02, Howard County, Maryland"
15000US240276054023,md,4441,1018,605,608,191,105,,0,81,30,0,,391700.0,2003.0,230,116,182,92,58,,12,68,47,12,,139755.0,1.0,MD,"Block Group 3, Census Tract 6054.02, Howard County, Maryland"
15000US240276054024,md,4442,2402,1299,1159,752,330,,60,71,173,91,,310100.0,1997.0,480,179,269,410,87,,91,65,106,72,,34685.0,3.0,MD,"Block Group 4, Census Tract 6054.02, Howard County, Maryland"
15000US240276055021,md,4443,1795,695,1205,301,570,,14,38,14,33,,601700.0,1990.0,329,97,253,204,84,,23,36,23,47,,42278.0,4.0,MD,"Block Group 1, Census Tract 6055.02, Howard County, Maryland"
15000US240276055022,md,4444,2403,985,1114,659,553,,36,85,84,51,,451800.0,1986.0,463,117,308,239,95,,42,75,55,42,,51773.0,4.0,MD,"Block Group 2, Census Tract 6055.02, Howard County, Maryland"
15000US240276055023,md,4445,1331,520,835,356,439,,0,13,121,31,,382600.0,1986.0,378,107,295,212,84,,12,21,92,27,,19259.0,2.0,MD,"Block Group 3, Census Tract 6055.02, Howard County, Maryland"
15000US240276055031,md,4446,843,423,772,0,378,,0,0,16,15,,421700.0,1968.0,207,103,186,12,94,,12,12,28,24,,43951.0,3.0,MD,"Block Group 1, Census Tract 6055.03, Howard County, Maryland"
15000US240276055032,md,4447,2838,1084,1683,963,700,,55,82,100,71,,263200.0,1976.0,618,164,580,441,122,,45,62,65,60,,28544.0,3.0,MD,"Block Group 2, Census Tract 6055.03, Howard County, Maryland"
15000US240276055033,md,4448,2973,885,419,2209,133,,220,253,256,289,,233800.0,1976.0,820,180,156,836,62,,190,185,153,211,,27129.0,3.0,MD,"Block Group 3, Census Tract 6055.03, Howard County, Maryland"
15000US240276055041,md,4449,2748,793,1461,172,786,,20,71,17,10,,662800.0,1996.0,148,39,264,109,45,,18,52,15,11,,18819.0,2.0,MD,"Block Group 1, Census Tract 6055.04, Howard County, Maryland"
15000US240276055051,md,4450,3752,1202,2022,403,1051,,40,89,99,68,,606300.0,2002.0,346,90,267,163,98,,36,39,72,41,,23933.0,1.0,MD,"Block Group 1, Census Tract 6055.05, Howard County, Maryland"
15000US240276055052,md,4451,2269,648,1619,39,620,,7,15,9,55,,651500.0,,266,78,237,72,71,,11,16,15,42,,37910.0,,MD,"Block Group 2, Census Tract 6055.05, Howard County, Maryland"
15000US240276056011,md,4452,2225,1077,754,1107,190,,157,63,235,138,,211500.0,1987.0,524,175,221,536,70,,99,45,130,103,,117887.0,3.0,MD,"Block Group 1, Census Tract 6056.01, Howard County, Maryland"
15000US240276056012,md,4453,1527,737,1070,299,469,,159,49,102,24,,226400.0,1979.0,422,165,421,185,134,,220,38,97,28,,13071.0,3.0,MD,"Block Group 2, Census Tract 6056.01, Howard County, Maryland"
15000US240276056013,md,4454,1418,441,721,467,428,,43,12,47,50,,426000.0,1985.0,389,113,299,351,114,,40,20,54,43,,47270.0,2.0,MD,"Block Group 3, Census Tract 6056.01, Howard County, Maryland"
15000US240276056014,md,4455,1366,411,944,221,305,,65,141,32,11,,483300.0,1985.0,357,100,341,148,77,,54,82,43,18,,32781.0,2.0,MD,"Block Group 4, Census Tract 6056.01, Howard County, Maryland"
15000US240276056021,md,4456,1507,799,784,311,278,,31,16,80,26,,273200.0,1994.0,361,140,208,167,69,,35,26,64,31,,17403.0,2.0,MD,"Block Group 1, Census Tract 6056.02, Howard County, Maryland"
15000US240276056022,md,4457,2660,985,1722,609,767,,25,64,127,52,,367900.0,1979.0,344,97,299,208,113,,38,50,79,48,,23814.0,2.0,MD,"Block Group 2, Census Tract 6056.02, Howard County, Maryland"
15000US240276056023,md,4458,1162,489,910,141,460,,40,44,40,30,,420600.0,1980.0,267,75,296,105,81,,36,41,39,34,,29368.0,3.0,MD,"Block Group 3, Census Tract 6056.02, Howard County, Maryland"
15000US240276056024,md,4459,2148,672,1363,261,534,,91,160,36,60,,471700.0,1985.0,358,100,327,190,85,,62,97,35,43,,104122.0,8.0,MD,"Block Group 4, Census Tract 6056.02, Howard County, Maryland"
15000US240276066011,md,4460,1553,506,1208,246,494,,40,93,32,59,,414100.0,1974.0,204,55,172,105,51,,35,51,24,36,,21206.0,2.0,MD,"Block Group 1, Census Tract 6066.01, Howard County, Maryland"
15000US240276066012,md,4461,1376,474,812,367,449,,20,42,61,51,,377500.0,1975.0,191,52,192,139,53,,23,28,29,40,,23947.0,1.0,MD,"Block Group 2, Census Tract 6066.01, Howard County, Maryland"
15000US240276066031,md,4462,2981,1060,961,1030,297,,110,98,188,90,,308300.0,1976.0,592,169,376,466,87,,80,76,110,74,,42556.0,2.0,MD,"Block Group 1, Census Tract 6066.03, Howard County, Maryland"
15000US240276066032,md,4463,1702,673,1016,651,493,,88,126,117,40,,210000.0,1975.0,458,134,435,281,137,,97,88,74,36,,18905.0,1.0,MD,"Block Group 2, Census Tract 6066.03, Howard County, Maryland"
15000US240276066033,md,4464,1552,513,627,434,487,,96,84,123,57,,373800.0,1975.0,447,118,194,301,117,,89,72,98,67,,41671.0,2.0,MD,"Block Group 3, Census Tract 6066.03, Howard County, Maryland"
