GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240317011022,md,7722,2095,678,1542,59,452,95139.0,159,163,77,14,,372300.0,1957.0,468,96,382,63,84,16810.0,80,92,63,20,,30884.0,2.0,MD,"Block Group 2, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011023,md,7723,1426,486,726,76,374,74738.0,104,143,19,54,,324500.0,1955.0,517,125,293,84,143,10593.0,103,103,24,58,,30774.0,2.0,MD,"Block Group 3, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011024,md,7724,760,240,703,44,162,94821.0,112,98,14,45,,377100.0,1954.0,312,78,313,72,51,77791.0,86,77,23,68,,49162.0,2.0,MD,"Block Group 4, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011025,md,7725,1029,353,802,55,267,85795.0,62,108,93,30,,307900.0,1955.0,303,80,294,74,77,27133.0,58,79,76,45,,37551.0,2.0,MD,"Block Group 5, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317012011,md,7726,2245,915,1257,204,474,64732.0,181,137,199,58,,297900.0,1965.0,403,138,309,128,121,45178.0,134,101,133,70,,40895.0,5.0,MD,"Block Group 1, Census Tract 7012.01, Montgomery County, Maryland"
15000US240317012012,md,7727,1681,665,1017,74,426,102500.0,0,58,45,24,,345600.0,1960.0,385,131,308,87,113,39635.0,12,47,42,38,,21807.0,5.0,MD,"Block Group 2, Census Tract 7012.01, Montgomery County, Maryland"
15000US240317012013,md,7728,1424,583,1187,32,525,94000.0,84,122,98,39,,363100.0,1958.0,336,97,321,67,100,32060.0,54,68,63,38,,13020.0,3.0,MD,"Block Group 3, Census Tract 7012.01, Montgomery County, Maryland"
15000US240317012021,md,7729,1479,537,1362,50,463,146389.0,40,22,22,33,,644400.0,1955.0,223,55,218,44,57,21536.0,25,24,16,29,,28989.0,2.0,MD,"Block Group 1, Census Tract 7012.02, Montgomery County, Maryland"
15000US240317012022,md,7730,1199,492,1134,50,484,167647.0,56,51,25,43,,596300.0,1955.0,158,50,163,62,51,31337.0,45,30,14,46,,21886.0,1.0,MD,"Block Group 2, Census Tract 7012.02, Montgomery County, Maryland"
15000US240317012051,md,7731,2087,787,1931,0,728,215956.0,13,35,58,15,,807100.0,1967.0,343,105,324,12,96,49419.0,21,35,65,25,,61655.0,2.0,MD,"Block Group 1, Census Tract 7012.05, Montgomery County, Maryland"
15000US240317012052,md,7732,2822,911,2348,51,862,196964.0,2,71,32,0,,698900.0,1967.0,523,124,434,82,132,56744.0,6,45,31,12,,36892.0,2.0,MD,"Block Group 2, Census Tract 7012.05, Montgomery County, Maryland"
15000US240317012053,md,7733,663,356,354,76,0,126250.0,0,11,23,30,,,2004.0,200,86,161,63,12,74505.0,12,20,26,32,,,1.0,MD,"Block Group 3, Census Tract 7012.05, Montgomery County, Maryland"
15000US240317012054,md,7734,786,274,639,46,256,182016.0,14,23,0,18,,1000001.0,1976.0,212,69,235,65,67,87191.0,23,31,12,27,,,2.0,MD,"Block Group 4, Census Tract 7012.05, Montgomery County, Maryland"
15000US240317012061,md,7735,1995,658,1582,115,545,134712.0,31,78,33,32,,691200.0,1973.0,339,95,373,87,111,19519.0,30,53,39,26,,73219.0,2.0,MD,"Block Group 1, Census Tract 7012.06, Montgomery County, Maryland"
15000US240317012062,md,7736,1888,604,1529,0,523,137865.0,55,128,16,17,,614500.0,1966.0,353,87,399,12,100,27790.0,63,83,25,28,,17370.0,1.0,MD,"Block Group 2, Census Tract 7012.06, Montgomery County, Maryland"
15000US240317012063,md,7737,1092,356,848,0,311,203654.0,45,25,0,0,,695000.0,1967.0,274,69,244,12,68,89532.0,55,29,12,12,,67096.0,2.0,MD,"Block Group 3, Census Tract 7012.06, Montgomery County, Maryland"
15000US240317012064,md,7738,1554,520,1039,158,448,150903.0,40,141,42,107,,650800.0,1965.0,287,77,282,164,87,24439.0,34,69,41,59,,21386.0,1.0,MD,"Block Group 4, Census Tract 7012.06, Montgomery County, Maryland"
15000US240317012101,md,7739,1252,435,989,18,426,195341.0,60,17,22,18,,643000.0,1976.0,197,46,202,27,47,38567.0,51,19,25,27,,23513.0,1.0,MD,"Block Group 1, Census Tract 7012.10, Montgomery County, Maryland"
15000US240317012102,md,7740,1398,489,1166,0,452,183438.0,33,43,35,22,,807600.0,1973.0,197,50,189,12,50,39593.0,35,35,24,27,,37827.0,1.0,MD,"Block Group 2, Census Tract 7012.10, Montgomery County, Maryland"
15000US240317012103,md,7741,1370,456,1236,16,429,153194.0,0,14,6,33,,858300.0,1973.0,236,49,239,27,54,41961.0,12,17,11,34,,27270.0,1.0,MD,"Block Group 3, Census Tract 7012.10, Montgomery County, Maryland"
15000US240317012111,md,7742,2295,673,1129,402,466,113477.0,37,61,78,107,,549300.0,1984.0,360,79,282,244,80,22035.0,41,55,37,109,,41530.0,1.0,MD,"Block Group 1, Census Tract 7012.11, Montgomery County, Maryland"
15000US240317012112,md,7743,2946,1216,1681,300,525,143013.0,42,96,125,134,,611800.0,1999.0,394,127,378,148,118,25046.0,35,50,87,87,,54065.0,2.0,MD,"Block Group 2, Census Tract 7012.11, Montgomery County, Maryland"
15000US240317012113,md,7744,909,355,728,20,311,162000.0,12,56,18,0,,658600.0,2003.0,252,97,214,30,94,69260.0,20,59,27,12,,71961.0,2.0,MD,"Block Group 3, Census Tract 7012.11, Montgomery County, Maryland"
15000US240317012121,md,7745,844,262,570,112,250,180729.0,29,70,16,0,,722000.0,1985.0,196,42,140,156,45,44029.0,28,36,20,12,,67538.0,2.0,MD,"Block Group 1, Census Tract 7012.12, Montgomery County, Maryland"
15000US240317012122,md,7746,687,242,438,155,212,106125.0,27,57,36,10,,422000.0,1975.0,166,50,114,148,45,42895.0,27,48,39,15,,26371.0,1.0,MD,"Block Group 2, Census Tract 7012.12, Montgomery County, Maryland"
15000US240317012123,md,7747,1120,376,835,89,352,158802.0,36,89,24,0,,468800.0,1969.0,154,46,154,94,52,29268.0,39,55,31,12,,18854.0,2.0,MD,"Block Group 3, Census Tract 7012.12, Montgomery County, Maryland"
15000US240317012131,md,7748,1251,547,953,0,478,145547.0,0,13,83,41,,613200.0,1985.0,235,72,217,12,70,36211.0,12,19,65,37,,66490.0,2.0,MD,"Block Group 1, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012132,md,7749,2166,1277,1760,129,580,133486.0,36,56,118,36,,342100.0,1990.0,378,139,415,102,146,20732.0,42,71,102,41,,9851.0,7.0,MD,"Block Group 2, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012133,md,7750,766,381,616,20,307,141667.0,0,55,30,18,,543100.0,1985.0,157,66,169,37,56,25070.0,12,50,43,21,,49539.0,2.0,MD,"Block Group 3, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012134,md,7751,1050,577,901,32,451,129018.0,0,60,27,0,,492100.0,1983.0,232,108,227,50,103,45645.0,12,57,29,12,,107071.0,2.0,MD,"Block Group 4, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012135,md,7752,705,410,458,42,272,191172.0,0,0,42,11,,548800.0,1995.0,191,97,194,47,98,102618.0,12,12,40,18,,67545.0,3.0,MD,"Block Group 5, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012141,md,7753,1521,823,1223,67,209,104861.0,24,0,21,69,,505200.0,1996.0,250,109,228,52,69,97922.0,26,12,28,46,,274601.0,9.0,MD,"Block Group 1, Census Tract 7012.14, Montgomery County, Maryland"
15000US240317012142,md,7754,1109,665,852,22,383,99821.0,7,18,36,18,,240200.0,1966.0,208,92,202,30,86,18283.0,12,17,29,21,,9898.0,1.0,MD,"Block Group 2, Census Tract 7012.14, Montgomery County, Maryland"
15000US240317012151,md,7755,778,566,638,18,332,67794.0,45,14,0,37,,237300.0,1966.0,185,117,172,28,110,38451.0,71,22,12,34,,41584.0,2.0,MD,"Block Group 1, Census Tract 7012.15, Montgomery County, Maryland"
15000US240317012152,md,7756,1154,839,872,106,478,103935.0,14,0,76,0,,289500.0,1980.0,174,117,203,82,128,41162.0,21,12,55,12,,17127.0,3.0,MD,"Block Group 2, Census Tract 7012.15, Montgomery County, Maryland"
15000US240317012153,md,7757,1659,589,1058,374,303,110169.0,39,194,123,41,,603200.0,1983.0,313,102,401,173,78,20386.0,35,116,94,40,,86619.0,2.0,MD,"Block Group 3, Census Tract 7012.15, Montgomery County, Maryland"
15000US240317012154,md,7758,763,534,494,14,188,160216.0,13,13,24,11,,242000.0,1971.0,159,94,112,23,85,114654.0,21,21,28,17,,35958.0,5.0,MD,"Block Group 4, Census Tract 7012.15, Montgomery County, Maryland"
15000US240317012161,md,7759,397,219,187,82,153,90333.0,0,44,0,14,,439600.0,1996.0,134,83,108,108,77,30089.0,12,33,12,21,,191424.0,2.0,MD,"Block Group 1, Census Tract 7012.16, Montgomery County, Maryland"
15000US240317012162,md,7760,1811,1079,1334,45,457,133194.0,52,97,36,55,,436400.0,1998.0,237,113,219,55,95,38071.0,57,65,33,55,,67231.0,2.0,MD,"Block Group 2, Census Tract 7012.16, Montgomery County, Maryland"
15000US240317012163,md,7761,957,404,417,330,0,118710.0,88,101,78,0,,,2003.0,345,132,140,305,12,41323.0,58,79,100,12,,,2.0,MD,"Block Group 3, Census Tract 7012.16, Montgomery County, Maryland"
15000US240317012164,md,7762,1046,661,583,0,432,113750.0,69,48,0,31,,377800.0,2002.0,190,95,168,12,110,33153.0,64,38,12,30,,196468.0,1.0,MD,"Block Group 4, Census Tract 7012.16, Montgomery County, Maryland"
15000US240317012181,md,7763,2320,1067,1444,313,32,71250.0,87,252,82,58,,,1978.0,333,105,268,167,32,20209.0,52,91,56,64,,,3.0,MD,"Block Group 1, Census Tract 7012.18, Montgomery County, Maryland"
15000US240317012182,md,7764,0,0,0,0,0,,0,0,0,0,,,,12,12,12,12,12,,12,12,12,12,,,,MD,"Block Group 2, Census Tract 7012.18, Montgomery County, Maryland"
15000US240317012183,md,7765,549,337,314,16,179,100660.0,19,35,31,38,,450000.0,2004.0,163,87,138,27,63,47985.0,27,38,35,42,,73365.0,2.0,MD,"Block Group 3, Census Tract 7012.18, Montgomery County, Maryland"
15000US240317012191,md,7766,2978,1182,1175,379,33,80685.0,41,162,120,301,,,1973.0,379,112,319,188,24,21853.0,44,90,121,136,,,2.0,MD,"Block Group 1, Census Tract 7012.19, Montgomery County, Maryland"
15000US240317012201,md,7767,1331,438,1040,33,432,210750.0,19,12,52,45,,910400.0,1972.0,275,72,204,50,74,117060.0,23,14,49,36,,90130.0,12.0,MD,"Block Group 1, Census Tract 7012.20, Montgomery County, Maryland"
15000US240317012202,md,7768,2943,797,1408,214,767,204891.0,10,55,34,49,,854300.0,1995.0,317,63,396,169,63,30826.0,17,72,36,43,,70353.0,1.0,MD,"Block Group 2, Census Tract 7012.20, Montgomery County, Maryland"
15000US240317012211,md,7769,2282,612,1562,0,580,219408.0,0,38,66,58,,1000001.0,,220,64,213,12,66,13297.0,12,31,44,46,,,,MD,"Block Group 1, Census Tract 7012.21, Montgomery County, Maryland"
15000US240317012212,md,7770,2062,978,932,317,234,115417.0,41,62,71,2,,769700.0,2003.0,237,94,231,135,56,19750.0,40,34,52,17,,226080.0,1.0,MD,"Block Group 2, Census Tract 7012.21, Montgomery County, Maryland"
15000US240317013031,md,7771,1217,394,1020,77,394,135972.0,13,44,27,28,,629800.0,1967.0,172,41,172,116,41,26146.0,20,27,27,23,,8672.0,2.0,MD,"Block Group 1, Census Tract 7013.03, Montgomery County, Maryland"
15000US240317013032,md,7772,2585,899,2009,311,790,136442.0,89,91,23,50,,603600.0,1975.0,211,48,252,258,78,30199.0,48,65,23,35,,15579.0,3.0,MD,"Block Group 2, Census Tract 7013.03, Montgomery County, Maryland"
15000US240317013041,md,7773,1772,549,1409,361,483,140083.0,133,90,0,20,,459300.0,1975.0,545,78,264,577,71,23882.0,84,54,12,32,,16347.0,2.0,MD,"Block Group 1, Census Tract 7013.04, Montgomery County, Maryland"
15000US240317013042,md,7774,1043,325,845,0,311,107014.0,70,66,0,93,,462700.0,1973.0,201,55,177,12,58,15219.0,50,55,12,122,,19081.0,2.0,MD,"Block Group 2, Census Tract 7013.04, Montgomery County, Maryland"
15000US240317013043,md,7775,1742,590,889,133,503,117788.0,51,82,78,45,,410700.0,1977.0,446,90,190,81,66,29918.0,42,47,45,52,,33572.0,2.0,MD,"Block Group 3, Census Tract 7013.04, Montgomery County, Maryland"
15000US240317013044,md,7776,1583,573,1349,174,561,138533.0,46,79,76,51,,456400.0,1974.0,258,79,273,122,78,8182.0,39,58,65,44,,13280.0,2.0,MD,"Block Group 4, Census Tract 7013.04, Montgomery County, Maryland"
15000US240317013061,md,7777,1423,462,1340,10,462,152969.0,27,49,47,8,,609600.0,1985.0,217,49,218,14,49,25690.0,25,33,33,13,,52363.0,8.0,MD,"Block Group 1, Census Tract 7013.06, Montgomery County, Maryland"
15000US240317013062,md,7778,1637,540,1461,95,528,145294.0,101,38,37,64,,598400.0,1974.0,215,50,249,99,56,21643.0,85,33,30,49,,23118.0,2.0,MD,"Block Group 2, Census Tract 7013.06, Montgomery County, Maryland"
15000US240317013071,md,7779,3746,1146,2116,449,1084,152303.0,171,177,99,124,,578500.0,1987.0,337,49,313,169,60,21912.0,74,68,61,65,,30254.0,3.0,MD,"Block Group 1, Census Tract 7013.07, Montgomery County, Maryland"
15000US240317013081,md,7780,1154,416,724,209,314,147667.0,57,31,19,65,,842900.0,1992.0,208,65,130,160,54,68449.0,45,44,21,64,,68144.0,5.0,MD,"Block Group 1, Census Tract 7013.08, Montgomery County, Maryland"
15000US240317013082,md,7781,1814,540,1420,130,540,174737.0,38,71,7,77,,809100.0,1993.0,257,60,268,112,60,33233.0,27,40,12,49,,46875.0,3.0,MD,"Block Group 2, Census Tract 7013.08, Montgomery County, Maryland"
15000US240317013121,md,7782,1420,405,790,116,405,154273.0,54,11,20,19,,583100.0,1992.0,373,82,223,163,82,43420.0,48,18,17,32,,75628.0,5.0,MD,"Block Group 1, Census Tract 7013.12, Montgomery County, Maryland"
15000US240317013122,md,7783,1730,566,1351,167,479,121290.0,52,113,101,18,,524400.0,1982.0,338,85,300,172,66,26363.0,43,98,89,28,,58662.0,2.0,MD,"Block Group 2, Census Tract 7013.12, Montgomery County, Maryland"
15000US240317013123,md,7784,1730,735,1272,195,529,128235.0,0,72,109,73,,431500.0,1984.0,311,117,319,113,109,55727.0,12,53,58,65,,79082.0,2.0,MD,"Block Group 3, Census Tract 7013.12, Montgomery County, Maryland"
15000US240317013124,md,7785,1221,382,968,94,373,170664.0,64,69,0,33,,624200.0,1969.0,305,72,223,134,75,27979.0,51,51,12,35,,17123.0,4.0,MD,"Block Group 4, Census Tract 7013.12, Montgomery County, Maryland"
15000US240317013131,md,7786,2230,733,1439,258,572,105789.0,163,97,92,129,,453000.0,1985.0,289,69,242,142,67,15774.0,50,45,54,69,,53060.0,1.0,MD,"Block Group 1, Census Tract 7013.13, Montgomery County, Maryland"
15000US240317013132,md,7787,1424,511,807,308,471,155500.0,60,72,26,66,,517900.0,1986.0,228,71,152,155,74,26815.0,40,39,27,55,,50685.0,2.0,MD,"Block Group 2, Census Tract 7013.13, Montgomery County, Maryland"
15000US240317013141,md,7788,2068,627,1238,379,591,113426.0,13,60,101,53,,392900.0,1984.0,216,60,244,140,69,29536.0,21,40,72,44,,27896.0,1.0,MD,"Block Group 1, Census Tract 7013.14, Montgomery County, Maryland"
15000US240317013142,md,7789,922,368,577,86,327,132604.0,30,35,67,53,,343900.0,1977.0,216,78,162,61,75,83359.0,34,38,46,42,,94514.0,1.0,MD,"Block Group 2, Census Tract 7013.14, Montgomery County, Maryland"
15000US240317013151,md,7790,2307,868,1358,620,589,116932.0,13,61,184,71,,459500.0,1996.0,396,106,367,293,115,23761.0,22,51,113,44,,29437.0,1.0,MD,"Block Group 1, Census Tract 7013.15, Montgomery County, Maryland"
15000US240317013152,md,7791,2424,865,1889,210,731,120045.0,110,142,135,72,,367400.0,1989.0,373,105,344,105,111,29381.0,58,64,70,55,,34010.0,3.0,MD,"Block Group 2, Census Tract 7013.15, Montgomery County, Maryland"
15000US240317013161,md,7792,2726,934,1530,773,781,183500.0,122,95,90,98,,675900.0,1993.0,433,110,356,245,116,60502.0,78,76,53,67,,69658.0,3.0,MD,"Block Group 1, Census Tract 7013.16, Montgomery County, Maryland"
15000US240317013162,md,7793,3146,1203,2688,192,957,121250.0,126,269,144,79,,649100.0,1969.0,394,120,349,156,119,69463.0,73,110,77,51,,38651.0,10.0,MD,"Block Group 2, Census Tract 7013.16, Montgomery County, Maryland"
15000US240317013171,md,7794,1544,532,1014,97,514,233958.0,92,57,48,67,,836400.0,1991.0,273,88,238,104,86,89704.0,71,55,54,54,,46934.0,6.0,MD,"Block Group 1, Census Tract 7013.17, Montgomery County, Maryland"
15000US240317013172,md,7795,1873,560,1057,423,517,156923.0,20,60,66,102,,648900.0,1995.0,397,78,249,358,80,20587.0,28,47,49,78,,31409.0,1.0,MD,"Block Group 2, Census Tract 7013.17, Montgomery County, Maryland"
15000US240317013173,md,7796,838,321,723,80,298,160298.0,48,12,6,15,,747600.0,1982.0,219,70,196,102,71,27463.0,39,19,17,23,,125861.0,5.0,MD,"Block Group 3, Census Tract 7013.17, Montgomery County, Maryland"
15000US240317014071,md,7797,2271,721,933,810,674,156357.0,95,84,58,13,,622900.0,1982.0,343,76,222,312,78,28576.0,97,56,41,20,,21120.0,3.0,MD,"Block Group 1, Census Tract 7014.07, Montgomery County, Maryland"
15000US240317014072,md,7798,1114,442,658,239,389,122500.0,90,85,8,48,,451600.0,1982.0,239,82,157,201,63,8569.0,47,46,13,41,,26351.0,3.0,MD,"Block Group 2, Census Tract 7014.07, Montgomery County, Maryland"
15000US240317014073,md,7799,2174,679,1170,514,617,109321.0,106,73,65,75,,499700.0,1977.0,285,70,268,177,73,13334.0,69,47,34,47,,40779.0,4.0,MD,"Block Group 3, Census Tract 7014.07, Montgomery County, Maryland"
15000US240317014081,md,7800,1810,563,1054,98,490,141181.0,97,156,46,12,,702900.0,1982.0,460,120,225,120,111,43768.0,55,97,70,19,,139955.0,12.0,MD,"Block Group 1, Census Tract 7014.08, Montgomery County, Maryland"
15000US240317014082,md,7801,1460,436,632,224,425,202000.0,25,71,25,0,,895800.0,1997.0,409,89,223,155,87,95282.0,29,48,30,12,,64044.0,5.0,MD,"Block Group 2, Census Tract 7014.08, Montgomery County, Maryland"
15000US240317014083,md,7802,1284,436,685,385,382,142625.0,133,46,23,34,,446800.0,1980.0,305,73,179,216,78,58541.0,95,31,32,38,,22701.0,8.0,MD,"Block Group 3, Census Tract 7014.08, Montgomery County, Maryland"
15000US240317014084,md,7803,1872,604,1350,274,516,147000.0,179,117,42,102,,471000.0,1974.0,350,71,316,186,79,18058.0,122,73,41,87,,23290.0,2.0,MD,"Block Group 4, Census Tract 7014.08, Montgomery County, Maryland"
15000US240317014091,md,7804,1137,369,782,304,369,146563.0,68,70,8,49,,532400.0,1982.0,279,61,153,257,61,24625.0,38,40,12,35,,46740.0,2.0,MD,"Block Group 1, Census Tract 7014.09, Montgomery County, Maryland"
15000US240317014092,md,7805,2021,642,833,471,620,167037.0,119,168,57,29,,577400.0,1989.0,301,76,140,276,77,31438.0,64,66,38,26,,26923.0,3.0,MD,"Block Group 2, Census Tract 7014.09, Montgomery County, Maryland"
15000US240317014093,md,7806,1194,339,626,140,330,131111.0,45,110,20,6,,394700.0,1977.0,286,51,168,117,51,46565.0,35,55,22,17,,34190.0,9.0,MD,"Block Group 3, Census Tract 7014.09, Montgomery County, Maryland"
15000US240317014101,md,7807,1485,631,225,775,554,80192.0,34,116,96,110,,263200.0,1984.0,422,116,137,383,118,28871.0,52,86,64,86,,12775.0,1.0,MD,"Block Group 1, Census Tract 7014.10, Montgomery County, Maryland"
15000US240317014102,md,7808,3596,1232,777,1738,847,89896.0,96,195,191,201,,352300.0,1985.0,532,124,234,629,158,47938.0,63,107,112,105,,54034.0,1.0,MD,"Block Group 2, Census Tract 7014.10, Montgomery County, Maryland"
15000US240317014103,md,7809,1844,607,713,743,578,113365.0,77,70,67,65,,367800.0,1988.0,369,108,231,272,109,31520.0,54,51,51,52,,32562.0,2.0,MD,"Block Group 3, Census Tract 7014.10, Montgomery County, Maryland"
15000US240317014141,md,7810,2217,811,1116,697,731,95256.0,139,246,162,110,,337900.0,1980.0,504,134,368,352,131,19682.0,93,109,99,86,,62689.0,3.0,MD,"Block Group 1, Census Tract 7014.14, Montgomery County, Maryland"
15000US240317014142,md,7811,1375,382,525,543,356,146346.0,85,72,49,26,,454400.0,1985.0,444,82,192,458,85,82772.0,72,54,74,29,,34735.0,4.0,MD,"Block Group 2, Census Tract 7014.14, Montgomery County, Maryland"
15000US240317014143,md,7812,1235,533,517,433,286,69926.0,98,204,146,0,,383000.0,1987.0,386,120,233,318,63,38149.0,83,120,88,12,,35659.0,3.0,MD,"Block Group 3, Census Tract 7014.14, Montgomery County, Maryland"
15000US240317014144,md,7813,2364,733,190,1414,327,67411.0,107,156,160,175,,392000.0,1985.0,556,139,90,500,116,48732.0,94,116,104,138,,70339.0,3.0,MD,"Block Group 4, Census Tract 7014.14, Montgomery County, Maryland"
15000US240317014151,md,7814,1352,470,949,141,470,125074.0,88,67,65,66,,453800.0,1971.0,363,77,385,142,77,23644.0,89,55,44,63,,13708.0,3.0,MD,"Block Group 1, Census Tract 7014.15, Montgomery County, Maryland"
15000US240317014152,md,7815,1689,497,306,727,459,92392.0,103,166,67,25,,404700.0,1967.0,439,95,204,277,99,16536.0,86,120,66,36,,34173.0,3.0,MD,"Block Group 2, Census Tract 7014.15, Montgomery County, Maryland"
15000US240317014153,md,7816,1623,534,621,236,534,120368.0,51,51,94,35,,466900.0,1983.0,469,118,219,148,118,38357.0,45,46,57,39,,40445.0,2.0,MD,"Block Group 3, Census Tract 7014.15, Montgomery County, Maryland"
15000US240317014154,md,7817,952,282,503,421,268,119444.0,2,77,19,49,,438000.0,1964.0,336,75,217,258,81,32215.0,4,65,31,47,,15975.0,2.0,MD,"Block Group 4, Census Tract 7014.15, Montgomery County, Maryland"
15000US240317014155,md,7818,1936,599,377,835,491,71250.0,50,116,124,48,,350400.0,1984.0,486,129,218,265,126,22724.0,35,60,68,40,,46970.0,1.0,MD,"Block Group 5, Census Tract 7014.15, Montgomery County, Maryland"
15000US240317014171,md,7819,1104,355,58,370,124,200525.0,15,0,71,55,,456100.0,1994.0,302,127,55,198,58,8893.0,24,12,80,71,,135102.0,6.0,MD,"Block Group 1, Census Tract 7014.17, Montgomery County, Maryland"
15000US240317014172,md,7820,1245,662,560,594,53,92426.0,37,72,95,24,,238000.0,1985.0,408,156,366,253,38,51296.0,38,89,72,28,,111643.0,2.0,MD,"Block Group 2, Census Tract 7014.17, Montgomery County, Maryland"
15000US240317014173,md,7821,1140,621,441,625,221,60625.0,29,23,110,160,,230300.0,1987.0,316,151,227,254,104,14446.0,34,26,80,160,,24344.0,2.0,MD,"Block Group 3, Census Tract 7014.17, Montgomery County, Maryland"
15000US240317014174,md,7822,2403,875,355,1885,319,58333.0,122,262,394,62,,263200.0,1985.0,548,168,165,556,90,39751.0,61,113,159,51,,20325.0,1.0,MD,"Block Group 4, Census Tract 7014.17, Montgomery County, Maryland"
15000US240317014181,md,7823,3473,1127,939,1612,1006,109365.0,88,307,260,119,,347600.0,1986.0,272,54,265,301,76,15883.0,58,111,121,140,,19450.0,1.0,MD,"Block Group 1, Census Tract 7014.18, Montgomery County, Maryland"
15000US240317014201,md,7824,2814,1758,1973,614,587,74954.0,104,334,21,85,,272200.0,2003.0,386,181,242,295,138,5404.0,61,142,33,67,,25224.0,2.0,MD,"Block Group 1, Census Tract 7014.20, Montgomery County, Maryland"
15000US240317014202,md,7825,373,292,329,44,68,78250.0,12,56,0,0,,283900.0,2003.0,75,59,70,54,47,33747.0,20,32,12,12,,40627.0,2.0,MD,"Block Group 2, Census Tract 7014.20, Montgomery County, Maryland"
15000US240317014203,md,7826,2225,684,662,934,612,99113.0,156,183,140,35,,379900.0,1982.0,419,120,244,337,119,22647.0,97,98,100,37,,61052.0,5.0,MD,"Block Group 3, Census Tract 7014.20, Montgomery County, Maryland"
15000US240317014204,md,7827,1375,384,699,303,375,105347.0,132,101,40,16,,342300.0,1965.0,385,81,262,327,81,56893.0,86,60,39,28,,23631.0,2.0,MD,"Block Group 4, Census Tract 7014.20, Montgomery County, Maryland"
15000US240317014211,md,7828,1907,537,212,1513,456,61213.0,149,132,75,102,,225800.0,1983.0,363,46,141,493,67,34333.0,96,82,55,71,,66199.0,2.0,MD,"Block Group 1, Census Tract 7014.21, Montgomery County, Maryland"
15000US240317014221,md,7829,1307,633,96,908,0,41333.0,45,14,102,59,,,1977.0,298,114,82,225,12,20431.0,45,23,79,53,,,3.0,MD,"Block Group 1, Census Tract 7014.22, Montgomery County, Maryland"
15000US240317014222,md,7830,1575,515,42,1444,0,45422.0,80,197,196,165,,,1975.0,376,105,76,364,12,4831.0,59,110,90,103,,,3.0,MD,"Block Group 2, Census Tract 7014.22, Montgomery County, Maryland"
15000US240317014231,md,7831,1193,430,135,674,430,86250.0,56,111,148,65,,312200.0,1984.0,318,101,74,260,101,34443.0,52,56,89,59,,26195.0,2.0,MD,"Block Group 1, Census Tract 7014.23, Montgomery County, Maryland"
15000US240317014232,md,7832,1912,534,141,650,299,54419.0,109,115,107,261,,265500.0,1984.0,476,111,140,281,103,41959.0,62,60,78,153,,39344.0,3.0,MD,"Block Group 2, Census Tract 7014.23, Montgomery County, Maryland"
15000US240317014233,md,7833,1768,567,229,831,176,54896.0,99,124,125,206,,280500.0,1985.0,376,107,188,308,64,9447.0,85,127,70,132,,18445.0,2.0,MD,"Block Group 3, Census Tract 7014.23, Montgomery County, Maryland"
15000US240317015031,md,7834,1744,449,1122,282,449,94464.0,111,241,99,33,,395600.0,1964.0,481,74,302,175,74,50107.0,65,131,78,36,,34158.0,2.0,MD,"Block Group 1, Census Tract 7015.03, Montgomery County, Maryland"
15000US240317015032,md,7835,1400,470,569,545,413,116389.0,137,82,39,16,,366400.0,1968.0,399,95,238,331,92,39553.0,79,63,41,25,,24363.0,4.0,MD,"Block Group 2, Census Tract 7015.03, Montgomery County, Maryland"
15000US240317015033,md,7836,1829,578,750,523,552,112000.0,192,209,52,189,,403400.0,1965.0,521,106,312,306,111,16496.0,131,105,61,105,,39367.0,2.0,MD,"Block Group 3, Census Tract 7015.03, Montgomery County, Maryland"
15000US240317015034,md,7837,2056,644,769,738,644,102837.0,131,219,116,53,,392700.0,1970.0,470,107,207,405,107,45738.0,68,120,84,54,,29622.0,4.0,MD,"Block Group 4, Census Tract 7015.03, Montgomery County, Maryland"
15000US240317015051,md,7838,1855,937,506,1018,0,59290.0,70,113,97,191,,,1965.0,393,170,251,286,12,25219.0,76,91,81,122,,,2.0,MD,"Block Group 1, Census Tract 7015.05, Montgomery County, Maryland"
15000US240317015052,md,7839,1554,452,1020,310,350,88056.0,86,99,47,103,,414100.0,1958.0,639,114,633,198,104,29391.0,65,67,53,83,,63152.0,4.0,MD,"Block Group 2, Census Tract 7015.05, Montgomery County, Maryland"
15000US240317015053,md,7840,3534,1105,1609,1004,871,129766.0,92,149,250,127,,418500.0,1964.0,586,166,387,355,143,25538.0,70,94,103,108,,39223.0,2.0,MD,"Block Group 3, Census Tract 7015.05, Montgomery County, Maryland"
