GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,Name
15000US240054050002,md,3271,1933,682,1748,105,587,,217,133,63,77,,357600.0,1965.0,332,86,369,91,80,,83,60,57,52,,48895.0,13.0,MD,"Block Group 2, Census Tract 4050, Baltimore County, Maryland"
15000US240054060001,md,3272,1464,500,1423,15,500,,173,130,16,0,,382500.0,1985.0,278,75,277,23,75,,76,65,26,12,,36917.0,4.0,MD,"Block Group 1, Census Tract 4060, Baltimore County, Maryland"
15000US240054060002,md,3273,893,331,891,2,320,,176,72,16,67,,380000.0,1976.0,255,71,255,4,70,,86,52,26,48,,90187.0,6.0,MD,"Block Group 2, Census Tract 4060, Baltimore County, Maryland"
15000US240054060003,md,3274,1522,534,1479,0,493,,70,129,15,40,,357000.0,1982.0,320,93,322,12,93,,58,81,25,50,,42759.0,6.0,MD,"Block Group 3, Census Tract 4060, Baltimore County, Maryland"
15000US240054060004,md,3275,1782,604,1635,65,604,,89,145,0,0,,470700.0,1987.0,350,108,378,73,108,,71,80,12,12,,34213.0,5.0,MD,"Block Group 4, Census Tract 4060, Baltimore County, Maryland"
15000US240054070011,md,3276,1500,564,1451,26,504,,119,138,17,29,,426200.0,1980.0,191,63,201,39,62,,57,61,19,29,,71268.0,5.0,MD,"Block Group 1, Census Tract 4070.01, Baltimore County, Maryland"
15000US240054070012,md,3277,1534,608,1318,60,519,,52,101,66,9,,484300.0,1979.0,195,64,178,63,70,,36,41,55,15,,90020.0,10.0,MD,"Block Group 2, Census Tract 4070.01, Baltimore County, Maryland"
15000US240054070021,md,3278,2265,669,1988,16,632,,192,155,23,74,,405300.0,1985.0,325,77,293,25,73,,93,67,20,59,,30213.0,4.0,MD,"Block Group 1, Census Tract 4070.02, Baltimore County, Maryland"
15000US240054070022,md,3279,2145,724,2020,18,601,,215,180,11,36,,397700.0,1978.0,297,92,283,30,67,,86,72,17,29,,41968.0,6.0,MD,"Block Group 2, Census Tract 4070.02, Baltimore County, Maryland"
15000US240054070023,md,3280,1532,553,1489,19,453,,182,111,20,36,,446300.0,1978.0,257,86,249,42,80,,77,60,16,34,,84115.0,7.0,MD,"Block Group 3, Census Tract 4070.02, Baltimore County, Maryland"
15000US240054081001,md,3281,1183,436,1127,0,436,,14,33,16,0,,583700.0,1980.0,286,85,279,12,85,,23,36,26,12,,48223.0,9.0,MD,"Block Group 1, Census Tract 4081, Baltimore County, Maryland"
15000US240054081002,md,3282,694,219,586,38,113,,72,26,15,0,,539800.0,1959.0,382,76,377,61,54,,75,21,24,12,,250610.0,48.0,MD,"Block Group 2, Census Tract 4081, Baltimore County, Maryland"
15000US240054081003,md,3283,1945,962,1913,32,518,,83,208,152,49,,255000.0,1986.0,348,138,350,51,113,,58,107,97,36,,62736.0,2.0,MD,"Block Group 3, Census Tract 4081, Baltimore County, Maryland"
15000US240054081004,md,3284,2005,622,1586,102,548,,50,191,41,50,,518700.0,1993.0,325,91,317,60,92,,40,115,47,46,,102218.0,2.0,MD,"Block Group 4, Census Tract 4081, Baltimore County, Maryland"
15000US240054082001,md,3285,911,398,816,16,373,,26,22,49,14,,691500.0,1976.0,155,53,147,18,53,,21,17,47,16,,69172.0,4.0,MD,"Block Group 1, Census Tract 4082, Baltimore County, Maryland"
15000US240054082002,md,3286,932,339,868,39,325,,89,55,26,5,,608800.0,1966.0,174,53,175,45,59,,48,42,19,7,,90155.0,9.0,MD,"Block Group 2, Census Tract 4082, Baltimore County, Maryland"
15000US240054083021,md,3287,865,309,724,0,259,,42,44,51,19,,714100.0,1983.0,178,54,181,12,57,,38,34,50,29,,151015.0,7.0,MD,"Block Group 1, Census Tract 4083.02, Baltimore County, Maryland"
15000US240054083022,md,3288,2167,914,1577,0,843,,52,121,43,68,,395800.0,1995.0,215,62,240,12,70,,38,53,32,40,,32193.0,2.0,MD,"Block Group 2, Census Tract 4083.02, Baltimore County, Maryland"
15000US240054083031,md,3289,2164,687,1909,115,687,,11,92,25,36,,733900.0,1991.0,202,55,207,145,55,,17,48,23,35,,63048.0,4.0,MD,"Block Group 1, Census Tract 4083.03, Baltimore County, Maryland"
15000US240054083032,md,3290,1275,432,1144,10,419,,24,26,0,20,,621700.0,1987.0,178,49,168,15,50,,21,30,12,23,,105281.0,4.0,MD,"Block Group 2, Census Tract 4083.03, Baltimore County, Maryland"
15000US240054083041,md,3291,3005,1589,2494,62,1322,,148,380,50,76,,308800.0,1998.0,321,128,297,56,124,,83,120,39,66,,28160.0,2.0,MD,"Block Group 1, Census Tract 4083.04, Baltimore County, Maryland"
15000US240054083042,md,3292,1042,292,722,120,292,,30,36,0,0,,796900.0,1983.0,330,69,249,176,69,,36,39,12,12,,178364.0,4.0,MD,"Block Group 2, Census Tract 4083.04, Baltimore County, Maryland"
15000US240054083043,md,3293,1016,390,976,0,390,,21,17,0,26,,717700.0,1984.0,297,88,300,12,88,,31,27,12,36,,129796.0,4.0,MD,"Block Group 3, Census Tract 4083.04, Baltimore County, Maryland"
15000US240054084001,md,3294,751,416,681,13,266,,51,114,5,6,,256200.0,2002.0,123,46,119,21,44,,44,61,7,10,,19505.0,1.0,MD,"Block Group 1, Census Tract 4084, Baltimore County, Maryland"
15000US240054085021,md,3295,2928,1150,2609,83,622,,84,455,10,57,,519200.0,1977.0,663,138,614,70,111,,49,185,17,66,,51954.0,6.0,MD,"Block Group 1, Census Tract 4085.02, Baltimore County, Maryland"
15000US240054085022,md,3296,1183,552,1108,0,440,,94,40,43,13,,353900.0,1975.0,202,93,215,12,83,,65,36,38,22,,32059.0,1.0,MD,"Block Group 2, Census Tract 4085.02, Baltimore County, Maryland"
15000US240054085023,md,3297,1240,438,1158,0,438,,13,132,12,0,,416200.0,1976.0,231,57,237,12,57,,21,94,18,12,,36348.0,2.0,MD,"Block Group 3, Census Tract 4085.02, Baltimore County, Maryland"
15000US240054085031,md,3298,1804,800,1255,261,486,,73,212,118,79,,231900.0,1971.0,324,123,268,214,91,,43,97,63,47,,17821.0,4.0,MD,"Block Group 1, Census Tract 4085.03, Baltimore County, Maryland"
15000US240054085032,md,3299,1516,562,758,402,55,,198,234,173,81,,258300.0,1970.0,340,105,278,301,32,,96,102,81,66,,82720.0,14.0,MD,"Block Group 2, Census Tract 4085.03, Baltimore County, Maryland"
15000US240054085051,md,3300,2050,752,1718,52,668,,26,40,29,12,,380100.0,1968.0,270,83,243,60,82,,23,34,23,18,,16942.0,2.0,MD,"Block Group 1, Census Tract 4085.05, Baltimore County, Maryland"
15000US240054085052,md,3301,1857,816,1407,145,439,,245,213,167,151,,325200.0,1965.0,256,82,268,119,70,,92,86,85,124,,45494.0,5.0,MD,"Block Group 2, Census Tract 4085.05, Baltimore County, Maryland"
15000US240054085061,md,3302,2329,1155,1464,513,56,,111,167,73,96,,265000.0,1973.0,463,191,412,278,51,,81,119,57,97,,99768.0,4.0,MD,"Block Group 1, Census Tract 4085.06, Baltimore County, Maryland"
15000US240054085062,md,3303,2278,1107,1058,843,124,,192,66,94,37,,275000.0,1975.0,501,193,239,350,53,,131,42,76,52,,16234.0,3.0,MD,"Block Group 2, Census Tract 4085.06, Baltimore County, Maryland"
15000US240054085071,md,3304,2062,962,820,353,0,,111,192,133,34,,,1970.0,472,169,256,199,12,,89,97,71,40,,,5.0,MD,"Block Group 1, Census Tract 4085.07, Baltimore County, Maryland"
15000US240054085072,md,3305,2259,979,1475,602,64,,209,79,130,33,,300000.0,1975.0,547,194,519,340,66,,121,62,87,38,,198843.0,3.0,MD,"Block Group 2, Census Tract 4085.07, Baltimore County, Maryland"
15000US240054085073,md,3306,2128,786,1010,273,159,,73,21,81,58,,245200.0,1978.0,524,145,359,226,102,,73,32,64,65,,30056.0,3.0,MD,"Block Group 3, Census Tract 4085.07, Baltimore County, Maryland"
15000US240054086011,md,3307,1335,466,1271,0,466,,63,66,42,35,,342500.0,1960.0,283,56,284,12,56,,42,42,26,35,,10179.0,3.0,MD,"Block Group 1, Census Tract 4086.01, Baltimore County, Maryland"
15000US240054086012,md,3308,843,335,755,24,317,,11,74,33,8,,359900.0,1959.0,150,46,146,39,47,,17,39,23,14,,18694.0,3.0,MD,"Block Group 2, Census Tract 4086.01, Baltimore County, Maryland"
15000US240054086013,md,3309,904,341,726,0,331,,32,23,16,0,,319000.0,1954.0,188,47,165,12,49,,21,25,17,12,,30689.0,2.0,MD,"Block Group 3, Census Tract 4086.01, Baltimore County, Maryland"
15000US240054086014,md,3310,954,388,794,37,343,,141,50,0,10,,277600.0,1953.0,247,59,217,60,61,,81,34,12,15,,28143.0,3.0,MD,"Block Group 4, Census Tract 4086.01, Baltimore County, Maryland"
15000US240054086021,md,3311,1164,443,894,5,407,,43,88,30,14,,328900.0,1955.0,131,35,162,8,40,,27,37,18,15,,12152.0,2.0,MD,"Block Group 1, Census Tract 4086.02, Baltimore County, Maryland"
15000US240054086022,md,3312,970,383,855,15,383,,37,72,22,37,,379000.0,1959.0,115,36,115,18,36,,26,29,16,27,,18079.0,1.0,MD,"Block Group 2, Census Tract 4086.02, Baltimore County, Maryland"
15000US240054087021,md,3313,1437,673,1232,61,428,,46,72,49,58,,375600.0,1963.0,176,53,171,52,56,,35,42,32,42,,21290.0,7.0,MD,"Block Group 1, Census Tract 4087.02, Baltimore County, Maryland"
15000US240054087022,md,3314,997,325,953,8,318,,7,61,22,39,,475300.0,1965.0,160,42,178,13,43,,12,40,19,37,,46363.0,2.0,MD,"Block Group 2, Census Tract 4087.02, Baltimore County, Maryland"
15000US240054087031,md,3315,1220,363,1133,0,336,,106,112,32,0,,425700.0,1963.0,404,70,402,12,67,,79,73,39,12,,31456.0,3.0,MD,"Block Group 1, Census Tract 4087.03, Baltimore County, Maryland"
15000US240054087032,md,3316,2108,803,1768,249,635,,51,124,29,32,,386900.0,1984.0,438,122,356,243,129,,44,75,35,38,,52344.0,3.0,MD,"Block Group 2, Census Tract 4087.03, Baltimore County, Maryland"
15000US240054087033,md,3317,969,462,780,11,414,,55,38,63,38,,336700.0,1986.0,286,97,288,17,87,,66,36,54,42,,28182.0,2.0,MD,"Block Group 3, Census Tract 4087.03, Baltimore County, Maryland"
15000US240054087034,md,3318,1841,1068,1564,45,677,,78,176,87,0,,211200.0,1982.0,330,141,312,43,137,,63,112,62,12,,38559.0,2.0,MD,"Block Group 4, Census Tract 4087.03, Baltimore County, Maryland"
15000US240054087041,md,3319,2242,877,1664,0,831,,15,109,35,66,,401000.0,1983.0,380,114,319,12,97,,25,60,40,54,,32176.0,2.0,MD,"Block Group 1, Census Tract 4087.04, Baltimore County, Maryland"
15000US240054087042,md,3320,2253,796,1817,23,763,,117,93,27,0,,516700.0,1976.0,419,117,314,38,119,,93,81,31,12,,58328.0,4.0,MD,"Block Group 2, Census Tract 4087.04, Baltimore County, Maryland"
15000US240054087043,md,3321,1166,367,967,0,353,,21,40,43,60,,390000.0,1989.0,344,90,256,12,95,,30,38,31,59,,219547.0,3.0,MD,"Block Group 3, Census Tract 4087.04, Baltimore County, Maryland"
15000US240054088001,md,3322,1214,486,881,124,277,,114,57,56,34,,338400.0,1942.0,185,83,196,112,52,,60,44,47,27,,29365.0,14.0,MD,"Block Group 1, Census Tract 4088, Baltimore County, Maryland"
15000US240054088002,md,3323,1136,451,1013,0,369,,84,64,47,35,,321400.0,1957.0,183,61,173,12,65,,54,44,33,33,,22341.0,3.0,MD,"Block Group 2, Census Tract 4088, Baltimore County, Maryland"
15000US240054089001,md,3324,1436,601,1136,218,454,,41,106,27,27,,330000.0,1966.0,186,55,180,163,62,,34,56,25,28,,41241.0,4.0,MD,"Block Group 1, Census Tract 4089, Baltimore County, Maryland"
15000US240054089002,md,3325,1261,547,1118,58,507,,83,99,62,30,,342400.0,1984.0,189,63,198,77,67,,56,56,45,29,,28750.0,3.0,MD,"Block Group 2, Census Tract 4089, Baltimore County, Maryland"
15000US240054101001,md,3326,730,267,730,0,267,,0,0,0,11,,636500.0,1976.0,217,57,217,12,57,,12,12,12,19,,134912.0,6.0,MD,"Block Group 1, Census Tract 4101, Baltimore County, Maryland"
15000US240054101002,md,3327,693,278,631,0,204,,37,67,32,28,,472500.0,1978.0,161,65,162,12,67,,35,44,35,23,,122971.0,6.0,MD,"Block Group 2, Census Tract 4101, Baltimore County, Maryland"
15000US240054101003,md,3328,2000,651,1919,81,612,,95,181,57,21,,693800.0,1986.0,358,90,350,60,96,,72,87,51,32,,95789.0,4.0,MD,"Block Group 3, Census Tract 4101, Baltimore County, Maryland"
15000US240054101004,md,3329,1840,748,1749,14,685,,79,64,12,14,,481000.0,1977.0,329,95,303,24,93,,81,78,19,24,,36327.0,4.0,MD,"Block Group 4, Census Tract 4101, Baltimore County, Maryland"
15000US240054102001,md,3330,1734,600,1648,8,580,,108,123,37,18,,513600.0,1979.0,258,62,239,12,67,,55,57,29,19,,48813.0,5.0,MD,"Block Group 1, Census Tract 4102, Baltimore County, Maryland"
15000US240054102002,md,3331,1781,599,1512,0,599,,98,76,6,9,,568000.0,1979.0,287,66,230,12,66,,43,39,9,14,,63246.0,5.0,MD,"Block Group 2, Census Tract 4102, Baltimore County, Maryland"
15000US240054102003,md,3332,1409,438,1325,0,413,,71,53,0,28,,494700.0,1971.0,248,60,246,12,62,,38,30,12,26,,53051.0,4.0,MD,"Block Group 3, Census Tract 4102, Baltimore County, Maryland"
15000US240054111011,md,3333,2266,832,2188,36,796,,207,218,69,32,,452400.0,1983.0,135,41,139,52,47,,53,69,33,25,,24476.0,3.0,MD,"Block Group 1, Census Tract 4111.01, Baltimore County, Maryland"
15000US240054111021,md,3334,846,317,846,0,317,,102,165,7,39,,359400.0,1967.0,182,63,182,12,63,,53,86,13,41,,38765.0,10.0,MD,"Block Group 1, Census Tract 4111.02, Baltimore County, Maryland"
15000US240054111022,md,3335,572,225,546,26,202,,62,84,29,0,,299000.0,1950.0,142,50,138,41,37,,32,44,19,12,,35105.0,12.0,MD,"Block Group 2, Census Tract 4111.02, Baltimore County, Maryland"
15000US240054111023,md,3336,1533,538,1499,0,530,,57,171,26,6,,379900.0,1969.0,219,62,219,12,63,,35,79,23,10,,23823.0,9.0,MD,"Block Group 3, Census Tract 4111.02, Baltimore County, Maryland"
15000US240054112011,md,3337,1122,441,1122,0,434,,74,102,24,0,,440500.0,1977.0,214,66,214,12,67,,38,48,19,12,,37209.0,11.0,MD,"Block Group 1, Census Tract 4112.01, Baltimore County, Maryland"
15000US240054112012,md,3338,697,233,680,0,233,,28,31,30,15,,465800.0,1975.0,181,48,181,12,48,,27,31,31,23,,56596.0,6.0,MD,"Block Group 2, Census Tract 4112.01, Baltimore County, Maryland"
15000US240054112013,md,3339,583,241,583,0,219,,69,52,16,21,,374100.0,1966.0,131,49,131,12,51,,27,32,18,23,,43430.0,14.0,MD,"Block Group 3, Census Tract 4112.01, Baltimore County, Maryland"
15000US240054112014,md,3340,806,292,752,31,268,,61,91,29,12,,385000.0,1966.0,177,47,178,50,45,,37,35,25,15,,30407.0,10.0,MD,"Block Group 4, Census Tract 4112.01, Baltimore County, Maryland"
15000US240054112021,md,3341,1461,551,1369,0,508,,21,61,26,29,,465700.0,1971.0,211,74,222,12,67,,22,37,41,26,,27985.0,3.0,MD,"Block Group 1, Census Tract 4112.02, Baltimore County, Maryland"
15000US240054112022,md,3342,1200,542,1050,54,418,,31,137,22,21,,465400.0,1970.0,246,81,220,48,77,,28,61,25,24,,54640.0,6.0,MD,"Block Group 2, Census Tract 4112.02, Baltimore County, Maryland"
15000US240054112023,md,3343,902,329,783,86,295,,85,62,18,38,,357400.0,1956.0,236,64,209,81,54,,50,45,19,45,,43311.0,5.0,MD,"Block Group 3, Census Tract 4112.02, Baltimore County, Maryland"
15000US240054113021,md,3344,3580,1140,2530,376,1065,,392,278,97,49,,368200.0,1990.0,228,81,236,54,100,,138,81,45,37,,24277.0,11.0,MD,"Block Group 1, Census Tract 4113.02, Baltimore County, Maryland"
15000US240054113031,md,3345,1818,799,740,506,286,,108,193,129,16,,258300.0,1980.0,496,141,238,205,72,,86,101,91,26,,38126.0,6.0,MD,"Block Group 1, Census Tract 4113.03, Baltimore County, Maryland"
15000US240054113032,md,3346,1378,532,1248,36,513,,208,238,0,22,,282900.0,1972.0,333,110,320,57,112,,105,107,12,35,,26354.0,12.0,MD,"Block Group 2, Census Tract 4113.03, Baltimore County, Maryland"
15000US240054113033,md,3347,1642,867,1250,215,524,,165,152,117,36,,229200.0,1986.0,376,163,364,163,114,,124,70,77,41,,15784.0,3.0,MD,"Block Group 3, Census Tract 4113.03, Baltimore County, Maryland"
15000US240054113034,md,3348,912,410,912,0,410,,45,126,58,17,,255200.0,1960.0,228,79,228,12,79,,41,87,40,26,,25551.0,4.0,MD,"Block Group 4, Census Tract 4113.03, Baltimore County, Maryland"
15000US240054113061,md,3349,1473,631,813,74,449,,35,190,100,58,,172300.0,1995.0,393,125,368,81,111,,40,111,101,65,,20298.0,2.0,MD,"Block Group 1, Census Tract 4113.06, Baltimore County, Maryland"
15000US240054113062,md,3350,2548,978,1879,363,937,,266,266,65,78,,239200.0,1982.0,428,135,331,266,132,,123,102,58,63,,15667.0,3.0,MD,"Block Group 2, Census Tract 4113.06, Baltimore County, Maryland"
15000US240054113063,md,3351,1670,571,1176,431,316,,166,166,43,0,,303700.0,1994.0,465,126,361,231,87,,93,103,64,12,,120250.0,2.0,MD,"Block Group 3, Census Tract 4113.06, Baltimore County, Maryland"
15000US240054113071,md,3352,2013,813,1222,380,588,,213,267,120,28,,234500.0,1982.0,290,88,160,245,75,,72,108,55,28,,7933.0,2.0,MD,"Block Group 1, Census Tract 4113.07, Baltimore County, Maryland"
15000US240054113072,md,3353,1738,659,1207,107,303,,168,147,98,54,,242800.0,1984.0,313,109,204,79,62,,77,72,61,40,,21329.0,2.0,MD,"Block Group 2, Census Tract 4113.07, Baltimore County, Maryland"
15000US240054113081,md,3354,1247,466,876,177,410,,187,136,78,17,,271100.0,1985.0,229,77,199,158,67,,76,61,45,21,,56107.0,4.0,MD,"Block Group 1, Census Tract 4113.08, Baltimore County, Maryland"
15000US240054113082,md,3355,547,197,427,50,185,,45,98,0,0,,241300.0,1986.0,215,64,208,77,63,,25,48,12,12,,26151.0,7.0,MD,"Block Group 2, Census Tract 4113.08, Baltimore County, Maryland"
15000US240054113083,md,3356,1609,602,1437,44,593,,191,127,10,73,,288700.0,1976.0,192,75,183,71,75,,64,49,15,42,,13711.0,1.0,MD,"Block Group 3, Census Tract 4113.08, Baltimore County, Maryland"
15000US240054113091,md,3357,1630,591,1630,0,561,,241,211,51,12,,360300.0,1967.0,515,121,515,12,124,,138,135,82,20,,28467.0,3.0,MD,"Block Group 1, Census Tract 4113.09, Baltimore County, Maryland"
15000US240054113092,md,3358,3623,1553,2864,248,1449,,431,479,55,23,,265600.0,2002.0,458,141,400,214,140,,164,132,48,27,,17812.0,1.0,MD,"Block Group 2, Census Tract 4113.09, Baltimore County, Maryland"
15000US240054113093,md,3359,3278,839,1773,587,785,,67,107,34,21,,528500.0,2005.0,475,123,433,230,125,,50,65,39,32,,51116.0,1.0,MD,"Block Group 3, Census Tract 4113.09, Baltimore County, Maryland"
15000US240054114041,md,3360,2709,1022,2129,195,958,,190,244,92,93,,273100.0,1985.0,255,70,268,132,72,,66,78,54,53,,12569.0,1.0,MD,"Block Group 1, Census Tract 4114.04, Baltimore County, Maryland"
15000US240054114042,md,3361,982,380,926,6,308,,186,89,11,41,,258300.0,1956.0,238,58,243,5,54,,88,48,17,39,,36436.0,3.0,MD,"Block Group 2, Census Tract 4114.04, Baltimore County, Maryland"
15000US240054114061,md,3362,1623,531,1540,46,506,,105,262,37,98,,335700.0,1970.0,230,62,232,75,66,,50,112,39,59,,22303.0,5.0,MD,"Block Group 1, Census Tract 4114.06, Baltimore County, Maryland"
15000US240054114062,md,3363,1474,661,1404,38,620,,97,188,46,41,,227200.0,1975.0,213,64,210,58,60,,50,64,38,33,,20766.0,3.0,MD,"Block Group 2, Census Tract 4114.06, Baltimore County, Maryland"
15000US240054114063,md,3364,1288,483,943,118,456,,120,107,40,46,,265400.0,1986.0,196,69,176,123,59,,60,48,27,33,,24205.0,2.0,MD,"Block Group 3, Census Tract 4114.06, Baltimore County, Maryland"
15000US240054114071,md,3365,1283,425,865,243,425,,109,141,55,0,,238700.0,1958.0,547,134,376,363,134,,101,100,83,12,,30943.0,4.0,MD,"Block Group 1, Census Tract 4114.07, Baltimore County, Maryland"
15000US240054114072,md,3366,3606,2637,3326,31,1132,,278,972,0,0,,249100.0,1994.0,522,328,430,42,266,,144,262,12,12,,28809.0,1.0,MD,"Block Group 2, Census Tract 4114.07, Baltimore County, Maryland"
15000US240054114073,md,3367,1705,700,1175,410,432,,202,113,136,28,,194100.0,1984.0,517,180,503,340,138,,206,92,108,44,,32884.0,4.0,MD,"Block Group 3, Census Tract 4114.07, Baltimore County, Maryland"
15000US240054114074,md,3368,3154,1023,1648,1092,185,,92,123,380,23,,161500.0,1983.0,1066,270,582,876,99,,96,109,217,37,,7832.0,4.0,MD,"Block Group 4, Census Tract 4114.07, Baltimore County, Maryland"
15000US240054114075,md,3369,1137,535,792,238,330,,37,42,119,108,,164100.0,1990.0,406,169,392,249,131,,58,66,102,136,,9170.0,19.0,MD,"Block Group 5, Census Tract 4114.07, Baltimore County, Maryland"
15000US240054114081,md,3370,796,266,498,29,213,,91,82,32,11,,162700.0,1975.0,221,68,164,40,66,,55,48,28,18,,5873.0,1.0,MD,"Block Group 1, Census Tract 4114.08, Baltimore County, Maryland"
15000US240054114082,md,3371,1911,939,1149,334,144,,183,223,52,49,,205600.0,1975.0,279,92,231,162,46,,95,76,38,53,,49363.0,3.0,MD,"Block Group 2, Census Tract 4114.08, Baltimore County, Maryland"
15000US240054114083,md,3372,670,296,610,20,296,,55,11,36,49,,214800.0,1988.0,208,59,219,35,59,,46,15,47,54,,10591.0,3.0,MD,"Block Group 3, Census Tract 4114.08, Baltimore County, Maryland"
15000US240054114091,md,3373,1277,421,947,104,421,,76,40,58,82,,287600.0,1986.0,219,51,190,96,51,,47,26,40,50,,11327.0,2.0,MD,"Block Group 1, Census Tract 4114.09, Baltimore County, Maryland"
15000US240054114092,md,3374,1911,666,1591,194,628,,188,185,77,62,,271500.0,1984.0,232,69,247,149,74,,70,78,52,45,,11791.0,1.0,MD,"Block Group 2, Census Tract 4114.09, Baltimore County, Maryland"
15000US240054114093,md,3375,2172,723,1423,455,637,,153,153,129,53,,222600.0,1987.0,342,95,262,253,103,,58,59,74,46,,12388.0,2.0,MD,"Block Group 3, Census Tract 4114.09, Baltimore County, Maryland"
15000US240054114101,md,3376,1173,413,854,113,384,,72,66,74,38,,347800.0,1993.0,194,58,181,106,62,,47,36,58,46,,18266.0,2.0,MD,"Block Group 1, Census Tract 4114.10, Baltimore County, Maryland"
15000US240054114102,md,3377,1639,582,1439,84,572,,78,215,59,85,,222700.0,1981.0,246,72,258,95,70,,51,75,36,55,,19557.0,3.0,MD,"Block Group 2, Census Tract 4114.10, Baltimore County, Maryland"
15000US240054114103,md,3378,2009,773,1140,392,344,,96,211,75,16,,277800.0,1987.0,308,89,231,184,71,,65,136,59,23,,20443.0,6.0,MD,"Block Group 3, Census Tract 4114.10, Baltimore County, Maryland"
15000US240054201001,md,3379,1559,513,1492,0,437,,239,315,58,59,,161400.0,1950.0,316,77,307,12,79,,86,132,41,45,,12743.0,3.0,MD,"Block Group 1, Census Tract 4201, Baltimore County, Maryland"
15000US240054201002,md,3380,1377,537,1120,0,446,,211,184,39,65,,149700.0,1952.0,332,87,289,12,85,,79,77,34,45,,17854.0,3.0,MD,"Block Group 2, Census Tract 4201, Baltimore County, Maryland"
15000US240054201003,md,3381,934,298,851,64,271,,137,182,45,22,,168600.0,1950.0,213,53,211,46,58,,72,72,35,27,,22502.0,4.0,MD,"Block Group 3, Census Tract 4201, Baltimore County, Maryland"
15000US240054202001,md,3382,1271,595,1175,20,508,,209,205,68,64,,131900.0,,188,68,216,31,69,,68,79,49,46,,10307.0,,MD,"Block Group 1, Census Tract 4202, Baltimore County, Maryland"
15000US240054202002,md,3383,1074,531,911,90,384,,235,184,23,38,,156300.0,1969.0,266,80,210,84,74,,99,74,21,28,,20723.0,24.0,MD,"Block Group 2, Census Tract 4202, Baltimore County, Maryland"
15000US240054203011,md,3384,2414,1055,1763,379,405,,313,320,282,109,,128000.0,1962.0,230,55,282,188,78,,103,81,94,64,,7426.0,2.0,MD,"Block Group 1, Census Tract 4203.01, Baltimore County, Maryland"
15000US240054203021,md,3385,791,323,735,19,204,,128,65,60,57,,127900.0,1957.0,191,60,181,17,52,,52,29,31,33,,12274.0,2.0,MD,"Block Group 1, Census Tract 4203.02, Baltimore County, Maryland"
15000US240054203022,md,3386,1689,618,1321,172,323,,254,253,88,33,,134800.0,1957.0,250,69,233,144,58,,91,73,39,30,,12175.0,2.0,MD,"Block Group 2, Census Tract 4203.02, Baltimore County, Maryland"
15000US240054203031,md,3387,1313,498,1284,5,428,,247,213,60,54,,164400.0,1954.0,88,37,98,8,42,,56,53,38,27,,7783.0,1.0,MD,"Block Group 1, Census Tract 4203.03, Baltimore County, Maryland"
15000US240054204011,md,3388,1817,464,1649,168,205,,193,325,126,194,,111600.0,1956.0,717,155,643,262,109,,141,176,90,116,,31515.0,2.0,MD,"Block Group 1, Census Tract 4204.01, Baltimore County, Maryland"
15000US240054204012,md,3389,2490,795,1285,784,73,,212,203,173,134,,138600.0,1964.0,713,179,486,356,57,,128,128,119,97,,58899.0,3.0,MD,"Block Group 2, Census Tract 4204.01, Baltimore County, Maryland"
15000US240054204013,md,3390,758,234,623,0,179,,99,72,38,39,,124400.0,1955.0,426,118,397,12,110,,85,70,58,77,,52859.0,1.0,MD,"Block Group 3, Census Tract 4204.01, Baltimore County, Maryland"
15000US240054204014,md,3391,1354,506,838,208,341,,153,164,144,30,,137800.0,1956.0,784,180,439,206,136,,99,113,101,47,,8532.0,2.0,MD,"Block Group 4, Census Tract 4204.01, Baltimore County, Maryland"
15000US240054204021,md,3392,1233,429,1094,0,360,,274,262,60,39,,184400.0,1952.0,235,61,207,12,64,,75,70,40,28,,16007.0,2.0,MD,"Block Group 1, Census Tract 4204.02, Baltimore County, Maryland"
15000US240054204022,md,3393,845,313,713,52,282,,82,130,40,52,,137100.0,1953.0,203,52,198,44,51,,32,56,22,38,,13489.0,3.0,MD,"Block Group 2, Census Tract 4204.02, Baltimore County, Maryland"
15000US240054205001,md,3394,1873,853,1713,82,713,,489,313,25,45,,125600.0,1955.0,251,84,238,70,100,,110,80,27,45,,11909.0,1.0,MD,"Block Group 1, Census Tract 4205, Baltimore County, Maryland"
15000US240054205002,md,3395,1508,488,1216,72,390,,148,182,54,60,,172900.0,1956.0,374,81,392,98,87,,66,89,47,47,,24951.0,4.0,MD,"Block Group 2, Census Tract 4205, Baltimore County, Maryland"
15000US240054206001,md,3396,2275,690,2147,112,500,,507,297,137,86,,140700.0,1954.0,403,94,391,107,82,,130,88,77,74,,24056.0,2.0,MD,"Block Group 1, Census Tract 4206, Baltimore County, Maryland"
15000US240054206002,md,3397,939,272,736,196,196,,65,98,110,100,,129100.0,1955.0,316,67,277,214,57,,37,65,72,66,,10702.0,1.0,MD,"Block Group 2, Census Tract 4206, Baltimore County, Maryland"
