GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240317006143,md,4605,2259,1035,1411,190,420,117813.0,151,146,66,113,,347500.0,1994.0,371,162,359,141,102,62539.0,137,111,86,94,,126789.0,2.0,MD,"Block Group 3, Census Tract 7006.14, Montgomery County, Maryland"
15000US240317006151,md,4606,1304,438,1040,13,433,163971.0,68,23,24,68,,601200.0,1985.0,216,61,220,16,61,17483.0,48,20,22,57,,21327.0,1.0,MD,"Block Group 1, Census Tract 7006.15, Montgomery County, Maryland"
15000US240317006152,md,4607,1653,501,1279,72,457,152026.0,29,45,61,36,,623800.0,1985.0,241,63,257,66,59,5825.0,33,33,38,36,,23313.0,1.0,MD,"Block Group 2, Census Tract 7006.15, Montgomery County, Maryland"
15000US240317006161,md,4608,1008,359,503,152,338,146250.0,7,48,36,52,,600200.0,1995.0,170,60,167,141,60,49967.0,10,36,33,50,,25705.0,2.0,MD,"Block Group 1, Census Tract 7006.16, Montgomery County, Maryland"
15000US240317006162,md,4609,1763,646,1054,210,571,122083.0,94,55,37,50,,453100.0,1986.0,244,64,266,178,68,46634.0,59,37,32,42,,100594.0,3.0,MD,"Block Group 2, Census Tract 7006.16, Montgomery County, Maryland"
15000US240317006163,md,4610,1742,549,1290,116,532,173409.0,21,65,43,39,,570700.0,1983.0,217,57,203,143,60,30677.0,22,41,44,37,,48877.0,3.0,MD,"Block Group 3, Census Tract 7006.16, Montgomery County, Maryland"
15000US240317007041,md,4611,798,280,721,0,268,80682.0,40,68,13,1,,342200.0,1961.0,190,57,183,12,57,6541.0,24,39,14,4,,11373.0,3.0,MD,"Block Group 1, Census Tract 7007.04, Montgomery County, Maryland"
15000US240317007042,md,4612,1568,419,567,150,384,133015.0,43,79,23,121,,382800.0,1987.0,315,56,208,145,52,21888.0,29,56,22,57,,24252.0,6.0,MD,"Block Group 2, Census Tract 7007.04, Montgomery County, Maryland"
15000US240317007043,md,4613,721,262,386,75,31,38333.0,53,9,31,12,,308800.0,1982.0,186,55,195,68,21,3540.0,32,10,23,19,,104552.0,13.0,MD,"Block Group 3, Census Tract 7007.04, Montgomery County, Maryland"
15000US240317007061,md,4614,2632,974,795,663,90,57857.0,185,135,222,42,,440000.0,1980.0,351,90,208,252,33,11164.0,100,77,89,35,,39307.0,5.0,MD,"Block Group 1, Census Tract 7007.06, Montgomery County, Maryland"
15000US240317007062,md,4615,1256,478,709,145,467,113750.0,57,81,102,71,,316800.0,1978.0,207,65,172,102,65,27078.0,41,44,56,53,,34809.0,2.0,MD,"Block Group 2, Census Tract 7007.06, Montgomery County, Maryland"
15000US240317007101,md,4616,1519,434,763,164,250,64375.0,187,230,63,124,,221400.0,1986.0,471,137,427,175,110,24467.0,103,88,40,116,,120856.0,6.0,MD,"Block Group 1, Census Tract 7007.10, Montgomery County, Maryland"
15000US240317007102,md,4617,927,331,696,124,331,120993.0,14,61,54,78,,412600.0,1969.0,248,89,229,113,89,29853.0,22,43,53,53,,32228.0,8.0,MD,"Block Group 2, Census Tract 7007.10, Montgomery County, Maryland"
15000US240317007103,md,4618,1803,537,1183,319,490,122833.0,58,152,24,60,,408800.0,1977.0,376,96,317,223,104,28696.0,48,105,35,54,,41419.0,3.0,MD,"Block Group 3, Census Tract 7007.10, Montgomery County, Maryland"
15000US240317007104,md,4619,1622,502,390,433,305,85536.0,19,83,128,88,,292500.0,1983.0,497,131,172,249,113,27946.0,25,66,101,84,,26909.0,3.0,MD,"Block Group 4, Census Tract 7007.10, Montgomery County, Maryland"
15000US240317007105,md,4620,779,284,670,0,262,136607.0,33,57,0,41,,359800.0,1966.0,251,68,220,12,60,57619.0,42,48,12,53,,43568.0,2.0,MD,"Block Group 5, Census Tract 7007.10, Montgomery County, Maryland"
15000US240317007111,md,4621,2392,769,1241,271,609,98036.0,171,243,105,104,,341700.0,1982.0,400,98,359,192,72,22688.0,107,111,72,55,,42946.0,2.0,MD,"Block Group 1, Census Tract 7007.11, Montgomery County, Maryland"
15000US240317007112,md,4622,2049,727,1243,63,499,111402.0,98,66,104,24,,386800.0,1982.0,362,92,266,67,72,20956.0,74,53,65,24,,32821.0,2.0,MD,"Block Group 2, Census Tract 7007.11, Montgomery County, Maryland"
15000US240317007113,md,4623,1407,559,919,278,323,120417.0,110,68,64,35,,439000.0,1970.0,279,78,221,151,55,37083.0,68,36,37,37,,36443.0,7.0,MD,"Block Group 3, Census Tract 7007.11, Montgomery County, Maryland"
15000US240317007131,md,4624,1032,443,669,245,359,61528.0,101,66,97,18,,201400.0,1985.0,276,91,269,176,87,14476.0,68,58,89,26,,28632.0,2.0,MD,"Block Group 1, Census Tract 7007.13, Montgomery County, Maryland"
15000US240317007132,md,4625,2136,703,747,516,336,51944.0,76,209,253,67,,252700.0,1983.0,401,115,250,226,83,24570.0,59,118,108,50,,29804.0,3.0,MD,"Block Group 2, Census Tract 7007.13, Montgomery County, Maryland"
15000US240317007133,md,4626,2573,805,834,545,0,35849.0,265,379,95,74,,,1978.0,480,122,423,223,12,6763.0,123,143,64,65,,,2.0,MD,"Block Group 3, Census Tract 7007.13, Montgomery County, Maryland"
15000US240317007151,md,4627,2649,686,1035,817,488,116756.0,261,197,36,193,,316900.0,,529,95,258,393,92,8265.0,112,88,35,101,,31891.0,,MD,"Block Group 1, Census Tract 7007.15, Montgomery County, Maryland"
15000US240317007152,md,4628,1689,441,509,240,343,102194.0,73,195,12,108,,307300.0,1977.0,511,103,202,284,90,28168.0,75,93,18,77,,48720.0,2.0,MD,"Block Group 2, Census Tract 7007.15, Montgomery County, Maryland"
15000US240317007153,md,4629,1010,282,438,314,259,90897.0,76,44,53,66,,329000.0,1976.0,316,83,169,179,83,14481.0,53,48,42,48,,44972.0,2.0,MD,"Block Group 3, Census Tract 7007.15, Montgomery County, Maryland"
15000US240317007154,md,4630,979,326,300,192,303,73487.0,20,37,51,44,,252200.0,1977.0,313,75,141,151,72,29126.0,27,46,48,42,,30551.0,2.0,MD,"Block Group 4, Census Tract 7007.15, Montgomery County, Maryland"
15000US240317007161,md,4631,2221,807,673,528,623,98417.0,58,32,42,20,,324900.0,1986.0,572,172,289,343,132,42282.0,52,30,41,33,,31381.0,2.0,MD,"Block Group 1, Census Tract 7007.16, Montgomery County, Maryland"
15000US240317007162,md,4632,2345,1015,1618,177,709,92656.0,151,91,139,46,,234300.0,1986.0,638,158,585,102,139,33520.0,107,80,111,45,,25464.0,1.0,MD,"Block Group 2, Census Tract 7007.16, Montgomery County, Maryland"
15000US240317007163,md,4633,3528,890,1374,687,799,99250.0,151,185,143,185,,328300.0,1984.0,923,179,387,385,186,42169.0,103,188,97,110,,51241.0,1.0,MD,"Block Group 3, Census Tract 7007.16, Montgomery County, Maryland"
15000US240317007171,md,4634,1360,548,717,393,239,95647.0,85,34,84,74,,366000.0,1980.0,363,109,307,209,81,37281.0,71,32,63,67,,25690.0,7.0,MD,"Block Group 1, Census Tract 7007.17, Montgomery County, Maryland"
15000US240317007172,md,4635,990,334,373,204,106,76678.0,33,19,99,44,,359700.0,1999.0,366,94,266,148,59,30831.0,46,21,71,60,,25269.0,11.0,MD,"Block Group 2, Census Tract 7007.17, Montgomery County, Maryland"
15000US240317007173,md,4636,3404,934,1179,657,690,64557.0,161,232,237,365,,240100.0,1975.0,678,143,438,319,129,7291.0,114,155,116,163,,26877.0,2.0,MD,"Block Group 3, Census Tract 7007.17, Montgomery County, Maryland"
15000US240317007174,md,4637,695,265,513,0,102,75000.0,89,58,34,28,,454300.0,1973.0,366,102,350,12,41,43679.0,95,79,27,44,,8077.0,4.0,MD,"Block Group 4, Census Tract 7007.17, Montgomery County, Maryland"
15000US240317007181,md,4638,3656,1711,2180,575,931,119390.0,63,89,249,76,,478800.0,,311,91,212,242,109,22910.0,43,44,95,43,,23643.0,,MD,"Block Group 1, Census Tract 7007.18, Montgomery County, Maryland"
15000US240317007182,md,4639,621,353,398,6,177,135625.0,0,19,37,0,,576600.0,2005.0,105,50,103,10,61,34214.0,12,20,26,12,,66723.0,2.0,MD,"Block Group 2, Census Tract 7007.18, Montgomery County, Maryland"
15000US240317007191,md,4640,2297,410,855,452,254,62917.0,272,243,59,180,,196700.0,1984.0,1066,129,720,325,105,13959.0,261,152,52,136,,35253.0,4.0,MD,"Block Group 1, Census Tract 7007.19, Montgomery County, Maryland"
15000US240317007192,md,4641,4737,1396,1102,1349,367,51172.0,352,390,388,171,,353300.0,2001.0,958,228,474,542,126,13860.0,209,173,139,123,,16209.0,14.0,MD,"Block Group 2, Census Tract 7007.19, Montgomery County, Maryland"
15000US240317007193,md,4642,2682,875,1434,266,467,49383.0,156,171,164,96,,122800.0,1975.0,866,214,862,189,138,4122.0,127,125,112,80,,86227.0,2.0,MD,"Block Group 3, Census Tract 7007.19, Montgomery County, Maryland"
15000US240317007201,md,4643,1171,490,496,272,259,127750.0,13,47,59,59,,437200.0,1987.0,214,90,165,157,58,58197.0,19,36,48,51,,20464.0,1.0,MD,"Block Group 1, Census Tract 7007.20, Montgomery County, Maryland"
15000US240317007202,md,4644,2536,689,1263,467,392,94296.0,90,123,66,51,,370700.0,1984.0,589,93,657,270,67,3924.0,85,101,54,54,,32911.0,2.0,MD,"Block Group 2, Census Tract 7007.20, Montgomery County, Maryland"
15000US240317007211,md,4645,1085,641,358,286,394,34301.0,54,134,100,91,,157200.0,1987.0,196,111,149,136,118,50725.0,44,79,77,84,,30758.0,2.0,MD,"Block Group 1, Census Tract 7007.21, Montgomery County, Maryland"
15000US240317007212,md,4646,1716,676,814,539,289,78547.0,197,105,55,114,,146500.0,1976.0,256,122,246,240,95,28380.0,100,48,51,60,,51623.0,2.0,MD,"Block Group 2, Census Tract 7007.21, Montgomery County, Maryland"
15000US240317007221,md,4647,1879,736,659,546,322,39083.0,119,218,129,58,,261400.0,1984.0,320,112,224,230,79,51838.0,110,123,69,63,,28300.0,2.0,MD,"Block Group 1, Census Tract 7007.22, Montgomery County, Maryland"
15000US240317007222,md,4648,509,248,262,107,0,50592.0,12,10,27,9,,,1980.0,186,85,168,87,12,12587.0,18,16,26,13,,,6.0,MD,"Block Group 2, Census Tract 7007.22, Montgomery County, Maryland"
15000US240317007223,md,4649,1759,687,979,369,453,72679.0,88,100,88,50,,245400.0,1982.0,418,123,317,255,104,26227.0,52,60,70,49,,38586.0,2.0,MD,"Block Group 3, Census Tract 7007.22, Montgomery County, Maryland"
15000US240317007231,md,4650,1480,685,772,359,78,39375.0,82,159,48,21,,289500.0,1971.0,272,106,247,209,42,31100.0,61,78,50,24,,98056.0,7.0,MD,"Block Group 1, Census Tract 7007.23, Montgomery County, Maryland"
15000US240317007232,md,4651,1105,613,1084,18,36,90809.0,13,147,0,0,,344400.0,1989.0,299,120,298,25,30,22213.0,17,84,12,12,,134192.0,4.0,MD,"Block Group 2, Census Tract 7007.23, Montgomery County, Maryland"
15000US240317007233,md,4652,864,407,417,294,9,69441.0,19,0,7,63,,,1998.0,242,72,201,188,15,29872.0,22,12,11,67,,,4.0,MD,"Block Group 3, Census Tract 7007.23, Montgomery County, Maryland"
15000US240317007241,md,4653,3515,1248,1079,830,108,44596.0,244,348,121,103,,186700.0,1977.0,622,97,422,256,84,9792.0,161,129,75,84,,145490.0,3.0,MD,"Block Group 1, Census Tract 7007.24, Montgomery County, Maryland"
15000US240317008101,md,4654,755,307,556,105,307,145000.0,11,42,20,6,,434700.0,1979.0,184,47,125,161,47,43365.0,19,33,23,10,,16462.0,3.0,MD,"Block Group 1, Census Tract 7008.10, Montgomery County, Maryland"
15000US240317008102,md,4655,2087,659,976,670,501,80583.0,76,186,130,100,,276800.0,1976.0,391,105,287,281,88,24487.0,47,85,76,73,,17786.0,2.0,MD,"Block Group 2, Census Tract 7008.10, Montgomery County, Maryland"
15000US240317008103,md,4656,2284,795,1156,614,677,97132.0,40,139,93,107,,255100.0,1981.0,355,98,295,256,98,12969.0,47,71,65,83,,34258.0,3.0,MD,"Block Group 3, Census Tract 7008.10, Montgomery County, Maryland"
15000US240317008111,md,4657,1317,411,631,462,277,83011.0,90,95,133,41,,272600.0,1984.0,373,96,331,263,77,45215.0,86,62,87,64,,24527.0,4.0,MD,"Block Group 1, Census Tract 7008.11, Montgomery County, Maryland"
15000US240317008112,md,4658,884,319,353,248,286,57596.0,65,95,72,26,,250500.0,1977.0,324,89,133,200,84,15429.0,71,62,58,31,,23115.0,2.0,MD,"Block Group 2, Census Tract 7008.11, Montgomery County, Maryland"
15000US240317008113,md,4659,2603,754,1306,662,487,95481.0,258,220,56,56,,257700.0,1978.0,384,104,337,272,91,22704.0,102,103,39,50,,23478.0,2.0,MD,"Block Group 3, Census Tract 7008.11, Montgomery County, Maryland"
15000US240317008121,md,4660,2449,1038,1493,443,709,62857.0,245,293,143,40,,175700.0,1978.0,338,104,367,95,109,9302.0,96,105,71,36,,13800.0,2.0,MD,"Block Group 1, Census Tract 7008.12, Montgomery County, Maryland"
15000US240317008122,md,4661,1630,607,1177,116,601,159091.0,28,53,61,32,,455800.0,1972.0,201,70,181,109,71,22696.0,30,40,41,34,,14368.0,2.0,MD,"Block Group 2, Census Tract 7008.12, Montgomery County, Maryland"
15000US240317008131,md,4662,1001,369,740,166,369,173036.0,44,35,30,0,,404600.0,1976.0,213,59,191,121,59,19924.0,36,28,27,12,,47058.0,1.0,MD,"Block Group 1, Census Tract 7008.13, Montgomery County, Maryland"
15000US240317008132,md,4663,1521,381,787,447,283,56020.0,159,161,134,86,,187500.0,1975.0,484,97,397,282,92,19360.0,124,82,84,68,,12931.0,1.0,MD,"Block Group 2, Census Tract 7008.13, Montgomery County, Maryland"
15000US240317008133,md,4664,1258,406,854,167,349,100227.0,10,63,39,53,,302200.0,1974.0,389,74,294,107,54,38494.0,15,39,32,64,,22919.0,2.0,MD,"Block Group 3, Census Tract 7008.13, Montgomery County, Maryland"
15000US240317008134,md,4665,2537,855,1057,546,553,69000.0,216,186,225,162,,142300.0,1976.0,435,101,311,269,117,30322.0,119,90,87,97,,18616.0,2.0,MD,"Block Group 4, Census Tract 7008.13, Montgomery County, Maryland"
15000US240317008151,md,4666,3081,1134,1469,770,911,121903.0,150,171,49,78,,359600.0,1995.0,587,174,428,435,154,23583.0,123,107,48,64,,73313.0,3.0,MD,"Block Group 1, Census Tract 7008.15, Montgomery County, Maryland"
15000US240317008152,md,4667,1930,670,918,704,556,59800.0,198,187,130,105,,195600.0,1976.0,536,153,379,471,128,13498.0,95,105,93,101,,29697.0,3.0,MD,"Block Group 2, Census Tract 7008.15, Montgomery County, Maryland"
15000US240317008153,md,4668,448,138,172,0,138,60069.0,0,46,24,17,,167700.0,1976.0,272,74,138,12,74,75466.0,12,40,28,26,,20747.0,2.0,MD,"Block Group 3, Census Tract 7008.15, Montgomery County, Maryland"
15000US240317008154,md,4669,2027,575,378,992,398,81042.0,26,81,86,176,,272600.0,1980.0,629,141,169,531,109,27859.0,32,55,87,138,,18814.0,17.0,MD,"Block Group 4, Census Tract 7008.15, Montgomery County, Maryland"
15000US240317008161,md,4670,2884,836,554,503,235,75183.0,101,176,179,37,,227400.0,1976.0,747,157,286,425,85,20694.0,100,103,96,42,,51068.0,2.0,MD,"Block Group 1, Census Tract 7008.16, Montgomery County, Maryland"
15000US240317008162,md,4671,2020,775,1102,511,513,58269.0,190,53,92,98,,274800.0,1976.0,428,149,313,211,125,43606.0,132,46,59,71,,9712.0,2.0,MD,"Block Group 2, Census Tract 7008.16, Montgomery County, Maryland"
15000US240317008163,md,4672,1788,599,523,518,361,122607.0,29,73,106,143,,334100.0,1987.0,427,120,216,409,90,22410.0,36,53,62,114,,42384.0,2.0,MD,"Block Group 3, Census Tract 7008.16, Montgomery County, Maryland"
15000US240317008164,md,4673,1668,671,826,275,259,60379.0,81,77,72,53,,284200.0,1984.0,490,146,445,206,92,38351.0,73,59,58,66,,20799.0,2.0,MD,"Block Group 4, Census Tract 7008.16, Montgomery County, Maryland"
15000US240317008171,md,4674,1395,571,451,237,183,101154.0,57,45,46,78,,469100.0,1995.0,342,109,272,155,97,64736.0,57,47,44,74,,87924.0,2.0,MD,"Block Group 1, Census Tract 7008.17, Montgomery County, Maryland"
15000US240317008172,md,4675,1645,900,1042,243,47,66742.0,58,24,82,58,,224000.0,1989.0,303,135,254,199,32,31274.0,55,26,72,54,,80826.0,3.0,MD,"Block Group 2, Census Tract 7008.17, Montgomery County, Maryland"
15000US240317008173,md,4676,2185,975,1439,283,358,120238.0,85,126,68,118,,339800.0,1996.0,396,151,304,308,93,45275.0,76,107,83,95,,47555.0,2.0,MD,"Block Group 3, Census Tract 7008.17, Montgomery County, Maryland"
15000US240317008181,md,4677,1566,536,473,866,0,71067.0,61,97,141,50,,,1986.0,509,128,272,484,12,35131.0,70,83,117,50,,,3.0,MD,"Block Group 1, Census Tract 7008.18, Montgomery County, Maryland"
15000US240317008182,md,4678,2118,883,575,521,111,30484.0,329,198,200,122,,245500.0,1982.0,501,169,369,221,52,11344.0,151,135,127,99,,26286.0,4.0,MD,"Block Group 2, Census Tract 7008.18, Montgomery County, Maryland"
15000US240317008183,md,4679,1651,558,696,648,349,72841.0,100,41,223,182,,259700.0,1984.0,431,112,242,387,115,15023.0,83,46,113,169,,14016.0,2.0,MD,"Block Group 3, Census Tract 7008.18, Montgomery County, Maryland"
15000US240317008184,md,4680,1305,625,477,616,0,71282.0,27,70,108,31,,,1987.0,407,142,181,369,12,61909.0,31,79,93,29,,,3.0,MD,"Block Group 4, Census Tract 7008.18, Montgomery County, Maryland"
15000US240317008191,md,4681,1526,478,727,432,348,64500.0,151,154,112,92,,204700.0,1985.0,400,104,288,288,101,19117.0,81,105,82,65,,36278.0,1.0,MD,"Block Group 1, Census Tract 7008.19, Montgomery County, Maryland"
15000US240317008192,md,4682,1517,449,822,251,327,75229.0,137,145,66,56,,284300.0,1984.0,548,110,479,175,98,36890.0,87,130,55,87,,26899.0,1.0,MD,"Block Group 2, Census Tract 7008.19, Montgomery County, Maryland"
15000US240317008193,md,4683,2854,1081,2135,460,669,107667.0,82,119,178,84,,299800.0,1986.0,512,154,466,242,133,20746.0,69,77,107,58,,50481.0,2.0,MD,"Block Group 3, Census Tract 7008.19, Montgomery County, Maryland"
15000US240317008194,md,4684,1322,456,485,500,386,85856.0,24,85,161,0,,268500.0,1985.0,368,112,223,299,116,56307.0,36,62,90,12,,27509.0,1.0,MD,"Block Group 4, Census Tract 7008.19, Montgomery County, Maryland"
15000US240317008201,md,4685,3034,1053,1059,1156,318,47054.0,157,181,315,129,,462100.0,1978.0,343,43,318,464,84,22585.0,94,78,122,69,,32594.0,3.0,MD,"Block Group 1, Census Tract 7008.20, Montgomery County, Maryland"
15000US240317008221,md,4686,1637,624,983,174,397,68333.0,58,202,100,75,,116000.0,1979.0,249,59,346,110,77,36013.0,39,100,62,54,,13489.0,3.0,MD,"Block Group 1, Census Tract 7008.22, Montgomery County, Maryland"
15000US240317008231,md,4687,2531,973,1710,88,829,110938.0,93,196,120,105,,369500.0,1982.0,241,82,207,48,85,13638.0,52,88,66,68,,13812.0,2.0,MD,"Block Group 1, Census Tract 7008.23, Montgomery County, Maryland"
15000US240317008232,md,4688,647,201,496,0,201,177188.0,0,8,7,3,,470700.0,1976.0,222,56,177,12,56,40221.0,12,13,11,15,,35255.0,3.0,MD,"Block Group 2, Census Tract 7008.23, Montgomery County, Maryland"
15000US240317008241,md,4689,3092,1086,2264,423,953,163375.0,35,184,184,75,,665200.0,1994.0,289,37,233,390,89,23419.0,33,73,94,50,,65199.0,1.0,MD,"Block Group 1, Census Tract 7008.24, Montgomery County, Maryland"
15000US240317008261,md,4690,1242,785,949,129,255,99900.0,0,28,12,0,,311200.0,1998.0,409,159,197,132,84,52790.0,12,41,21,12,,38416.0,3.0,MD,"Block Group 1, Census Tract 7008.26, Montgomery County, Maryland"
15000US240317008262,md,4691,2060,847,1572,80,698,194750.0,0,23,35,47,,551400.0,2002.0,311,115,275,128,120,66561.0,12,36,40,58,,53643.0,1.0,MD,"Block Group 2, Census Tract 7008.26, Montgomery County, Maryland"
15000US240317008263,md,4692,2317,888,1857,112,830,167750.0,32,26,49,20,,657000.0,2003.0,322,131,328,146,135,24067.0,36,33,40,33,,68511.0,2.0,MD,"Block Group 3, Census Tract 7008.26, Montgomery County, Maryland"
15000US240317008281,md,4693,2324,870,1651,24,818,187222.0,13,24,58,62,,601500.0,1991.0,173,38,194,27,42,40041.0,15,20,40,37,,25767.0,2.0,MD,"Block Group 1, Census Tract 7008.28, Montgomery County, Maryland"
15000US240317008291,md,4694,1694,551,950,46,498,159865.0,31,48,54,25,,551800.0,1999.0,268,75,199,76,79,20971.0,38,45,42,41,,43999.0,2.0,MD,"Block Group 1, Census Tract 7008.29, Montgomery County, Maryland"
15000US240317008292,md,4695,1766,728,973,28,590,110536.0,15,118,60,37,,353800.0,1989.0,283,96,227,38,100,18376.0,17,55,50,42,,12074.0,2.0,MD,"Block Group 2, Census Tract 7008.29, Montgomery County, Maryland"
15000US240317008301,md,4696,2716,1026,1026,866,142,64245.0,110,123,164,84,,358200.0,2002.0,312,109,297,323,57,10234.0,74,69,58,66,,11426.0,2.0,MD,"Block Group 1, Census Tract 7008.30, Montgomery County, Maryland"
15000US240317008321,md,4697,3021,960,1417,647,728,83142.0,207,179,165,68,,245000.0,1978.0,399,63,324,271,90,15731.0,106,84,90,42,,18042.0,2.0,MD,"Block Group 1, Census Tract 7008.32, Montgomery County, Maryland"
15000US240317008331,md,4698,1649,482,629,150,407,81970.0,108,159,59,120,,345900.0,1990.0,416,99,215,153,86,49639.0,71,74,45,114,,46412.0,3.0,MD,"Block Group 1, Census Tract 7008.33, Montgomery County, Maryland"
15000US240317008332,md,4699,2666,801,1037,585,612,81389.0,44,130,266,245,,266700.0,1992.0,530,115,363,220,122,25928.0,40,69,96,101,,36445.0,2.0,MD,"Block Group 2, Census Tract 7008.33, Montgomery County, Maryland"
15000US240317008341,md,4700,790,296,412,148,286,110729.0,16,10,18,25,,344100.0,1986.0,245,96,183,94,101,13515.0,25,16,21,28,,24317.0,1.0,MD,"Block Group 1, Census Tract 7008.34, Montgomery County, Maryland"
15000US240317008342,md,4701,2117,632,1349,306,538,93194.0,282,90,85,26,,232900.0,,434,115,373,208,115,38042.0,93,52,50,32,,10803.0,,MD,"Block Group 2, Census Tract 7008.34, Montgomery County, Maryland"
15000US240317008343,md,4702,2143,824,648,752,539,63333.0,130,191,238,88,,183400.0,1984.0,414,102,192,284,114,29368.0,76,101,102,67,,12231.0,2.0,MD,"Block Group 3, Census Tract 7008.34, Montgomery County, Maryland"
15000US240317008351,md,4703,1403,482,898,340,438,170383.0,0,33,55,123,,526800.0,1989.0,227,70,229,160,65,37381.0,12,30,42,94,,59000.0,3.0,MD,"Block Group 1, Census Tract 7008.35, Montgomery County, Maryland"
15000US240317008352,md,4704,3203,849,1366,382,779,142692.0,102,154,42,71,,474400.0,1995.0,348,70,281,208,81,15981.0,51,74,39,53,,36076.0,1.0,MD,"Block Group 2, Census Tract 7008.35, Montgomery County, Maryland"
15000US240317009011,md,4705,2387,1271,1116,247,403,85313.0,32,85,113,164,,358200.0,2002.0,334,136,246,165,95,28456.0,35,51,70,99,,25631.0,1.0,MD,"Block Group 1, Census Tract 7009.01, Montgomery County, Maryland"
15000US240317009012,md,4706,1596,875,1023,127,358,72569.0,17,31,78,7,,292000.0,1975.0,272,120,255,95,106,22758.0,26,32,63,11,,31167.0,2.0,MD,"Block Group 2, Census Tract 7009.01, Montgomery County, Maryland"
15000US240317009021,md,4707,2056,659,1066,605,396,85574.0,206,203,107,69,,339200.0,1955.0,503,114,440,154,84,18189.0,99,80,74,51,,22364.0,3.0,MD,"Block Group 1, Census Tract 7009.02, Montgomery County, Maryland"
15000US240317009022,md,4708,1937,558,1045,140,479,129188.0,204,188,78,93,,351500.0,1954.0,377,93,222,120,88,49238.0,70,71,50,52,,29873.0,5.0,MD,"Block Group 2, Census Tract 7009.02, Montgomery County, Maryland"
15000US240317009031,md,4709,1846,732,994,307,352,89219.0,135,146,120,67,,345600.0,1966.0,169,33,210,126,56,19719.0,68,57,60,35,,9582.0,4.0,MD,"Block Group 1, Census Tract 7009.03, Montgomery County, Maryland"
15000US240317009041,md,4710,1498,839,880,185,68,75994.0,79,116,47,47,,412800.0,1997.0,290,111,282,91,41,17194.0,65,80,36,47,,100691.0,7.0,MD,"Block Group 1, Census Tract 7009.04, Montgomery County, Maryland"
15000US240317009042,md,4711,1450,521,211,151,51,72557.0,33,73,58,30,,195800.0,1969.0,386,101,119,137,32,10865.0,30,60,65,27,,54823.0,4.0,MD,"Block Group 2, Census Tract 7009.04, Montgomery County, Maryland"
15000US240317009051,md,4712,1839,718,903,84,76,76151.0,0,51,46,63,,583300.0,1968.0,246,74,202,128,30,8286.0,12,38,40,51,,74757.0,2.0,MD,"Block Group 1, Census Tract 7009.05, Montgomery County, Maryland"
15000US240317009052,md,4713,2368,1022,1502,82,213,121563.0,65,122,30,20,,635700.0,1979.0,220,71,210,94,43,9592.0,42,67,26,21,,23362.0,4.0,MD,"Block Group 2, Census Tract 7009.05, Montgomery County, Maryland"
15000US240317010011,md,4714,3125,1004,1663,427,658,97917.0,254,204,138,72,,442000.0,1962.0,344,91,302,238,86,21101.0,140,70,59,47,,11220.0,3.0,MD,"Block Group 1, Census Tract 7010.01, Montgomery County, Maryland"
15000US240317010012,md,4715,1981,780,1612,59,605,112031.0,56,20,87,23,,570000.0,1974.0,280,91,283,44,79,26156.0,36,24,53,25,,24096.0,2.0,MD,"Block Group 2, Census Tract 7010.01, Montgomery County, Maryland"
15000US240317010013,md,4716,762,277,621,8,263,250001.0,0,33,10,9,,811100.0,1982.0,124,42,124,12,43,,12,26,15,13,,41805.0,2.0,MD,"Block Group 3, Census Tract 7010.01, Montgomery County, Maryland"
15000US240317010021,md,4717,848,328,574,0,253,239432.0,0,15,36,0,,915100.0,2004.0,254,68,236,12,70,65927.0,12,16,33,12,,105894.0,1.0,MD,"Block Group 1, Census Tract 7010.02, Montgomery County, Maryland"
15000US240317010022,md,4718,1797,663,1523,30,628,225278.0,8,59,19,46,,675100.0,1973.0,234,63,221,32,66,38501.0,12,36,23,36,,27382.0,4.0,MD,"Block Group 2, Census Tract 7010.02, Montgomery County, Maryland"
15000US240317010023,md,4719,823,281,578,51,281,234375.0,10,23,7,28,,644600.0,1965.0,155,42,150,60,42,41578.0,15,25,11,27,,25714.0,1.0,MD,"Block Group 3, Census Tract 7010.02, Montgomery County, Maryland"
15000US240317010041,md,4720,1597,515,977,295,299,141696.0,20,60,50,49,,620900.0,1969.0,316,76,245,143,50,20011.0,36,38,34,63,,13256.0,2.0,MD,"Block Group 1, Census Tract 7010.04, Montgomery County, Maryland"
15000US240317010042,md,4721,1250,551,1018,64,503,127019.0,45,50,64,15,,394300.0,1966.0,204,66,169,67,66,32546.0,32,34,35,19,,83808.0,1.0,MD,"Block Group 2, Census Tract 7010.04, Montgomery County, Maryland"
15000US240317010043,md,4722,1297,545,702,150,317,73929.0,19,49,103,80,,327200.0,1972.0,316,82,186,100,62,16150.0,19,40,52,71,,65322.0,4.0,MD,"Block Group 3, Census Tract 7010.04, Montgomery County, Maryland"
