GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001B_001,B11001H_001,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B23025_002,B17001_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B11001B_001_err,B11001H_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B23025_002_err,B17001_001_err,State,Logical Record Number,Geography Name
15000US240317007174,md,4630,820,275,388,76,40,170,119,60200.0,156,61,57,15,,454900.0,1965.0,0,0,47,86,13,37,42,0,50,13,0,27,0,18,0,7,0,0,53,22,24,40,0,0,6,15,15,0,13,10,406,,368,96,192,90,42,76,61,26746.0,126,62,67,28,,27363.0,6.0,12,12,56,94,25,42,40,12,56,22,12,39,12,23,12,11,12,12,59,25,38,43,12,12,10,24,25,12,21,15,196,,MD,4630,"Block Group 4, Census Tract 7007.17, Montgomery County, Maryland"
15000US240317007181,md,4631,4334,1852,2560,588,232,1061,893,137381.0,71,112,207,151,,542900.0,2003.0,208,166,247,163,160,112,89,8,86,73,23,44,51,38,25,216,208,248,212,199,99,138,27,92,71,84,128,23,79,18,2842,,325,94,257,226,83,102,101,18567.0,49,49,85,74,,39895.0,1.0,126,68,71,70,70,55,40,12,49,41,21,28,35,34,21,84,88,90,81,73,69,67,26,51,46,57,44,22,39,20,231,,MD,4631,"Block Group 1, Census Tract 7007.18, Montgomery County, Maryland"
15000US240317007182,md,4632,1064,554,503,315,111,313,171,115000.0,22,20,53,16,,505800.0,2006.0,22,70,30,22,40,10,0,0,13,10,8,9,27,37,70,48,14,24,73,28,9,17,0,0,0,25,28,20,60,125,493,,248,91,115,241,78,70,66,40825.0,25,23,37,24,,208514.0,2.0,24,81,34,25,46,16,12,12,21,15,13,13,24,24,31,59,21,29,54,30,13,19,12,12,12,28,24,20,45,49,164,,MD,4632,"Block Group 2, Census Tract 7007.18, Montgomery County, Maryland"
15000US240317007191,md,4633,2243,517,952,629,214,80,366,65960.0,221,210,110,105,,175900.0,1979.0,43,102,16,68,153,3,37,29,35,16,17,0,14,0,0,97,135,43,76,30,127,36,61,0,0,78,32,0,50,37,1287,,806,142,449,404,119,60,137,19723.0,118,131,87,100,,50424.0,6.0,64,102,26,80,107,7,46,40,38,27,27,12,23,12,12,82,101,70,80,37,95,45,71,12,12,100,38,12,74,59,448,,MD,4633,"Block Group 1, Census Tract 7007.19, Montgomery County, Maryland"
15000US240317007192,md,4634,4322,1450,1483,759,254,468,440,68214.0,316,310,232,168,,384000.0,2003.0,287,180,349,101,120,43,150,0,36,32,0,65,46,0,0,136,173,340,114,148,82,63,98,38,0,0,0,20,0,15,2513,,742,195,464,369,123,146,119,22593.0,161,119,142,136,,57520.0,2.0,159,111,189,71,106,49,75,12,42,35,12,74,48,12,12,90,100,151,61,109,84,46,82,44,12,12,12,29,12,26,468,,MD,4634,"Block Group 2, Census Tract 7007.19, Montgomery County, Maryland"
15000US240317007193,md,4635,3173,1051,1341,506,204,382,392,55603.0,53,120,322,151,,134000.0,1974.0,236,147,237,29,133,85,0,18,32,17,0,0,0,0,0,51,182,119,128,135,139,56,0,0,91,17,20,16,0,17,1933,,929,197,643,262,111,134,140,36805.0,55,78,136,99,,19432.0,4.0,155,99,167,34,107,101,12,29,37,25,12,12,12,12,12,42,151,86,81,130,81,51,12,12,81,26,32,26,12,27,608,,MD,4635,"Block Group 3, Census Tract 7007.19, Montgomery County, Maryland"
15000US240317007201,md,4636,1706,572,794,336,110,240,317,80750.0,47,44,122,47,,458200.0,1990.0,50,66,8,17,24,41,81,81,40,7,7,8,60,0,0,46,92,88,58,89,95,43,8,49,17,44,24,8,14,10,872,,287,89,260,206,65,70,81,23030.0,45,35,60,35,,28262.0,3.0,35,68,14,22,22,33,61,63,26,11,11,12,42,12,12,38,68,48,41,68,57,30,14,31,20,32,23,13,21,16,183,,MD,4636,"Block Group 1, Census Tract 7007.20, Montgomery County, Maryland"
15000US240317007202,md,4637,2049,541,848,436,114,176,391,109018.0,237,121,57,51,,423100.0,1985.0,76,162,88,64,66,94,15,9,33,44,13,15,0,16,0,82,78,90,60,63,86,50,10,15,16,32,19,11,0,0,1203,,420,95,294,251,62,45,87,18781.0,153,76,42,39,,18952.0,1.0,72,99,46,52,54,68,20,15,27,38,15,15,12,20,12,58,37,50,48,48,66,38,17,16,19,51,16,18,12,12,319,,MD,4637,"Block Group 2, Census Tract 7007.20, Montgomery County, Maryland"
15000US240317007211,md,4638,1084,611,367,366,230,164,235,66625.0,58,108,65,26,,135500.0,1987.0,80,34,23,51,21,57,23,90,18,20,0,0,0,0,0,93,62,46,59,13,44,15,28,24,0,14,10,28,0,0,740,,288,115,135,194,124,63,72,44187.0,52,74,42,26,,36526.0,3.0,73,31,29,42,24,76,36,74,30,20,12,12,12,12,12,69,47,32,43,20,40,23,32,23,12,22,16,31,12,12,207,,MD,4638,"Block Group 1, Census Tract 7007.21, Montgomery County, Maryland"
15000US240317007212,md,4639,2208,779,1083,648,154,253,358,51406.0,289,152,50,129,,111100.0,1976.0,219,204,89,113,51,101,24,0,31,0,0,43,18,16,13,62,95,113,30,36,133,30,13,0,16,36,23,0,39,0,1280,,544,118,417,368,57,71,75,14469.0,151,84,44,65,,16255.0,3.0,124,100,81,79,66,64,26,12,33,12,12,34,26,24,20,61,76,60,28,26,91,32,20,12,25,36,31,12,41,12,289,,MD,4639,"Block Group 2, Census Tract 7007.21, Montgomery County, Maryland"
15000US240317007221,md,4640,2255,754,775,554,257,127,410,59604.0,182,181,113,55,,275400.0,1983.0,79,102,82,101,120,27,105,0,42,9,17,32,15,0,0,195,86,119,35,73,26,164,0,54,30,45,67,7,0,5,1354,,420,108,272,202,104,65,89,31755.0,114,78,77,42,,17766.0,2.0,51,67,59,70,78,38,58,12,31,14,26,34,18,12,12,114,53,69,34,67,29,92,12,42,47,37,58,13,12,9,269,,MD,4640,"Block Group 1, Census Tract 7007.22, Montgomery County, Maryland"
15000US240317007222,md,4641,681,275,300,199,70,94,0,76188.0,60,31,26,55,,,1985.0,41,24,70,36,0,0,24,0,0,9,0,11,5,0,0,28,46,0,67,15,37,0,0,10,0,7,0,0,0,5,509,,192,69,138,121,40,50,12,27584.0,49,29,24,54,,,2.0,42,31,70,43,12,12,29,12,12,15,12,14,10,12,12,26,38,12,68,25,26,12,12,18,12,12,12,12,12,9,187,,MD,4641,"Block Group 2, Census Tract 7007.22, Montgomery County, Maryland"
15000US240317007223,md,4642,1789,648,708,607,184,324,410,80761.0,89,73,91,91,,221400.0,1982.0,56,104,94,54,70,21,15,38,16,7,7,34,4,0,0,87,104,124,63,30,19,37,104,18,18,49,9,4,0,11,1009,,370,108,206,270,83,79,105,4435.0,46,45,65,69,,62221.0,1.0,47,50,88,42,43,26,17,37,20,11,10,37,8,12,12,62,47,75,37,30,22,34,87,20,18,40,14,8,12,17,211,,MD,4642,"Block Group 3, Census Tract 7007.22, Montgomery County, Maryland"
15000US240317007231,md,4643,1477,697,636,366,253,203,64,46302.0,95,121,97,72,,322200.0,1979.0,34,72,95,9,42,19,0,29,15,72,56,11,27,23,40,61,13,48,0,16,51,51,0,29,0,41,101,45,123,58,612,,328,102,187,152,98,62,30,17922.0,102,67,82,90,,105116.0,6.0,37,70,80,13,37,21,12,21,23,90,75,16,27,38,27,63,22,43,12,17,47,43,12,47,12,44,65,32,65,36,217,,MD,4643,"Block Group 1, Census Tract 7007.23, Montgomery County, Maryland"
15000US240317007232,md,4644,1324,750,1264,42,30,696,148,123611.0,15,189,0,0,,160400.0,1984.0,0,0,0,0,0,13,0,0,0,0,26,29,56,80,181,0,0,0,0,0,0,0,0,6,12,38,70,97,202,514,56,,181,101,185,50,48,98,59,26748.0,19,86,12,12,,56581.0,4.0,12,12,12,12,12,19,12,12,12,12,36,26,32,46,69,12,12,12,12,12,12,12,12,14,19,47,52,38,67,126,36,,MD,4644,"Block Group 2, Census Tract 7007.23, Montgomery County, Maryland"
15000US240317007233,md,4645,919,376,561,168,80,206,52,77500.0,44,53,68,76,,,1997.0,132,83,91,9,20,0,0,29,0,0,6,6,0,0,0,44,105,16,11,0,11,68,0,10,18,0,27,0,0,0,654,,281,89,265,155,70,84,58,41279.0,48,64,51,63,,,9.0,82,66,77,15,24,12,12,45,12,12,11,10,12,12,12,43,72,20,22,12,18,78,12,18,21,12,44,12,12,12,181,,MD,4645,"Block Group 3, Census Tract 7007.23, Montgomery County, Maryland"
15000US240317007241,md,4646,3635,1282,1680,749,244,221,89,46012.0,182,309,166,171,,327800.0,1979.0,208,108,300,141,202,65,68,31,50,14,0,7,0,7,41,163,276,155,68,75,70,25,59,20,0,23,28,11,59,44,1931,,393,80,465,243,60,98,32,10958.0,106,102,68,116,,48794.0,3.0,121,78,139,117,99,54,53,37,37,21,12,12,12,13,31,86,99,89,45,54,46,31,38,29,12,29,29,20,39,54,311,,MD,4646,"Block Group 1, Census Tract 7007.24, Montgomery County, Maryland"
15000US240317008101,md,4647,770,274,364,282,56,182,274,103456.0,66,13,38,22,,430100.0,1979.0,0,22,40,19,8,16,47,0,26,11,24,24,7,0,0,0,38,10,14,24,25,50,8,40,0,17,47,6,2,22,417,,299,56,113,310,42,51,56,26498.0,77,20,35,34,,29268.0,4.0,12,34,64,21,13,21,41,12,25,18,26,31,11,12,12,12,61,16,18,23,24,35,14,34,12,20,33,11,5,26,147,,MD,4647,"Block Group 1, Census Tract 7008.10, Montgomery County, Maryland"
15000US240317008102,md,4648,2903,810,1246,916,238,275,621,82833.0,179,207,206,67,,302700.0,1976.0,15,134,131,105,73,12,85,21,44,23,81,50,0,0,0,179,52,169,73,56,61,70,42,18,74,32,21,0,0,10,1528,,401,94,353,260,62,71,91,10789.0,103,87,75,61,,32371.0,2.0,20,81,121,75,44,18,66,32,31,25,33,48,12,12,12,83,41,74,57,84,36,43,32,19,50,22,24,12,12,15,255,,MD,4648,"Block Group 2, Census Tract 7008.10, Montgomery County, Maryland"
15000US240317008103,md,4649,1713,605,908,302,91,312,540,117750.0,63,64,33,61,,293600.0,1979.0,64,61,61,22,77,25,45,13,70,19,24,73,0,0,0,43,69,60,48,31,124,115,52,54,19,9,43,27,0,0,941,,360,90,232,188,49,58,82,36467.0,44,45,31,50,,62193.0,2.0,47,49,60,22,45,29,33,20,35,22,29,41,12,12,12,35,51,59,29,29,55,51,41,37,20,15,36,31,12,12,195,,MD,4649,"Block Group 3, Census Tract 7008.10, Montgomery County, Maryland"
15000US240317008111,md,4650,1355,453,425,301,126,107,323,73365.0,94,61,110,28,,244500.0,1985.0,39,75,48,106,40,18,32,16,23,0,0,58,0,0,0,30,50,20,110,70,93,35,0,35,0,41,24,0,0,0,917,,309,84,194,145,59,44,80,48376.0,124,56,55,43,,24718.0,3.0,31,69,44,123,57,19,35,23,24,12,12,32,12,12,12,30,37,26,51,42,72,29,12,32,12,30,26,12,12,12,270,,MD,4650,"Block Group 1, Census Tract 7008.11, Montgomery County, Maryland"
15000US240317008112,md,4651,948,289,264,360,110,140,223,118438.0,37,72,96,11,,267900.0,,0,37,21,28,8,41,25,0,0,34,16,33,7,10,2,13,52,21,19,35,31,34,11,11,9,22,24,0,0,0,575,,294,81,99,203,63,46,69,98777.0,35,41,72,20,,13190.0,,12,34,36,24,17,35,26,12,12,32,23,32,11,15,5,20,54,27,22,53,30,31,19,16,14,24,22,12,12,12,199,,MD,4651,"Block Group 2, Census Tract 7008.11, Montgomery County, Maryland"
15000US240317008113,md,4652,2036,666,1214,435,148,304,530,96250.0,143,151,38,19,,276800.0,1977.0,40,96,109,45,74,27,99,0,33,0,18,15,68,16,1,30,80,75,60,20,54,110,23,34,16,22,0,7,15,0,1073,,383,115,254,250,76,74,99,21630.0,89,92,30,23,,25840.0,2.0,32,72,68,55,49,31,55,12,33,12,20,18,75,19,4,31,60,47,48,23,36,69,24,29,17,22,12,12,18,12,246,,MD,4652,"Block Group 3, Census Tract 7008.11, Montgomery County, Maryland"
15000US240317008121,md,4653,2482,986,1110,391,218,405,643,74342.0,185,196,41,112,,206500.0,1979.0,45,147,122,99,47,113,141,19,20,21,9,19,0,13,31,55,100,117,36,125,116,130,18,23,27,10,54,75,16,55,1476,,317,108,375,120,79,103,94,27200.0,77,59,40,46,,14857.0,3.0,34,96,72,68,57,64,63,20,27,20,15,17,12,19,47,31,54,62,28,77,62,63,20,23,23,16,46,61,17,32,226,,MD,4653,"Block Group 1, Census Tract 7008.12, Montgomery County, Maryland"
15000US240317008122,md,4654,1631,629,1118,199,52,400,593,180795.0,57,60,21,35,,466900.0,1969.0,12,49,26,98,49,55,89,54,18,10,0,17,23,10,28,0,0,57,79,103,128,59,26,34,0,69,43,40,10,42,930,,268,88,199,124,40,61,81,34432.0,36,37,22,46,,19880.0,2.0,19,42,39,56,36,36,43,38,20,15,12,20,21,16,23,12,12,45,52,60,53,36,20,26,12,39,37,31,15,31,163,,MD,4654,"Block Group 2, Census Tract 7008.12, Montgomery County, Maryland"
15000US240317008131,md,4655,1123,377,615,282,58,228,364,154479.0,47,39,29,12,,379800.0,1975.0,8,8,69,33,80,27,23,0,19,45,12,6,30,8,0,34,20,52,20,78,53,30,41,0,6,17,54,0,19,9,570,,255,67,175,184,37,57,69,47828.0,36,26,26,18,,35196.0,2.0,13,12,44,30,46,29,26,12,22,37,17,11,32,12,12,39,23,34,20,53,40,29,37,12,11,18,42,12,21,14,127,,MD,4655,"Block Group 1, Census Tract 7008.13, Montgomery County, Maryland"
15000US240317008132,md,4656,1264,407,599,215,83,50,258,58594.0,94,139,101,25,,201900.0,1976.0,40,23,32,32,0,16,79,10,31,5,10,21,18,10,9,28,62,72,33,90,23,111,26,9,0,0,8,23,0,23,594,,341,93,314,153,56,42,83,11773.0,51,93,77,29,,40711.0,2.0,45,28,28,25,12,27,73,16,24,10,14,33,19,24,15,24,49,55,38,79,29,121,28,14,12,12,13,33,12,27,187,,MD,4656,"Block Group 2, Census Tract 7008.13, Montgomery County, Maryland"
15000US240317008133,md,4657,1120,410,696,270,93,223,387,107917.0,23,70,47,19,,310800.0,1976.0,24,21,30,34,59,25,75,22,23,7,12,13,7,9,0,39,17,23,35,69,28,125,17,18,19,12,34,0,9,0,682,,221,65,201,135,47,57,66,33940.0,25,42,33,31,,19186.0,1.0,21,21,26,23,36,26,47,26,24,11,19,15,12,14,12,34,19,24,30,43,25,56,19,21,21,15,26,12,14,12,166,,MD,4657,"Block Group 3, Census Tract 7008.13, Montgomery County, Maryland"
15000US240317008134,md,4658,2416,802,1288,699,257,206,424,56419.0,283,172,247,173,,142900.0,1975.0,133,69,148,61,52,14,36,11,16,0,19,6,11,12,7,138,200,16,73,100,50,68,42,26,7,12,16,9,42,9,1245,,425,109,404,319,104,68,103,16402.0,126,91,99,94,,28428.0,1.0,89,51,84,53,45,22,33,18,20,12,22,10,18,19,12,85,110,18,52,50,37,55,32,24,12,15,17,14,40,15,266,,MD,4658,"Block Group 4, Census Tract 7008.13, Montgomery County, Maryland"
15000US240317008151,md,4659,2396,873,1144,653,266,331,752,185481.0,140,156,29,84,,410800.0,1995.0,21,23,96,156,122,146,69,42,0,6,26,38,0,6,7,124,43,117,156,116,170,49,22,42,31,0,6,18,12,0,1545,,585,184,448,333,122,118,186,89249.0,154,122,48,90,,77704.0,2.0,32,30,68,153,120,96,50,41,12,11,27,52,12,12,16,116,36,64,117,74,85,48,25,52,37,12,12,22,25,12,407,,MD,4659,"Block Group 1, Census Tract 7008.15, Montgomery County, Maryland"
15000US240317008152,md,4660,2551,696,1741,237,83,127,622,73160.0,342,200,155,44,,241300.0,1976.0,21,224,30,31,192,117,66,24,32,0,59,7,20,0,0,73,109,111,49,121,86,43,94,116,0,7,27,0,0,0,1396,,1018,188,925,196,76,76,187,24791.0,220,140,119,60,,24240.0,2.0,37,179,37,37,168,95,76,27,37,12,68,14,30,12,12,79,106,70,58,111,77,39,103,109,12,14,32,12,12,12,512,,MD,4660,"Block Group 2, Census Tract 7008.15, Montgomery County, Maryland"
15000US240317008153,md,4661,859,243,150,113,86,24,210,71328.0,15,102,11,0,,223300.0,1976.0,37,50,0,26,0,27,26,0,8,0,0,11,0,0,0,65,11,0,31,13,79,65,0,0,0,0,10,0,0,0,406,,516,106,145,103,102,26,109,55705.0,26,87,22,12,,37499.0,2.0,56,59,12,30,12,45,31,12,15,12,12,19,12,12,12,96,19,12,37,21,98,60,12,12,12,12,17,12,12,12,225,,MD,4661,"Block Group 3, Census Tract 7008.15, Montgomery County, Maryland"
15000US240317008154,md,4662,1647,451,462,792,110,135,260,69792.0,33,34,117,220,,281500.0,1983.0,0,86,6,62,113,25,109,8,0,18,0,34,0,12,0,18,62,91,12,35,113,18,13,8,0,6,27,0,8,0,747,,532,101,193,495,78,60,89,42166.0,33,33,79,148,,43105.0,12.0,12,87,14,73,85,27,94,14,12,22,12,30,12,21,12,30,74,85,22,37,74,21,21,15,12,12,34,12,17,12,233,,MD,4662,"Block Group 4, Census Tract 7008.15, Montgomery County, Maryland"
15000US240317008161,md,4663,2843,826,621,436,126,131,187,79345.0,91,76,132,150,,201100.0,1974.0,176,374,135,41,44,130,0,0,0,16,31,11,0,0,0,151,244,54,13,155,61,0,58,35,20,0,0,0,0,0,1735,,673,141,447,298,90,58,84,23422.0,79,73,96,116,,85519.0,3.0,117,143,73,50,62,138,12,12,12,27,39,17,12,12,12,83,105,58,23,140,67,12,51,41,22,12,12,12,12,12,554,,MD,4663,"Block Group 1, Census Tract 7008.16, Montgomery County, Maryland"
15000US240317008162,md,4664,2552,782,1185,707,163,366,493,95132.0,244,165,90,274,,327800.0,1978.0,96,127,74,78,36,103,100,37,75,0,40,125,10,11,0,39,106,128,133,102,54,38,57,78,11,23,51,62,0,0,1526,,618,142,303,331,56,90,127,27032.0,128,105,66,177,,51794.0,3.0,106,95,69,66,44,79,71,40,85,12,49,88,17,20,12,47,88,65,95,77,48,42,58,64,18,26,62,71,12,12,364,,MD,4664,"Block Group 2, Census Tract 7008.16, Montgomery County, Maryland"
15000US240317008163,md,4665,1901,669,667,507,153,231,393,111579.0,18,33,29,87,,373600.0,1986.0,56,155,88,14,122,94,75,26,21,6,14,37,0,0,0,63,61,131,28,59,98,57,13,29,0,11,21,9,0,0,1279,,468,129,256,421,123,87,108,37572.0,29,28,34,114,,38290.0,2.0,52,99,63,25,107,78,66,42,33,12,23,36,12,12,12,52,49,84,32,52,79,52,21,37,12,18,22,15,12,12,417,,MD,4665,"Block Group 3, Census Tract 7008.16, Montgomery County, Maryland"
15000US240317008164,md,4666,1657,625,1159,313,131,175,295,72644.0,0,135,82,98,,296900.0,1985.0,0,79,0,60,132,97,27,52,0,0,0,28,0,7,0,84,89,27,123,181,61,21,0,13,11,3,0,21,0,13,1083,,458,142,427,246,103,76,87,33129.0,12,102,61,103,,34986.0,2.0,12,58,12,68,85,98,35,81,12,12,12,34,12,13,12,102,75,30,111,118,54,33,12,21,18,18,12,28,12,20,333,,MD,4666,"Block Group 4, Census Tract 7008.16, Montgomery County, Maryland"
15000US240317008171,md,4667,1526,563,523,236,112,133,160,103924.0,18,71,46,0,,604500.0,1995.0,0,138,81,22,34,37,60,20,0,0,0,42,16,18,0,110,47,113,61,52,41,44,93,20,0,14,45,0,35,0,897,,360,119,198,176,76,68,55,61029.0,27,60,39,12,,43870.0,2.0,12,80,58,33,35,41,66,33,12,12,12,33,25,27,12,61,46,71,51,49,56,50,122,34,12,23,41,12,44,12,217,,MD,4667,"Block Group 1, Census Tract 7008.17, Montgomery County, Maryland"
15000US240317008172,md,4668,1886,965,868,362,111,394,90,56375.0,161,60,55,61,,281300.0,1982.0,108,129,72,110,18,52,49,0,17,46,65,0,17,18,39,178,122,70,19,0,208,32,0,16,0,0,17,42,0,0,1256,,372,163,194,295,92,104,53,31014.0,119,56,49,79,,245364.0,3.0,101,107,49,88,28,48,47,12,26,43,69,12,27,29,44,121,74,48,28,12,116,36,12,24,12,12,26,47,12,12,249,,MD,4668,"Block Group 2, Census Tract 7008.17, Montgomery County, Maryland"
15000US240317008173,md,4669,3047,1505,1547,621,227,902,596,111714.0,104,123,178,90,,453800.0,1998.0,194,115,161,105,143,83,81,21,40,43,47,22,0,0,8,128,208,198,102,62,112,100,96,138,14,18,31,32,24,36,2097,,500,180,261,377,144,154,124,26214.0,98,112,103,65,,150179.0,2.0,153,68,107,55,74,56,56,35,42,45,41,34,12,12,19,64,127,99,66,44,74,65,110,62,22,19,39,28,22,46,313,,MD,4669,"Block Group 3, Census Tract 7008.17, Montgomery County, Maryland"
15000US240317008181,md,4670,1259,433,365,692,198,119,0,57117.0,0,33,127,18,,,1983.0,45,88,66,103,0,0,14,0,0,0,0,23,0,0,0,14,200,33,40,20,40,14,14,0,0,0,0,0,0,0,765,,510,135,210,471,106,78,12,11721.0,12,38,84,28,,,3.0,51,86,61,109,12,12,22,12,12,12,12,36,12,12,12,22,184,38,43,36,44,23,23,12,12,12,12,12,12,12,262,,MD,4670,"Block Group 1, Census Tract 7008.18, Montgomery County, Maryland"
15000US240317008182,md,4671,2249,878,781,639,282,202,142,40333.0,329,123,156,104,,248000.0,1986.0,125,76,186,37,92,94,58,0,37,0,17,20,21,0,0,40,39,214,73,38,101,95,0,0,22,30,0,0,0,0,1408,,431,143,376,280,113,91,69,28678.0,154,97,85,63,,27448.0,3.0,85,63,122,44,80,55,48,12,44,12,30,34,37,12,12,39,37,126,57,42,83,67,12,12,37,49,12,12,12,12,308,,MD,4671,"Block Group 2, Census Tract 7008.18, Montgomery County, Maryland"
15000US240317008183,md,4672,1445,552,785,451,166,243,415,71360.0,79,127,101,59,,266100.0,,38,79,24,51,44,37,76,0,0,0,0,0,28,0,0,68,147,93,0,74,115,44,0,0,0,0,29,0,0,0,855,,377,110,322,292,86,82,117,10829.0,80,90,63,74,,11285.0,,62,65,37,66,52,38,62,12,12,12,12,12,36,12,12,54,93,64,12,52,87,52,12,12,12,12,37,12,12,12,294,,MD,4672,"Block Group 3, Census Tract 7008.18, Montgomery County, Maryland"
15000US240317008184,md,4673,1901,682,551,811,260,242,0,,15,126,154,43,,,1986.0,216,45,46,75,16,0,25,17,0,15,0,0,0,0,0,259,167,17,53,45,25,0,0,29,0,0,0,0,0,0,1033,,632,127,248,395,128,102,12,,26,100,112,41,,,3.0,149,41,74,57,26,12,43,28,12,26,12,12,12,12,12,119,93,28,37,41,42,12,12,35,12,12,12,12,12,12,285,,MD,4673,"Block Group 4, Census Tract 7008.18, Montgomery County, Maryland"
15000US240317008191,md,4674,1369,432,850,198,75,208,392,76610.0,87,62,39,108,,276600.0,1985.0,36,19,15,18,19,126,78,64,43,0,0,0,20,0,0,33,40,52,69,35,18,13,0,14,24,0,0,50,0,0,775,,435,111,384,174,51,100,116,36859.0,82,71,38,124,,14499.0,2.0,40,31,26,31,31,101,60,74,50,12,12,12,35,12,12,35,35,53,61,41,28,23,12,22,38,12,12,57,12,12,273,,MD,4674,"Block Group 1, Census Tract 7008.19, Montgomery County, Maryland"
15000US240317008192,md,4675,1315,468,420,285,80,185,382,94750.0,54,48,36,0,,260200.0,1984.0,0,134,87,124,93,18,14,0,0,0,0,0,0,0,0,29,49,21,87,59,15,51,0,15,0,0,0,28,0,0,867,,460,130,144,300,77,73,146,20611.0,61,55,43,12,,28246.0,1.0,12,89,80,111,82,29,23,12,12,12,12,12,12,12,12,32,46,35,88,71,23,48,12,24,12,12,12,45,12,12,301,,MD,4675,"Block Group 2, Census Tract 7008.19, Montgomery County, Maryland"
15000US240317008193,md,4676,3077,1094,1647,805,319,518,762,98819.0,170,233,130,36,,282600.0,1986.0,107,199,136,127,78,90,167,64,0,0,26,49,30,0,0,133,104,66,114,101,129,187,19,9,29,17,120,23,0,0,1866,,520,139,405,274,116,106,150,20669.0,85,109,74,44,,41839.0,2.0,71,96,81,92,101,65,87,53,12,12,40,47,44,12,12,80,67,55,92,67,79,86,29,16,46,28,68,37,12,12,406,,MD,4676,"Block Group 3, Census Tract 7008.19, Montgomery County, Maryland"
15000US240317008194,md,4677,1345,471,399,802,229,71,356,95304.0,13,30,190,76,,283200.0,1985.0,87,39,70,13,14,22,43,55,17,0,20,0,29,0,0,27,27,83,57,56,37,159,0,0,0,0,27,0,0,0,863,,342,129,220,297,99,53,160,78769.0,22,33,96,84,,12297.0,1.0,87,56,75,22,26,39,49,77,27,12,32,12,44,12,12,43,41,75,54,73,47,113,12,12,12,12,42,12,12,12,238,,MD,4677,"Block Group 4, Census Tract 7008.19, Montgomery County, Maryland"
15000US240317008201,md,4678,2769,996,912,803,274,306,258,74848.0,95,96,170,109,,533600.0,1981.0,107,150,133,83,87,98,107,26,43,13,8,21,9,7,6,114,136,172,67,74,93,86,48,57,8,12,13,13,8,9,1647,,229,48,212,212,82,63,51,11327.0,60,51,55,61,,51272.0,3.0,51,96,59,60,53,56,61,23,25,12,11,17,14,11,8,52,54,66,37,51,49,46,34,41,11,13,17,14,12,14,198,,MD,4678,"Block Group 1, Census Tract 7008.20, Montgomery County, Maryland"
15000US240317008221,md,4679,1850,684,812,241,112,239,393,87574.0,95,188,173,43,,124900.0,1981.0,64,12,102,72,58,73,39,22,27,6,4,13,10,9,0,27,104,38,89,179,32,51,16,37,11,12,26,8,11,10,1143,,208,50,192,165,49,74,66,22276.0,57,98,45,39,,16832.0,2.0,54,12,37,46,34,40,31,19,22,9,7,14,11,11,12,26,58,25,50,67,21,30,14,24,14,14,19,13,13,16,141,,MD,4679,"Block Group 1, Census Tract 7008.22, Montgomery County, Maryland"
15000US240317008231,md,4680,2707,945,1767,163,44,626,793,114531.0,97,84,109,144,,375000.0,1983.0,45,83,188,85,124,33,120,44,31,57,35,32,13,9,0,55,113,64,152,133,96,126,63,73,38,24,22,10,34,0,1576,,232,57,273,97,32,62,77,19907.0,55,43,49,75,,13044.0,1.0,34,67,83,55,63,27,47,29,25,39,25,27,14,11,12,60,71,45,79,61,59,52,33,41,26,18,23,15,41,12,151,,MD,4680,"Block Group 1, Census Tract 7008.23, Montgomery County, Maryland"
15000US240317008232,md,4681,739,225,449,218,34,139,225,165417.0,54,36,27,0,,457900.0,1974.0,30,69,0,37,5,11,18,4,8,17,15,30,33,12,0,44,0,23,20,6,28,33,0,30,19,26,18,25,21,0,472,,244,41,161,210,32,40,41,32501.0,48,39,31,12,,37225.0,3.0,45,87,12,41,8,13,17,7,12,22,13,21,24,10,12,42,12,26,29,9,22,26,12,23,28,19,18,22,23,12,225,,MD,4681,"Block Group 2, Census Tract 7008.23, Montgomery County, Maryland"
