,GEOID,year,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001A_001,B11001B_001,B25003_002,B19113_001,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B11001_002,B11001_007,B23025_002,B17001_001,B11001A_001_err,B11001B_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_012_err,B15002_013_err,B15002_014_err,B15002_015_err,B15002_016_err,B15002_017_err,B15002_018_err,B15002_028_err,B15002_029_err,B15002_030_err,B15002_031_err,B15002_032_err,B15002_033_err,B15002_034_err,B15002_035_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B11001_002_err,B11001_007_err,B23025_002_err,B17001_001_err,STATE,Geography Name
5076,15000US245102504024,2013,md,6410,977,258,582,363,176,75,124,60163,96,0,34,0,0,0,0,0,28,0,69,11,44,11,0,0,79,63.0,,95700,1939,28,10,95,33,18,0,51,9,0,0,0,0,20,0,0,89,63,29,0,52,16,0,8,11,11,0,0,0,5,24,211,47,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2504.02, Baltimore city, Maryland"
5077,15000US245102505001,2013,md,6411,12,12,12,0,12,0,0,.,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.0,,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2505, Baltimore city, Maryland"
5078,15000US245102505002,2013,md,6412,40,25,40,0,25,0,0,.,25,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0.0,,.,1942,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,10,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2505, Baltimore city, Maryland"
5079,15000US245102505003,2013,md,6413,2373,755,1552,381,444,190,315,47143,429,14,23,0,0,0,0,0,226,65,51,70,15,0,0,0,201,254.0,,97700,1940,55,33,125,51,235,131,74,12,37,0,10,0,0,20,0,68,70,129,74,68,52,26,0,66,10,0,60,26,11,0,544,211,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2505, Baltimore city, Maryland"
5080,15000US245102505004,2013,md,6414,1798,669,1048,647,433,186,212,38175,259,0,0,0,75,0,0,0,212,42,116,0,26,0,0,0,97,226.0,,88300,1939,105,59,97,30,19,43,15,0,0,9,32,24,0,0,0,103,52,124,50,53,73,63,26,0,0,32,11,11,0,12,339,330,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2505, Baltimore city, Maryland"
5081,15000US245102505005,2013,md,6415,1745,619,468,897,200,363,135,25893,353,126,68,18,13,0,0,0,254,44,33,0,27,0,13,0,131,113.0,,109500,1945,114,67,38,87,43,127,13,71,0,0,35,20,10,0,0,49,82,0,71,59,120,42,23,16,0,0,0,27,0,12,370,249,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 2505, Baltimore city, Maryland"
5082,15000US245102506001,2013,md,6416,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2506, Baltimore city, Maryland"
5083,15000US245102601011,2013,md,6417,529,265,435,82,239,14,165,100536,128,0,27,21,16,17,15,0,54,11,33,0,48,35,0,0,13,98.0,,124400,1939,8,40,32,0,47,53,0,17,11,8,15,8,0,0,0,41,0,0,41,41,16,33,0,25,23,0,0,0,0,0,104,161,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2601.01, Baltimore city, Maryland"
5084,15000US245102601012,2013,md,6418,1273,342,328,826,150,168,250,54122,163,37,15,0,20,8,0,0,189,11,81,20,0,47,0,0,114,31.0,,155800,1953,15,45,0,61,29,32,5,14,23,14,8,25,0,0,11,114,24,45,79,17,34,0,81,32,0,0,8,0,0,0,238,104,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2601.01, Baltimore city, Maryland"
5085,15000US245102601013,2013,md,6419,992,557,53,877,7,508,81,55733,167,12,20,0,0,0,0,10,130,40,223,32,18,39,0,0,79,53.0,,178100,1959,30,39,0,14,34,10,49,64,14,0,0,0,10,9,0,93,71,20,53,21,71,90,36,12,0,8,8,0,0,7,241,316,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2601.01, Baltimore city, Maryland"
5086,15000US245102601014,2013,md,6420,956,312,278,518,104,208,258,75521,44,47,14,25,28,0,0,0,89,11,106,12,21,16,0,9,147,128.0,,222800,1958,0,11,18,21,14,100,0,10,15,0,0,0,0,0,0,11,11,80,20,130,0,0,10,35,0,0,0,14,13,0,247,65,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2601.01, Baltimore city, Maryland"
5087,15000US245102601015,2013,md,6421,1045,409,341,566,188,152,328,67526,116,25,46,0,60,13,0,0,126,16,72,31,34,29,0,0,62,92.0,,151800,1949,25,32,18,20,61,47,17,0,17,52,13,0,0,8,0,46,31,35,27,27,18,11,8,74,28,10,14,27,22,33,251,158,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 2601.01, Baltimore city, Maryland"
5088,15000US245102601021,2013,md,6422,1310,491,117,1173,54,417,378,39487,219,61,48,0,0,0,0,0,139,41,132,29,45,18,0,0,159,91.0,,147900,1956,54,47,19,39,13,50,62,79,23,0,7,7,0,7,17,90,12,93,30,6,115,59,24,31,22,13,14,20,30,0,310,181,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2601.02, Baltimore city, Maryland"
5089,15000US245102601022,2013,md,6423,937,298,27,910,18,280,264,61157,37,11,101,0,12,0,0,0,130,34,48,55,28,19,0,0,123,98.0,,122200,1958,89,0,0,12,47,40,33,0,0,16,0,10,0,0,0,33,46,12,47,42,61,49,20,8,0,20,8,0,0,0,227,71,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2601.02, Baltimore city, Maryland"
5090,15000US245102601023,2013,md,6424,731,253,83,636,42,204,176,57656,158,0,0,0,20,0,7,0,126,0,51,41,12,18,0,0,83,77.0,,162500,1957,28,66,0,14,6,21,46,0,7,0,8,11,0,8,0,64,18,21,14,11,50,21,0,5,0,20,18,18,8,10,205,48,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2601.02, Baltimore city, Maryland"
5091,15000US245102601024,2013,md,6425,1095,394,157,848,79,295,374,75361,45,40,98,10,40,13,0,0,70,20,86,30,59,11,0,0,96,136.0,,141100,1954,0,19,25,58,60,10,40,0,20,33,0,10,19,9,0,0,38,7,60,0,31,55,53,17,9,10,0,10,20,0,287,107,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2601.02, Baltimore city, Maryland"
5092,15000US245102601025,2013,md,6426,954,400,185,768,93,307,389,68050,92,17,73,30,23,35,10,0,93,19,83,22,24,72,9,0,46,24.0,,147200,1952,18,10,0,39,71,57,15,14,35,9,21,1,8,7,8,49,23,8,0,86,25,80,26,7,0,8,9,7,9,9,230,170,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 2601.02, Baltimore city, Maryland"
5093,15000US245102602011,2013,md,6427,704,212,308,332,92,100,174,78500,83,20,56,0,15,0,0,0,26,24,90,20,33,12,0,0,32,61.0,,166400,1945,0,58,0,11,7,50,26,0,29,23,0,0,0,0,0,20,57,0,23,20,21,3,0,28,0,0,0,33,0,0,162,50,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2602.01, Baltimore city, Maryland"
5094,15000US245102602012,2013,md,6428,1090,401,171,769,70,290,160,32478,61,33,37,0,29,0,18,0,112,0,87,12,63,24,0,0,99,0.0,,173300,1955,18,0,20,47,120,12,17,55,10,0,24,0,0,0,0,63,45,20,65,119,0,27,0,11,0,0,0,12,0,0,213,188,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2602.01, Baltimore city, Maryland"
5095,15000US245102602013,2013,md,6429,949,374,212,737,98,276,236,60692,56,0,69,25,24,0,0,0,33,55,43,17,29,51,0,0,59,76.0,,201700,1939,67,56,0,20,25,38,9,0,10,0,0,0,0,13,0,0,8,0,80,38,47,53,20,0,0,0,0,0,13,8,237,137,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2602.01, Baltimore city, Maryland"
5096,15000US245102602014,2013,md,6430,2115,1194,176,1639,65,1032,25,35156,401,18,56,7,28,23,33,0,585,46,117,0,93,69,0,0,220,136.0,,.,1969,121,60,135,59,68,99,53,7,72,0,8,0,0,0,0,224,100,128,50,59,149,206,36,27,0,7,8,7,52,30,348,846,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2602.01, Baltimore city, Maryland"
5097,15000US245102602021,2013,md,6431,209,168,38,171,38,130,105,.,58,0,38,0,11,0,0,0,39,0,0,36,0,0,0,0,25,38.0,,114000,1960,0,0,58,0,0,38,0,0,11,0,0,0,0,0,0,36,25,0,0,0,0,14,0,0,0,0,0,0,0,0,36,132,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2602.02, Baltimore city, Maryland"
5098,15000US245102602022,2013,md,6432,2604,1252,157,1766,49,970,0,22731,337,37,27,17,14,17,0,0,183,73,370,15,92,0,0,0,370,139.0,,.,1972,141,119,61,0,26,154,67,16,10,0,40,0,0,0,0,348,116,54,23,97,176,0,10,66,0,0,76,0,0,0,712,540,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2602.02, Baltimore city, Maryland"
5099,15000US245102602023,2013,md,6433,1684,652,352,1332,118,534,565,51304,172,47,45,0,22,0,0,0,354,96,70,58,64,30,0,0,190,17.0,,100400,1954,0,30,31,20,72,111,29,27,17,16,0,23,0,0,0,14,0,75,152,117,43,161,0,34,21,16,60,17,25,74,454,198,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2602.02, Baltimore city, Maryland"
5100,15000US245102602024,2013,md,6434,1207,439,170,999,82,333,209,23729,21,0,139,17,24,0,0,0,380,14,0,47,0,0,0,0,162,136.0,,111100,1950,54,41,59,37,57,0,31,0,9,0,0,15,0,0,0,0,130,0,77,0,184,36,12,0,16,19,20,0,0,0,226,213,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2602.02, Baltimore city, Maryland"
5101,15000US245102602031,2013,md,6435,1909,671,61,1814,33,629,296,40333,209,6,117,0,5,0,0,0,303,71,104,50,60,37,0,0,310,235.0,,143300,1960,91,85,13,89,47,9,23,9,19,5,0,11,12,10,4,84,60,87,89,130,72,79,17,17,0,10,15,32,8,9,482,189,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2602.03, Baltimore city, Maryland"
5102,15000US245102602032,2013,md,6436,686,311,124,482,59,236,224,56250,71,42,36,8,20,0,0,0,109,72,41,15,36,8,4,0,99,16.0,,134000,1957,0,8,14,39,10,9,32,26,0,20,4,0,22,15,0,11,58,27,25,11,26,22,55,20,8,8,19,31,0,10,141,170,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2602.03, Baltimore city, Maryland"
5103,15000US245102603011,2013,md,6437,821,348,64,757,52,296,280,54063,145,0,23,10,0,0,0,4,154,29,31,0,80,0,0,3,50,66.0,,101500,1939,0,0,20,15,56,83,55,0,31,0,0,4,0,7,0,32,44,0,45,35,82,9,10,10,0,24,6,0,0,7,190,158,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2603.01, Baltimore city, Maryland"
5104,15000US245102603012,2013,md,6438,1132,361,78,1044,45,316,321,101000,98,0,85,10,70,0,0,0,117,0,79,10,73,53,0,0,174,22.0,,111400,1947,98,33,25,23,50,16,33,0,0,6,9,14,4,0,18,35,30,22,64,102,0,25,45,23,0,13,0,4,0,0,236,125,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2603.01, Baltimore city, Maryland"
5105,15000US245102603013,2013,md,6439,810,274,24,786,20,254,143,47872,140,0,22,0,13,12,21,0,71,16,67,0,17,24,0,0,55,180.0,,141400,1945,19,0,63,72,19,16,0,17,24,0,10,22,11,0,0,27,47,24,0,61,12,12,0,0,0,7,21,19,0,0,175,99,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2603.01, Baltimore city, Maryland"
5106,15000US245102603014,2013,md,6440,829,365,47,782,38,327,210,19821,38,0,129,0,0,0,10,0,185,0,101,28,6,0,0,0,205,127.0,,117600,1939,59,13,0,0,0,22,63,0,23,0,0,7,0,0,6,29,53,10,127,31,33,35,0,0,0,0,13,6,0,0,228,137,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2603.01, Baltimore city, Maryland"
5107,15000US245102603015,2013,md,6441,836,319,41,758,41,265,170,40519,35,0,48,0,0,0,13,11,77,38,20,23,52,0,0,0,137,85.0,,129300,1953,0,0,0,13,11,37,27,11,0,0,0,25,0,0,0,0,27,93,20,39,52,82,0,7,0,10,6,7,0,37,186,133,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 2603.01, Baltimore city, Maryland"
5108,15000US245102603021,2013,md,6442,381,181,73,308,48,133,181,97963,6,34,22,0,15,0,0,0,27,16,109,28,20,0,0,0,72,31.0,,111500,1954,0,16,22,0,36,15,0,33,0,6,0,0,0,9,0,66,9,0,0,13,31,75,0,16,0,0,0,8,0,26,88,93,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2603.02, Baltimore city, Maryland"
5109,15000US245102603022,2013,md,6443,746,353,137,609,66,287,241,38696,100,0,0,21,23,0,0,0,122,31,40,36,24,16,0,0,124,107.0,,126800,1952,14,0,23,23,0,47,93,0,0,0,31,0,0,14,0,0,16,17,0,74,58,66,12,0,0,0,47,15,0,0,256,97,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2603.02, Baltimore city, Maryland"
5110,15000US245102603023,2013,md,6444,969,277,45,924,13,264,200,35577,14,40,0,0,0,0,0,0,71,35,95,0,0,0,0,0,156,19.0,,111700,1955,0,0,0,0,40,0,0,14,0,0,14,11,0,0,9,0,123,23,0,36,33,10,9,23,0,13,17,0,0,0,232,45,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2603.02, Baltimore city, Maryland"
5111,15000US245102603024,2013,md,6445,1646,638,87,1559,44,594,531,46016,228,12,40,0,60,43,0,0,249,50,94,83,91,49,0,0,180,130.0,,133200,1950,64,0,17,23,130,66,128,0,0,0,0,32,0,0,0,229,18,41,21,76,101,68,17,18,39,9,48,15,9,0,397,241,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2603.02, Baltimore city, Maryland"
5112,15000US245102603025,2013,md,6446,1069,368,93,976,74,294,258,58929,94,14,29,11,0,0,0,0,257,70,18,5,8,11,0,0,131,40.0,,129100,1955,31,20,9,0,0,19,58,0,11,0,0,0,0,0,0,30,23,74,67,45,46,5,18,11,16,26,0,12,69,24,194,174,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 2603.02, Baltimore city, Maryland"
5113,15000US245102603026,2013,md,6447,1489,458,80,1398,34,424,318,82303,229,0,44,11,27,0,0,34,312,23,79,26,1,0,31,0,127,147.0,,106700,1955,69,0,21,44,0,172,84,14,0,6,0,0,0,0,0,55,134,48,129,86,79,36,13,11,14,0,27,20,0,0,325,133,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 6, Census Tract 2603.02, Baltimore city, Maryland"
5114,15000US245102603031,2013,md,6448,744,350,239,495,145,205,88,36078,45,18,28,41,0,1,0,0,133,51,11,7,8,6,0,0,98,72.0,,50400,2000,13,20,5,6,1,31,0,58,0,15,0,17,0,12,0,6,35,51,16,30,12,9,12,50,0,3,18,9,0,0,156,194,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2603.03, Baltimore city, Maryland"
5115,15000US245102604011,2013,md,6449,585,283,469,39,238,0,149,30441,78,35,42,20,6,0,0,0,62,18,11,12,16,8,0,0,37,79.0,,23500,1944,25,20,37,0,56,26,71,15,0,6,28,7,0,0,0,0,0,18,0,0,31,88,14,11,0,8,23,7,8,19,130,153,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2604.01, Baltimore city, Maryland"
5116,15000US245102604012,2013,md,6450,2024,746,1289,189,581,45,411,38990,237,37,79,0,13,0,0,0,163,61,53,11,33,0,0,0,203,168.0,,28700,1949,53,93,63,16,101,23,95,0,45,13,0,26,45,34,0,29,16,58,99,62,38,53,41,13,34,22,27,23,40,16,449,297,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2604.01, Baltimore city, Maryland"
5117,15000US245102604013,2013,md,6451,765,249,586,18,220,0,154,83269,115,0,0,0,16,0,0,0,117,0,23,21,0,12,0,0,49,69.0,,42900,1944,50,16,42,6,62,0,19,0,0,8,12,20,0,0,6,9,41,37,0,65,11,60,0,6,10,0,0,0,6,0,186,63,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2604.01, Baltimore city, Maryland"
5118,15000US245102604021,2013,md,6452,1517,563,5,1460,5,532,195,52188,189,32,28,0,11,84,0,0,177,23,82,36,85,15,0,0,116,74.0,,138700,1965,61,91,0,46,20,11,70,0,11,45,4,0,19,0,5,96,30,59,8,27,104,30,19,25,0,14,41,6,0,0,348,215,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2604.02, Baltimore city, Maryland"
5119,15000US245102604022,2013,md,6453,804,410,19,734,19,350,141,69583,172,0,0,10,0,10,0,0,75,80,67,11,37,96,0,0,66,47.0,,219500,1972,46,100,0,16,9,0,10,10,45,0,0,0,0,0,0,94,104,25,54,14,19,10,9,20,15,11,0,6,0,0,207,203,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2604.02, Baltimore city, Maryland"
5120,15000US245102604031,2013,md,6454,2186,856,81,2070,20,818,131,41563,167,0,275,4,26,16,0,12,264,24,196,24,64,24,0,0,259,161.0,,151700,1966,152,17,54,185,35,24,46,21,10,10,0,6,6,0,0,120,136,74,127,41,138,91,8,9,5,0,27,12,0,0,463,393,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2604.03, Baltimore city, Maryland"
5121,15000US245102604032,2013,md,6455,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2604.03, Baltimore city, Maryland"
5122,15000US245102604041,2013,md,6456,5,5,5,0,5,0,0,.,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,.,.,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2604.04, Baltimore city, Maryland"
5123,15000US245102604042,2013,md,6457,734,209,206,528,121,88,149,49917,67,0,62,20,7,0,0,0,63,14,0,16,0,18,0,0,22,10.0,,106900,1939,26,0,54,32,35,1,0,0,9,10,0,15,0,0,0,20,37,21,8,1,11,44,9,15,14,1,0,0,1,0,117,92,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2604.04, Baltimore city, Maryland"
5124,15000US245102604043,2013,md,6458,1622,420,452,624,118,214,176,43860,162,14,6,34,0,5,0,16,137,46,44,25,26,0,0,0,87,125.0,,104100,1939,67,46,33,80,15,65,36,34,8,31,8,4,15,0,0,101,28,113,49,0,56,51,7,11,0,15,7,0,0,0,273,147,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2604.04, Baltimore city, Maryland"
5125,15000US245102605011,2013,md,6459,2449,966,1936,261,826,83,494,40469,391,45,68,6,175,42,9,0,369,32,116,21,91,12,0,40,94,168.0,,131100,1948,102,147,83,87,133,62,156,16,47,9,28,30,41,29,18,151,46,36,144,51,69,104,47,15,46,14,38,50,10,123,473,493,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2605.01, Baltimore city, Maryland"
5126,15000US245102605012,2013,md,6460,1285,371,1012,115,301,53,251,66111,88,0,79,17,7,0,9,0,205,51,0,0,34,9,0,0,43,40.0,,154500,1944,9,89,23,83,0,26,63,82,16,0,0,0,120,18,0,101,62,35,78,26,32,66,0,18,36,14,9,23,10,14,254,117,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2605.01, Baltimore city, Maryland"
5127,15000US245102605013,2013,md,6461,1149,425,1114,27,414,11,330,57857,134,47,91,0,26,13,0,0,87,49,9,11,47,0,0,0,82,52.0,,158900,1951,40,0,55,37,87,32,72,37,7,54,9,0,14,0,0,11,10,34,92,21,20,86,19,8,0,1,55,21,15,0,288,137,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2605.01, Baltimore city, Maryland"
5128,15000US245102606041,2013,md,6462,482,176,112,302,28,110,54,40208,8,0,0,0,7,0,0,0,27,32,33,21,25,0,0,0,75,10.0,,83900,1951,0,0,15,0,2,0,14,0,0,7,6,0,0,0,0,6,4,78,14,0,70,0,21,15,0,0,0,0,0,0,90,86,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2606.04, Baltimore city, Maryland"
