census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,CSA2010,income_group,cra_level,GEOID,STUSAB,LOGRECNO,pop_total,total_householders,pop_white,pop_black,black_householder,white_householder,owner_occ_housing_units,mfi,B15002_011,B15002_028,female_householder,unemployed_16plus,poverty_past_12_months,median_home_value,median_year_built,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,labor_force_16plus,poverty_status_known_last12months_total,pop_total_err,total_householders_err,pop_white_err,pop_black_err,black_householder_err,white_householder_err,owner_occ_housing_units_err,mfi_err,B15002_011_err,B15002_028_err,female_householder_err,unemployed_16plus_err,poverty_past_12_months_err,median_home_value_err,median_year_built_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,labor_force_16plus_err,poverty_status_known_last12months_total_err,State,Logical Record Number,Geography Name,hs_grad_25plus,pop_25plus,hs_grad_25plus_serr,pop_25plus_serr,pop_white_pct,pop_black_pct,white_householder_pct,black_householder_pct,female_householder_pct,hs_grad_25plus_pct,unemployed_16plus_pct,poverty_past_12_months_pct,pop_white_pct_serr,pop_black_pct_serr,white_householder_pct_serr,black_householder_pct_serr,female_householder_pct_serr,hs_grad_25plus_pct_serr,unemployed_16plus_pct_serr,poverty_past_12_months_pct_serr,avgSmallLoan,nWorkingLoans,amtWorkingLoans,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoansTotal_per_sbjob,amtLoansTotal_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,amtLoansTotal_adj,amtWorkingLoans_adj,mfi_adj,median_home_value_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoansTotal_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj
2505.0,2011,5,57,962000,5,904000,10,4303000,18,1163000,72,6169000,Brooklyn/Curtis Bay/Hawkins Point,40% to 50% of MFI,low,14000US24510250500,md,2661.0,5171.0,1761.0,2468.0,1946.0,632.0,952.0,585.0,44219.0,634.0,841.0,394.0,296.0,1621.0,104700.0,1939.0,172.0,107.0,75.0,222.0,179.0,159.0,211.0,34.0,62.0,18.0,52.0,18.0,37.0,6.0,0.0,257.0,303.0,266.0,51.0,222.0,220.0,184.0,16.0,76.0,65.0,108.0,52.0,12.0,32.0,14.0,2380.0,5171.0,999.0,211.0,535.0,726.0,167.0,203.0,134.0,12232.0,219.0,290.0,147.0,160.0,842.0,12016.0,,108.0,91.0,82.0,141.0,118.0,96.0,154.0,42.0,56.0,22.0,47.0,24.0,56.0,11.0,17.0,134.0,134.0,139.0,48.0,156.0,108.0,84.0,26.0,65.0,60.0,70.0,65.0,20.0,44.0,22.0,443.0,999.0,MD,2661.0,"Census Tract 2505, Baltimore city, Maryland",1475.0,3230.0,220.91305853035627,289.09594191562127,0.47727712241345965,0.3763295300715529,0.5406019307211811,0.3588869960249858,0.22373651334469052,0.456656346749226,0.12436974789915967,0.3134790175981435,0.028527842874086082,0.07301367205535952,0.05796711975559317,0.05138160730584387,0.04805689810663179,0.03333621163741636,0.03836803395049958,0.18697466721103845,16877.19298245614,72.0,6169000.0,4863.0,887.0,2940.0,1036.0,547.0,2035.0,2281.0,0.0,0.0,0.0,710.0,1179.0,315.0,203.0,1832.0,0.0,20.0,51.0,31.0,0.0,352.0,0.0,9.0,0.0,61.0,100.0,0.0,2934.0,1742.0,21.0,112.0,6.0,48.0,4589.0,274.0,640.0,1266.0,1261.0,809.0,3544.0,1319.0,27.0,24.0,41.0,307.0,4464.0,480.0,422.0,583.0,126.0,3252.0,0.11875,2004.1666666666667,0.010416666666666666,1883.3333333333333,0.020833333333333332,8964.583333333334,0.0375,2422.9166666666665,0.15,12852.083333333334,0.15,12852.083333333334,1060793.4593571064,996837.0969426447,4744900.473610841,1282435.3360003273,6802531.029910592,6802531.029910592,48760.11016560488,115452.26111714038,2209.9863736606385,2076.743951963843,9885.209320022586,2671.7402833340147,14171.939645647068,14171.939645647068
2506.0,2011,7,17,220000,3,572000,5,3074000,4,272000,25,3866000,Brooklyn/Curtis Bay/Hawkins Point,60% to 70% of MFI,moderate,14000US24510250600,md,2662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,12.0,12.0,12.0,12.0,12.0,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,MD,2662.0,"Census Tract 2506, Baltimore city, Maryland",0.0,0.0,10.316451518831087,39.95544492438901,,,,,,,,,,,,,,,,,12941.176470588236,25.0,3866000.0,2775.0,408.0,1678.0,689.0,606.0,636.0,1533.0,0.0,0.0,0.0,72.0,177.0,282.0,142.0,1458.0,1.0,0.0,24.0,118.0,0.0,303.0,1.0,4.0,2.0,1.0,190.0,0.0,1964.0,743.0,16.0,33.0,0.0,19.0,2679.0,96.0,306.0,827.0,731.0,503.0,2372.0,403.0,15.0,23.0,4.0,139.0,2594.0,262.0,143.0,374.0,233.0,1763.0,0.0648854961832061,839.6946564885496,0.011450381679389313,2183.206106870229,0.019083969465648856,11732.824427480917,0.015267175572519083,1038.1679389312976,0.09541984732824428,14755.725190839694,0.09541984732824428,14755.725190839694,242593.0988134755,630742.0569150363,3389687.207966471,299933.2858057515,4263022.363694983,4263022.363694983,,,925.9278580667003,2407.412430973421,12937.737434986531,1144.7835336097385,16271.07772402665,16271.07772402665
2601.01,2011,8,24,96000,1,104000,0,0,10,156000,25,200000,Cedonia/Frankford,70% to 80% of MFI,moderate,14000US24510260101,md,2663.0,4725.0,1860.0,1378.0,3092.0,1177.0,538.0,1132.0,65815.0,415.0,568.0,413.0,215.0,621.0,152300.0,1953.0,109.0,140.0,111.0,200.0,88.0,179.0,174.0,51.0,134.0,22.0,45.0,27.0,31.0,12.0,0.0,385.0,196.0,184.0,201.0,154.0,169.0,144.0,52.0,151.0,92.0,106.0,72.0,105.0,53.0,37.0,2660.0,4716.0,583.0,133.0,293.0,549.0,149.0,73.0,137.0,9568.0,136.0,147.0,106.0,95.0,270.0,10623.0,2.0,69.0,64.0,57.0,108.0,64.0,88.0,78.0,37.0,83.0,24.0,28.0,22.0,23.0,13.0,12.0,156.0,115.0,72.0,90.0,78.0,82.0,66.0,37.0,79.0,64.0,79.0,40.0,76.0,37.0,27.0,319.0,580.0,MD,2663.0,"Census Tract 2601.01, Baltimore city, Maryland",983.0,3424.0,121.74001699702332,233.91857135305477,0.29164021164021164,0.6543915343915344,0.289247311827957,0.6327956989247312,0.22204301075268817,0.2870911214953271,0.08082706766917293,0.1316793893129771,0.030700207316131534,0.05079102382953693,0.02027677630260977,0.040185119159096,0.03327225905629671,0.018027879410216153,0.02089587855564173,0.07944057121929762,4000.0,1.0,104000.0,654.0,208.0,326.0,120.0,254.0,202.0,198.0,0.0,0.0,0.0,238.0,6.0,11.0,32.0,0.0,2.0,0.0,19.0,69.0,0.0,60.0,3.0,62.0,0.0,124.0,28.0,0.0,468.0,152.0,1.0,29.0,0.0,4.0,557.0,97.0,100.0,124.0,120.0,102.0,328.0,326.0,14.0,23.0,20.0,49.0,548.0,190.0,62.0,99.0,0.0,303.0,0.12631578947368421,505.2631578947368,0.005263157894736842,547.3684210526316,0.0,0.0,0.05263157894736842,821.0526315789474,0.13157894736842105,1052.6315789473683,0.005263157894736842,547.3684210526316,105858.80675497113,114680.37398455205,0.0,172020.56097682807,220539.18073952317,114680.37398455205,72573.93090185859,167940.5861331469,557.1516144998479,603.5809157081686,0.0,905.371373562253,1160.7325302080167,603.5809157081686
2601.02,2011,9,20,160000,0,0,0,0,14,148000,20,160000,Cedonia/Frankford,80% to 90% of MFI,middle,14000US24510260102,md,2664.0,4742.0,1673.0,550.0,4020.0,1359.0,265.0,1406.0,63244.0,652.0,561.0,381.0,180.0,449.0,124900.0,1954.0,160.0,88.0,107.0,200.0,99.0,272.0,114.0,82.0,87.0,65.0,47.0,76.0,20.0,0.0,25.0,212.0,166.0,229.0,197.0,173.0,151.0,236.0,96.0,109.0,92.0,49.0,72.0,64.0,56.0,16.0,2583.0,4742.0,499.0,109.0,206.0,533.0,143.0,83.0,137.0,5141.0,159.0,129.0,89.0,90.0,193.0,10045.0,2.0,94.0,63.0,61.0,108.0,65.0,102.0,67.0,57.0,59.0,66.0,40.0,51.0,22.0,12.0,23.0,108.0,80.0,114.0,90.0,82.0,69.0,82.0,55.0,47.0,51.0,32.0,40.0,51.0,35.0,18.0,273.0,499.0,MD,2664.0,"Census Tract 2601.02, Baltimore city, Maryland",1213.0,3360.0,124.46725007235176,223.96080624580028,0.1159848165331084,0.8477435681147195,0.15839808726838014,0.8123132098027496,0.22773460848774657,0.36101190476190476,0.06968641114982578,0.09468578658793758,0.02534457059659063,0.041567684645516446,0.02949923299188405,0.040802189088050264,0.03105580348516616,0.017120908656084493,0.020702657193137186,0.05724017266874726,8000.0,0.0,0.0,162.0,48.0,84.0,30.0,60.0,71.0,31.0,0.0,0.0,0.0,3.0,0.0,1.0,78.0,0.0,0.0,1.0,5.0,3.0,0.0,4.0,7.0,18.0,0.0,13.0,29.0,0.0,89.0,61.0,0.0,11.0,0.0,1.0,157.0,5.0,17.0,43.0,35.0,19.0,85.0,77.0,15.0,38.0,5.0,17.0,87.0,56.0,28.0,1.0,1.0,76.0,0.35714285714285715,2857.1428571428573,0.0,0.0,0.0,0.0,0.25,2642.8571428571427,0.35714285714285715,2857.1428571428573,0.0,0.0,176431.34459161854,0.0,0.0,163198.99374724715,176431.34459161854,0.0,69738.89973345201,137726.71837183222,3150.5597248503313,0.0,0.0,2914.267745486556,3150.5597248503313,0.0
2602.01,2011,7,20,133000,0,0,0,0,13,79000,20,133000,Cedonia/Frankford,60% to 70% of MFI,moderate,14000US24510260201,md,2665.0,5259.0,2252.0,704.0,4248.0,1911.0,219.0,619.0,46042.0,852.0,536.0,327.0,147.0,911.0,142200.0,1961.0,169.0,246.0,266.0,171.0,79.0,246.0,220.0,56.0,97.0,23.0,36.0,72.0,57.0,5.0,0.0,250.0,271.0,229.0,70.0,293.0,218.0,213.0,81.0,60.0,101.0,90.0,53.0,12.0,10.0,66.0,2900.0,5022.0,946.0,172.0,442.0,975.0,223.0,102.0,156.0,22525.0,424.0,217.0,127.0,110.0,460.0,19650.0,6.0,153.0,184.0,170.0,89.0,94.0,128.0,118.0,55.0,104.0,30.0,37.0,55.0,77.0,11.0,17.0,133.0,197.0,127.0,54.0,125.0,122.0,134.0,71.0,46.0,80.0,54.0,56.0,21.0,16.0,44.0,474.0,972.0,MD,2665.0,"Census Tract 2602.01, Baltimore city, Maryland",1388.0,3760.0,289.54618522075657,335.6999409396896,0.13386575394561703,0.8077581289218483,0.09724689165186501,0.8485790408525755,0.14520426287744229,0.36914893617021277,0.05068965517241379,0.18140183193946635,0.04895013033776826,0.06999967650889526,0.027161053647411452,0.04551172687945192,0.03361282358229541,0.04230855339303692,0.022501599089517127,0.10818945644169434,6650.0,0.0,0.0,1079.0,327.0,551.0,201.0,367.0,447.0,265.0,0.0,0.0,0.0,21.0,67.0,24.0,255.0,15.0,3.0,39.0,36.0,3.0,1.0,38.0,1.0,482.0,0.0,80.0,14.0,0.0,419.0,593.0,3.0,53.0,0.0,11.0,1038.0,41.0,115.0,224.0,245.0,168.0,463.0,616.0,11.0,27.0,435.0,66.0,540.0,145.0,109.0,112.0,357.0,356.0,0.13793103448275862,917.2413793103449,0.0,0.0,0.0,0.0,0.0896551724137931,544.8275862068965,0.13793103448275862,917.2413793103449,0.0,0.0,146658.5551917829,0.0,0.0,87112.97639211165,146658.5551917829,0.0,50770.32479804563,156803.35750580096,1011.4383116674684,0.0,0.0,600.7791475318045,1011.4383116674684,0.0
2602.02,2011,6,6,23000,0,0,0,0,3,22000,6,23000,Cedonia/Frankford,50% to 60% of MFI,moderate,14000US24510260202,md,2666.0,5785.0,2337.0,280.0,4995.0,2041.0,159.0,947.0,40917.0,699.0,820.0,685.0,322.0,1088.0,101300.0,1957.0,296.0,290.0,186.0,77.0,117.0,211.0,130.0,159.0,33.0,59.0,15.0,22.0,25.0,0.0,10.0,335.0,377.0,207.0,65.0,153.0,278.0,335.0,113.0,59.0,52.0,64.0,55.0,15.0,51.0,33.0,3110.0,5722.0,586.0,188.0,140.0,589.0,191.0,72.0,157.0,15345.0,196.0,259.0,166.0,150.0,421.0,11746.0,2.0,188.0,190.0,123.0,77.0,95.0,126.0,86.0,112.0,37.0,56.0,25.0,23.0,30.0,17.0,19.0,160.0,185.0,132.0,60.0,94.0,123.0,133.0,98.0,51.0,50.0,63.0,37.0,21.0,58.0,39.0,390.0,588.0,MD,2666.0,"Census Tract 2602.02, Baltimore city, Maryland",1519.0,3822.0,197.44864269140731,328.7309572827485,0.04840103716508211,0.8634399308556612,0.06803594351732992,0.87334189131365,0.29311082584510056,0.3974358974358974,0.10353697749196142,0.19014330653617617,0.014406488463765741,0.03168366012687021,0.01843080887193851,0.025384409766847964,0.04073153813833275,0.02354674004684322,0.02823772829766291,0.11497671544183952,3833.3333333333335,0.0,0.0,84.0,13.0,52.0,19.0,23.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,34.0,0.0,0.0,11.0,0.0,6.0,0.0,4.0,0.0,0.0,26.0,39.0,4.0,12.0,2.0,1.0,83.0,1.0,16.0,22.0,23.0,10.0,53.0,31.0,1.0,6.0,17.0,14.0,46.0,59.0,0.0,0.0,24.0,1.0,0.1016949152542373,389.8305084745763,0.0,0.0,0.0,0.0,0.05084745762711865,372.8813559322034,0.1016949152542373,389.8305084745763,0.0,0.0,25362.005785045163,0.0,0.0,24259.309881347548,25362.005785045163,0.0,45119.008291595346,111703.09504456849,429.86450483127396,0.0,0.0,411.17474375165335,429.86450483127396,0.0
2602.03,2011,8,7,26000,0,0,0,0,4,8000,7,26000,Cedonia/Frankford,70% to 80% of MFI,moderate,14000US24510260203,md,2667.0,3041.0,1058.0,121.0,2880.0,1001.0,46.0,512.0,48214.0,365.0,539.0,397.0,176.0,707.0,129100.0,1958.0,112.0,99.0,85.0,85.0,43.0,96.0,51.0,88.0,51.0,39.0,9.0,32.0,20.0,9.0,6.0,136.0,156.0,94.0,137.0,101.0,112.0,162.0,44.0,61.0,11.0,35.0,26.0,35.0,14.0,10.0,1612.0,2970.0,274.0,57.0,56.0,282.0,64.0,26.0,83.0,15116.0,87.0,101.0,73.0,66.0,268.0,9503.0,2.0,64.0,69.0,53.0,42.0,34.0,50.0,27.0,53.0,32.0,35.0,10.0,20.0,15.0,13.0,8.0,62.0,76.0,54.0,60.0,59.0,55.0,76.0,27.0,28.0,12.0,28.0,22.0,18.0,12.0,10.0,197.0,257.0,MD,2667.0,"Census Tract 2602.03, Baltimore city, Maryland",904.0,1959.0,81.03596563882338,143.52427812314042,0.03978954291351529,0.9470568891811904,0.043478260869565216,0.946124763705104,0.3752362948960302,0.4614599285349668,0.10918114143920596,0.23804713804713803,0.010980328770587598,0.02206822852028035,0.014870989827521622,0.01980126046469914,0.040103407231734264,0.014489718536769584,0.023530559862910586,0.14416671160623584,3714.285714285714,0.0,0.0,101.0,27.0,61.0,13.0,39.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,1.0,24.0,0.0,0.0,2.0,0.0,37.0,42.0,0.0,20.0,1.0,1.0,100.0,1.0,14.0,18.0,16.0,26.0,49.0,52.0,0.0,18.0,3.0,6.0,74.0,63.0,0.0,6.0,15.0,17.0,0.1111111111111111,412.6984126984127,0.0,0.0,0.0,0.0,0.06349206349206349,126.98412698412699,0.1111111111111111,412.6984126984127,0.0,0.0,28670.09349613801,0.0,0.0,8821.567229580927,28670.09349613801,0.0,53165.38030087685,142358.04116736221,455.0808491450478,0.0,0.0,140.0248766600147,455.0808491450478,0.0
2603.01,2011,7,6,30000,1,102000,0,0,4,112000,7,132000,Belair-Edison,60% to 70% of MFI,moderate,14000US24510260301,md,2668.0,4649.0,1585.0,296.0,4132.0,1385.0,157.0,949.0,46929.0,446.0,552.0,696.0,266.0,1300.0,103800.0,1945.0,321.0,109.0,126.0,83.0,95.0,67.0,120.0,23.0,65.0,37.0,29.0,38.0,26.0,7.0,34.0,265.0,205.0,137.0,189.0,146.0,121.0,205.0,93.0,51.0,50.0,61.0,34.0,0.0,21.0,27.0,2108.0,4616.0,538.0,101.0,94.0,559.0,112.0,41.0,141.0,6289.0,129.0,123.0,119.0,114.0,486.0,6836.0,4.0,160.0,68.0,72.0,64.0,56.0,41.0,58.0,23.0,41.0,30.0,32.0,40.0,41.0,12.0,41.0,108.0,97.0,83.0,79.0,70.0,60.0,72.0,51.0,37.0,41.0,38.0,31.0,12.0,21.0,22.0,254.0,541.0,MD,2668.0,"Census Tract 2603.01, Baltimore city, Maryland",998.0,2785.0,108.35344032228289,205.19486473035818,0.06366960636696063,0.8887932888793288,0.09905362776025237,0.8738170347003155,0.4391167192429022,0.35834829443447036,0.12618595825426945,0.28162911611785096,0.011446268952788542,0.03786028323631255,0.015249606292977478,0.026447121273699283,0.04235240343205935,0.01737141177284912,0.03154912482362627,0.17002321417556357,5000.0,1.0,102000.0,127.0,45.0,66.0,16.0,41.0,53.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,9.0,0.0,14.0,0.0,12.0,0.0,50.0,0.0,1.0,2.0,0.0,65.0,43.0,0.0,16.0,0.0,3.0,120.0,7.0,12.0,23.0,23.0,24.0,52.0,75.0,13.0,3.0,4.0,14.0,93.0,50.0,13.0,0.0,34.0,30.0,0.12,600.0,0.02,2040.0,0.0,0.0,0.08,2240.0,0.14,2640.0,0.02,2040.0,33080.87711092847,112474.98217715681,0.0,123501.94121413297,145555.85928808528,112474.98217715681,51748.41606462542,114459.83480381253,661.6175422185695,2249.4996435431362,0.0,2470.0388242826593,2911.117185761706,2249.4996435431362
2603.02,2011,7,6,113000,0,0,0,0,5,13000,6,113000,Belair-Edison,60% to 70% of MFI,moderate,14000US24510260302,md,2669.0,6557.0,2457.0,463.0,5964.0,2192.0,176.0,1407.0,34848.0,621.0,1128.0,1087.0,537.0,1971.0,107700.0,1952.0,79.0,189.0,204.0,131.0,147.0,62.0,267.0,51.0,92.0,40.0,73.0,64.0,18.0,32.0,25.0,209.0,318.0,328.0,268.0,267.0,315.0,283.0,149.0,157.0,47.0,60.0,151.0,142.0,40.0,66.0,2543.0,6537.0,756.0,171.0,289.0,734.0,187.0,65.0,200.0,10655.0,196.0,399.0,233.0,211.0,766.0,6915.0,2.0,96.0,177.0,126.0,97.0,89.0,60.0,113.0,45.0,70.0,50.0,80.0,53.0,29.0,41.0,39.0,203.0,191.0,157.0,156.0,149.0,168.0,161.0,108.0,82.0,53.0,57.0,112.0,100.0,39.0,60.0,360.0,757.0,MD,2669.0,"Census Tract 2603.02, Baltimore city, Maryland",1749.0,4274.0,270.2378946265094,368.7364818748943,0.07061156016470947,0.9095622998322404,0.07163207163207164,0.8921448921448921,0.4424094424094424,0.40921853065044456,0.21116791191506096,0.30151445617255623,0.02633228284447714,0.023803720101798865,0.015793944690106605,0.026756976476584274,0.05452480142648456,0.031886658399159856,0.04705200640521474,0.18205832835686728,18833.333333333332,6.0,113000.0,132.0,48.0,57.0,27.0,57.0,55.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,17.0,0.0,67.0,52.0,1.0,12.0,0.0,0.0,130.0,2.0,16.0,25.0,20.0,23.0,69.0,63.0,3.0,2.0,0.0,23.0,104.0,36.0,10.0,11.0,0.0,75.0,0.16666666666666666,3138.8888888888887,0.0,0.0,0.0,0.0,0.1388888888888889,361.1111111111111,0.16666666666666666,3138.8888888888887,0.16666666666666666,3138.8888888888887,124604.63711783059,0.0,0.0,14335.046748069006,124604.63711783059,124604.63711783059,38426.746852054515,118760.34882823323,3461.2399199397382,0.0,0.0,398.1957430019168,3461.2399199397382,3461.2399199397382
2603.03,2011,3,18,304000,0,0,1,263000,5,79000,19,567000,Claremont/Armistead,20% to 30% of MFI,low,14000US24510260303,md,2670.0,947.0,399.0,278.0,615.0,241.0,131.0,111.0,27417.0,78.0,136.0,111.0,59.0,373.0,46800.0,2002.0,16.0,28.0,19.0,20.0,30.0,10.0,0.0,24.0,25.0,4.0,8.0,8.0,7.0,14.0,0.0,25.0,43.0,16.0,26.0,55.0,63.0,37.0,5.0,30.0,12.0,0.0,5.0,10.0,13.0,0.0,342.0,902.0,147.0,38.0,86.0,143.0,46.0,34.0,41.0,4304.0,46.0,49.0,44.0,31.0,127.0,21288.0,2.0,20.0,27.0,14.0,23.0,33.0,12.0,12.0,25.0,27.0,6.0,9.0,9.0,7.0,17.0,12.0,33.0,40.0,13.0,21.0,31.0,54.0,21.0,7.0,30.0,14.0,12.0,7.0,10.0,12.0,12.0,77.0,143.0,MD,2670.0,"Census Tract 2603.03, Baltimore city, Maryland",214.0,553.0,40.85631027245363,73.47328841210032,0.293558606124604,0.6494192185850053,0.3283208020050125,0.6040100250626567,0.2781954887218045,0.38698010849909587,0.17251461988304093,0.41352549889135254,0.04775250821063398,0.06834465598306519,0.04818768176121373,0.060736375167139124,0.0650732911478052,0.032252622902992856,0.04978711954205709,0.2482040636654611,16888.88888888889,19.0,567000.0,974.0,200.0,560.0,214.0,175.0,290.0,509.0,0.0,0.0,0.0,284.0,165.0,27.0,18.0,1.0,146.0,4.0,10.0,4.0,0.0,11.0,80.0,114.0,0.0,91.0,19.0,0.0,663.0,277.0,1.0,25.0,2.0,6.0,935.0,39.0,85.0,223.0,268.0,198.0,653.0,321.0,0.0,45.0,17.0,47.0,865.0,91.0,118.0,416.0,122.0,227.0,0.1978021978021978,3340.6593406593406,0.0,0.0,0.01098901098901099,2890.1098901098903,0.054945054945054944,868.1318681318681,0.2087912087912088,6230.7692307692305,0.2087912087912088,6230.7692307692305,335219.5547240752,0.0,290009.022672473,87112.97639211165,625228.5773965481,625228.5773965481,30232.613591677535,51606.168293048424,3683.731370594233,0.0,3186.912337060143,957.2854548583698,6870.643707654375,6870.643707654375
