,STUSAB,LOGRECNO,B01001_001,B02001_002,B02001_003,B11001_006,B11001A_006,B11001B_006,B15002_011,B15002_028,C15002A_004,C15002A_009,C15002B_004,C15002B_009,B17001_002,B17001A_002,B17001B_002,B19113_001,B19113A_001,B19113B_001,B23025_005,B25003_002,B25003A_002,B25003B_002,B25035_001,B25077_001
2484,md,3811,387,288,200,27,23,11,139,81,,,,,,,,4805.0,,,113,70,65,48,13.0,20115.0
2485,md,3812,523,508,64,114,115,12,58,87,,,,,,,,4951.0,,,48,34,34,12,10.0,51292.0
2486,md,3813,489,483,91,45,44,12,123,130,,,,,,,,6255.0,,,13,56,55,14,,83640.0
2487,md,3814,273,273,62,41,39,14,83,85,,,,,,,,20687.0,,,63,85,82,14,3.0,21962.0
2488,md,3815,351,352,52,43,42,21,116,126,,,,,,,,15722.0,,,39,92,91,12,6.0,14483.0
2489,md,3816,305,297,12,55,55,12,50,126,,,,,,,,34093.0,,,27,113,113,12,4.0,153998.0
2490,md,3817,439,378,185,97,88,33,118,137,,,,,,,,38455.0,,,37,104,96,12,28.0,28674.0
2491,md,3818,437,387,79,96,82,25,89,115,,,,,,,,18544.0,,,89,111,104,41,8.0,17471.0
2492,md,3819,341,341,3,23,23,12,88,119,,,,,,,,,,,53,80,80,12,14.0,24671.0
2493,md,3820,386,305,195,84,70,66,94,105,,,,,,,,32084.0,,,49,121,100,54,4.0,11456.0
2494,md,3821,380,276,211,81,29,68,59,95,,,,,,,,51057.0,,,62,69,69,12,6.0,21137.0
2495,md,3822,596,561,363,108,98,42,142,72,,,,,,,,34818.0,,,120,177,151,75,2.0,24522.0
2496,md,3823,576,544,247,95,85,40,96,141,,,,,,,,23198.0,,,12,163,148,71,3.0,65274.0
2497,md,3824,509,491,71,59,59,12,153,128,,,,,,,,14189.0,,,35,165,161,56,4.0,20660.0
2498,md,3825,326,267,160,39,39,12,107,80,,,,,,,,19013.0,,,74,84,84,12,7.0,36093.0
2499,md,3826,313,312,12,26,26,12,84,71,,,,,,,,24340.0,,,24,81,82,12,9.0,21037.0
2500,md,3827,314,314,3,43,43,12,62,52,,,,,,,,20397.0,,,14,46,46,12,17.0,27434.0
2501,md,3828,324,320,23,44,44,12,88,66,,,,,,,,9025.0,,,22,87,87,12,4.0,14188.0
2502,md,3829,476,363,322,91,27,82,123,86,,,,,,,,18644.0,,,56,119,100,64,4.0,39916.0
2503,md,3830,305,278,100,25,25,12,113,82,,,,,,,,19103.0,,,30,79,76,46,14.0,15474.0
2504,md,3831,294,297,19,31,31,12,135,96,,,,,,,,11315.0,,,54,76,75,16,4.0,33061.0
2505,md,3832,355,354,12,21,21,12,72,54,,,,,,,,21320.0,,,39,83,83,12,6.0,15935.0
2506,md,3833,486,316,379,55,38,32,107,117,,,,,,,,17494.0,,,96,128,125,23,9.0,20876.0
2507,md,3834,613,586,270,95,95,12,161,211,,,,,,,,32224.0,,,55,157,154,77,6.0,22800.0
2508,md,3835,273,277,12,12,12,12,56,87,,,,,,,,,,,12,106,108,12,17.0,76495.0
2509,md,3836,536,536,12,31,31,12,312,170,,,,,,,,32999.0,,,12,151,151,12,8.0,106122.0
2510,md,3837,524,522,4,55,55,12,93,108,,,,,,,,44302.0,,,41,135,133,12,5.0,31234.0
2511,md,3838,295,270,12,34,34,12,54,84,,,,,,,,12383.0,,,22,108,108,12,11.0,113159.0
2512,md,3839,425,404,47,12,12,12,79,113,,,,,,,,37736.0,,,50,116,116,24,7.0,41503.0
2513,md,3840,349,348,15,48,48,12,82,37,,,,,,,,22710.0,,,54,61,61,12,12.0,16962.0
2514,md,3841,302,303,30,42,42,12,106,85,,,,,,,,18161.0,,,57,91,91,12,5.0,30771.0
2515,md,3842,678,710,148,130,142,35,147,138,,,,,,,,34016.0,,,53,161,156,36,5.0,15324.0
2516,md,3843,347,347,12,63,63,12,88,105,,,,,,,,11126.0,,,28,126,126,12,7.0,44710.0
2517,md,3844,570,553,143,47,47,12,101,127,,,,,,,,21174.0,,,85,154,145,45,3.0,32163.0
2518,md,3845,381,387,105,90,90,12,58,118,,,,,,,,16692.0,,,94,54,54,12,2.0,59180.0
2519,md,3846,487,465,101,52,52,12,141,102,,,,,,,,26990.0,,,110,127,119,31,5.0,65611.0
2520,md,3847,490,460,65,68,61,28,175,135,,,,,,,,35995.0,,,139,147,131,37,7.0,32228.0
2521,md,3848,351,354,145,53,38,18,99,119,,,,,,,,30578.0,,,27,95,92,26,7.0,16909.0
2522,md,3849,407,359,202,26,16,12,85,98,,,,,,,,21136.0,,,56,147,129,47,4.0,41223.0
2523,md,3850,510,443,175,77,42,72,122,215,,,,,,,,39107.0,,,57,121,121,12,9.0,13797.0
2524,md,3851,419,382,260,85,61,60,169,110,,,,,,,,44865.0,,,28,145,144,12,4.0,21933.0
2525,md,3852,291,293,12,53,53,12,100,81,,,,,,,,19416.0,,,45,99,99,12,4.0,23563.0
2526,md,3853,325,268,163,12,12,12,71,65,,,,,,,,25524.0,,,37,77,76,23,7.0,24885.0
2527,md,3854,426,454,43,72,72,12,120,113,,,,,,,,18171.0,,,53,115,115,12,4.0,33182.0
2528,md,3855,257,270,5,34,34,12,117,78,,,,,,,,18379.0,,,47,123,119,12,5.0,10027.0
2529,md,3856,427,432,12,39,39,12,127,77,,,,,,,,26801.0,,,68,122,123,12,6.0,14668.0
2530,md,3857,304,318,12,51,49,12,94,73,,,,,,,,40499.0,,,42,94,102,12,5.0,49593.0
2531,md,3858,334,335,30,42,42,12,92,81,,,,,,,,17645.0,,,52,81,81,12,4.0,28558.0
2532,md,3859,433,326,381,99,43,93,102,113,,,,,,,,20297.0,,,55,122,81,129,3.0,12402.0
2533,md,3860,522,188,369,48,12,45,197,166,,,,,,,,23756.0,,,21,126,80,135,8.0,21010.0
2534,md,3861,282,212,247,59,24,40,61,74,,,,,,,,36685.0,,,55,79,69,47,7.0,29599.0
2535,md,3862,153,97,149,22,12,20,56,42,,,,,,,,28756.0,,,21,52,32,50,5.0,23923.0
2536,md,3863,277,277,71,25,12,6,39,31,,,,,,,,12612.0,,,6,30,13,19,2.0,13741.0
2537,md,3864,348,210,364,104,27,80,65,71,,,,,,,,28828.0,,,60,125,68,92,11.0,55363.0
2538,md,3865,294,281,41,81,81,12,108,115,,,,,,,,37560.0,,,22,112,112,12,3.0,32047.0
2539,md,3866,344,173,286,45,17,43,126,68,,,,,,,,19546.0,,,45,110,66,91,6.0,38739.0
2540,md,3867,229,167,168,42,14,41,49,59,,,,,,,,11132.0,,,47,64,38,47,8.0,35719.0
2541,md,3868,217,164,158,12,12,12,53,41,,,,,,,,25771.0,,,38,58,49,45,7.0,37226.0
2542,md,3869,134,136,102,31,12,22,56,27,,,,,,,,69825.0,,,30,48,51,28,6.0,179464.0
2543,md,3870,416,238,209,30,21,22,116,105,,,,,,,,4810.0,,,25,89,75,57,7.0,24448.0
2544,md,3871,307,231,194,33,12,33,101,100,,,,,,,,22964.0,,,61,107,93,62,10.0,36402.0
2545,md,3872,202,138,133,21,16,15,77,69,,,,,,,,39070.0,,,69,69,60,35,12.0,30820.0
2546,md,3873,283,294,41,44,27,12,82,59,,,,,,,,46907.0,,,25,85,85,13,7.0,28042.0
2547,md,3874,346,135,315,39,18,35,65,70,,,,,,,,10765.0,,,30,89,62,73,2.0,26086.0
2548,md,3875,337,229,258,13,13,12,57,35,,,,,,,,64438.0,,,67,83,64,68,4.0,70487.0
2549,md,3876,307,272,115,52,39,12,77,99,,,,,,,,12004.0,,,35,85,84,37,3.0,24876.0
2550,md,3877,484,310,523,87,22,89,66,86,,,,,,,,20792.0,,,49,126,83,114,2.0,17675.0
2551,md,3878,326,160,308,34,6,33,83,65,,,,,,,,25080.0,,,12,79,58,69,2.0,18663.0
2552,md,3879,376,190,362,67,32,59,89,87,,,,,,,,13409.0,,,70,116,71,115,7.0,26194.0
2553,md,3880,458,343,312,31,25,18,114,124,,,,,,,,24818.0,,,32,121,91,91,2.0,19422.0
2554,md,3881,676,178,677,161,32,154,215,114,,,,,,,,36359.0,,,96,206,68,170,5.0,35667.0
2555,md,3882,666,585,320,43,12,12,159,103,,,,,,,,82660.0,,,12,131,117,69,9.0,34777.0
2556,md,3883,634,218,626,126,35,125,107,131,,,,,,,,30792.0,,,52,129,120,61,4.0,82871.0
2557,md,3884,436,211,388,58,26,40,63,60,,,,,,,,22233.0,,,63,124,73,115,2.0,19514.0
2558,md,3885,439,266,324,87,30,84,131,100,,,,,,,,23166.0,,,69,116,56,103,2.0,20016.0
2559,md,3886,429,293,416,71,33,67,83,110,,,,,,,,33753.0,,,22,106,69,123,1.0,8537.0
2560,md,3887,252,86,249,74,12,73,48,42,,,,,,,,33731.0,,,2,68,32,65,2.0,47064.0
2561,md,3888,337,147,298,54,20,19,35,85,,,,,,,,18783.0,,,48,82,58,71,2.0,30043.0
2562,md,3889,444,334,310,56,34,43,114,119,,,,,,,,37285.0,,,50,119,85,90,3.0,23611.0
2563,md,3890,427,266,369,64,29,52,80,75,,,,,,,,22974.0,,,44,104,80,100,5.0,9271.0
2564,md,3891,579,481,457,89,33,91,126,126,,,,,,,,39544.0,,,64,162,111,146,7.0,22656.0
2565,md,3892,463,333,410,81,82,18,148,120,,,,,,,,27945.0,,,90,153,124,117,3.0,22197.0
2566,md,3893,262,141,234,51,24,45,33,98,,,,,,,,,,,26,72,44,75,3.0,14347.0
2567,md,3894,284,165,165,56,14,43,36,85,,,,,,,,32236.0,,,34,64,60,30,,22494.0
2568,md,3895,234,172,181,24,16,12,74,50,,,,,,,,16205.0,,,23,54,52,40,,11438.0
2569,md,3896,353,302,313,38,12,32,60,83,,,,,,,,31434.0,,,22,85,67,88,3.0,12901.0
2570,md,3897,336,238,319,58,27,51,78,64,,,,,,,,18814.0,,,16,92,68,83,2.0,30930.0
2571,md,3898,451,280,418,97,60,95,54,108,,,,,,,,14987.0,,,57,72,19,77,5.0,39061.0
2572,md,3899,291,217,180,32,32,12,142,92,,,,,,,,34763.0,,,12,78,76,35,6.0,29299.0
2573,md,3900,399,303,296,113,93,77,122,116,,,,,,,,35374.0,,,36,141,95,108,5.0,34142.0
2574,md,3901,333,200,327,111,12,111,89,122,,,,,,,,21279.0,,,106,127,55,118,3.0,60021.0
2575,md,3902,330,132,342,106,32,112,109,106,,,,,,,,46480.0,,,12,95,66,65,2.0,11157.0
2576,md,3903,403,175,335,64,29,58,99,79,,,,,,,,39502.0,,,38,101,94,80,2.0,8530.0
2577,md,3904,601,358,273,95,60,65,127,177,,,,,,,,15964.0,,,58,93,64,77,3.0,20885.0
2578,md,3905,430,246,245,82,15,55,128,76,,,,,,,,10141.0,,,23,87,75,60,4.0,7640.0
2579,md,3906,536,375,680,128,43,125,152,167,,,,,,,,8859.0,,,73,187,141,200,1.0,11454.0
2580,md,3907,243,209,151,50,27,42,62,61,,,,,,,,32803.0,,,29,71,69,34,6.0,39130.0
2581,md,3908,357,186,336,66,39,48,83,65,,,,,,,,33269.0,,,50,103,71,89,2.0,14873.0
2582,md,3909,364,306,308,90,68,61,123,110,,,,,,,,12981.0,,,34,104,95,103,2.0,19828.0
2583,md,3910,411,219,371,67,33,59,64,86,,,,,,,,,,,110,94,61,93,4.0,116126.0
2584,md,3911,578,112,601,51,20,47,146,107,,,,,,,,49369.0,,,115,119,49,114,2.0,84350.0
2585,md,3912,462,222,463,132,57,129,126,149,,,,,,,,14011.0,,,114,109,87,67,2.0,60185.0
2586,md,3913,224,221,116,33,23,27,65,80,,,,,,,,10207.0,,,27,55,52,29,2.0,10605.0
2587,md,3914,330,261,204,63,62,9,106,82,,,,,,,,24674.0,,,22,83,81,26,2.0,20773.0
2588,md,3915,190,190,40,39,39,12,51,46,,,,,,,,30753.0,,,49,47,48,20,2.0,67491.0
2589,md,3916,480,419,297,79,39,73,88,110,,,,,,,,23199.0,,,79,97,93,47,5.0,70871.0
2590,md,3917,313,238,239,120,80,93,19,121,,,,,,,,,,,12,55,55,19,36.0,39847.0
2591,md,3918,520,372,430,24,12,24,131,149,,,,,,,,45833.0,,,12,83,86,12,9.0,43909.0
2592,md,3919,571,577,112,36,16,30,99,117,,,,,,,,74119.0,,,12,141,133,19,5.0,29737.0
2593,md,3920,445,412,136,51,51,12,124,106,,,,,,,,29488.0,,,80,143,132,55,3.0,28824.0
2594,md,3921,220,183,40,26,26,12,83,69,,,,,,,,14628.0,,,24,72,72,12,5.0,31439.0
2595,md,3922,342,257,217,46,45,12,150,67,,,,,,,,41178.0,,,16,100,89,37,6.0,24849.0
2596,md,3923,297,296,98,32,32,12,74,62,,,,,,,,24017.0,,,43,89,71,52,4.0,74809.0
2597,md,3924,287,277,87,16,16,12,70,80,,,,,,,,27489.0,,,12,95,91,39,13.0,102240.0
2598,md,3925,306,188,227,52,25,42,59,74,,,,,,,,19141.0,,,33,64,60,26,5.0,41971.0
2599,md,3926,353,358,91,55,49,25,93,66,,,,,,,,40488.0,,,26,85,81,35,10.0,97592.0
2600,md,3927,341,331,114,31,31,12,80,64,,,,,,,,37147.0,,,31,89,89,26,7.0,49695.0
2601,md,3928,299,295,89,32,32,12,97,110,,,,,,,,8649.0,,,32,93,90,27,3.0,17999.0
2602,md,3929,113,32,107,12,12,12,80,4,,,,,,,,,,,12,12,12,12,,
2603,md,3930,331,233,210,65,37,57,84,82,,,,,,,,34369.0,,,12,77,75,12,3.0,33340.0
2604,md,3931,458,299,144,49,42,24,116,92,,,,,,,,14947.0,,,38,93,86,59,5.0,28099.0
2605,md,3932,513,450,277,50,23,44,118,98,,,,,,,,38862.0,,,52,115,112,76,4.0,35721.0
2606,md,3933,467,406,366,69,32,60,132,118,,,,,,,,42897.0,,,65,150,136,128,3.0,34862.0
2607,md,3934,232,247,154,12,12,12,63,47,,,,,,,,59599.0,,,88,83,76,52,8.0,24814.0
2608,md,3935,476,401,244,93,93,12,115,114,,,,,,,,37966.0,,,27,134,125,63,4.0,43198.0
2609,md,3936,554,191,533,148,26,142,125,161,,,,,,,,27793.0,,,127,88,65,74,4.0,46970.0
2610,md,3937,547,218,478,115,22,114,70,88,,,,,,,,30985.0,,,50,122,70,127,2.0,30302.0
2611,md,3938,598,430,484,170,78,134,121,146,,,,,,,,27608.0,,,25,184,94,164,2.0,18329.0
2612,md,3939,12,12,12,12,12,12,12,12,,,,,,,,,,,12,12,12,12,,
2613,md,3940,180,187,110,30,23,21,71,45,,,,,,,,24594.0,,,21,60,60,23,4.0,93558.0
2614,md,3941,181,169,56,25,25,4,76,51,,,,,,,,19776.0,,,15,78,77,17,15.0,28193.0
2615,md,3942,248,120,229,43,21,35,44,41,,,,,,,,16949.0,,,52,65,46,55,8.0,28695.0
2616,md,3943,366,289,264,69,29,66,148,80,,,,,,,,38229.0,,,64,109,99,77,17.0,59080.0
2617,md,3944,575,409,214,26,24,10,140,98,,,,,,,,16224.0,,,34,106,104,32,4.0,10991.0
2618,md,3945,292,182,229,52,27,33,52,55,,,,,,,,9574.0,,,52,81,65,67,5.0,26330.0
2619,md,3946,242,224,163,61,17,63,79,75,,,,,,,,44368.0,,,34,85,86,29,13.0,56442.0
2620,md,3947,266,248,5,23,23,12,54,63,,,,,,,,8662.0,,,18,91,91,12,7.0,22305.0
2621,md,3948,237,209,101,39,33,17,54,49,,,,,,,,12597.0,,,51,72,69,40,11.0,12711.0
2622,md,3949,280,278,12,44,44,12,56,64,,,,,,,,11779.0,,,74,79,78,12,5.0,36244.0
2623,md,3950,258,239,132,48,41,30,62,73,,,,,,,,26312.0,,,22,74,70,42,8.0,59977.0
2624,md,3951,199,190,109,29,19,22,54,47,,,,,,,,38435.0,,,35,47,46,17,14.0,98550.0
2625,md,3952,330,269,113,68,47,51,82,54,,,,,,,,44455.0,,,33,54,54,12,40.0,30245.0
2626,md,3953,175,136,108,43,19,41,50,35,,,,,,,,31258.0,,,37,54,54,12,,88322.0
2627,md,3954,252,218,80,51,49,14,22,24,,,,,,,,38387.0,,,17,59,61,12,4.0,25657.0
2628,md,3955,140,34,143,12,12,12,40,47,,,,,,,,,,,12,21,12,21,12.0,
2629,md,3956,360,230,279,90,50,76,152,102,,,,,,,,10689.0,,,74,68,51,43,9.0,50679.0
2630,md,3957,377,61,315,110,12,88,66,111,,,,,,,,11271.0,,,77,55,12,55,7.0,9225.0
2631,md,3958,383,250,289,67,49,53,119,111,,,,,,,,14983.0,,,76,93,75,55,12.0,15324.0
2632,md,3959,331,151,278,52,20,52,70,92,,,,,,,,43712.0,,,57,68,64,40,22.0,20207.0
2633,md,3960,328,135,303,66,12,66,49,96,,,,,,,,12989.0,,,25,89,55,69,15.0,20826.0
2634,md,3961,324,314,38,59,59,12,76,77,,,,,,,,12973.0,,,46,74,74,12,5.0,47741.0
2635,md,3962,158,128,21,62,16,12,36,66,,,,,,,,18307.0,,,55,77,56,8,9.0,133740.0
2636,md,3963,176,177,22,11,11,12,60,46,,,,,,,,36976.0,,,12,74,74,12,6.0,61754.0
2637,md,3964,293,254,84,17,17,12,76,65,,,,,,,,19203.0,,,44,97,96,21,4.0,9685.0
2638,md,3965,178,181,8,25,25,12,54,42,,,,,,,,12434.0,,,18,68,68,12,15.0,130941.0
2639,md,3966,229,235,73,23,9,23,54,62,,,,,,,,16822.0,,,48,64,65,26,5.0,52872.0
2640,md,3967,159,137,117,25,25,12,64,45,,,,,,,,24296.0,,,49,49,44,34,19.0,30013.0
2641,md,3968,167,172,6,35,35,12,65,66,,,,,,,,7257.0,,,11,78,78,6,16.0,23398.0
2642,md,3969,12,12,12,12,12,12,12,12,,,,,,,,,,,12,12,12,12,,
2643,md,3970,137,137,12,12,12,12,54,29,,,,,,,,11923.0,,,12,63,63,12,11.0,126504.0
2644,md,3971,217,245,108,27,27,12,50,66,,,,,,,,45964.0,,,13,46,50,40,2.0,24928.0
2645,md,3972,301,305,74,28,21,20,44,56,,,,,,,,33325.0,,,20,101,102,28,6.0,15328.0
2646,md,3973,205,185,171,47,20,39,41,46,,,,,,,,20473.0,,,19,55,57,15,2.0,16483.0
2647,md,3974,142,111,72,16,12,10,31,46,,,,,,,,13266.0,,,42,40,34,26,,34297.0
2648,md,3975,137,131,33,44,43,12,17,27,,,,,,,,13110.0,,,24,46,44,14,,24443.0
2649,md,3976,126,124,12,31,31,12,9,14,,,,,,,,36893.0,,,22,37,37,12,,127260.0
2650,md,3977,162,145,69,25,25,12,34,53,,,,,,,,11896.0,,,20,45,45,12,,49400.0
2651,md,3978,182,171,117,55,57,16,57,102,,,,,,,,33388.0,,,50,46,37,31,,64435.0
2652,md,3979,114,116,92,35,33,25,33,47,,,,,,,,26650.0,,,12,46,40,18,,55525.0
2653,md,3980,469,258,359,71,26,63,71,111,,,,,,,,32318.0,,,77,98,74,67,3.0,20050.0
2654,md,3981,806,768,220,174,174,12,81,55,,,,,,,,,,,111,81,49,66,3.0,27433.0
2655,md,3982,506,509,85,27,12,12,12,25,,,,,,,,412.0,,,12,27,12,12,6.0,
2656,md,3983,187,93,121,12,12,12,71,47,,,,,,,,,,,68,15,15,12,18.0,
2657,md,3984,893,737,450,141,58,123,288,119,,,,,,,,31329.0,,,91,86,74,62,5.0,23130.0
2658,md,3985,389,225,271,35,30,20,100,73,,,,,,,,26936.0,,,60,101,55,74,3.0,11989.0
2659,md,3986,355,280,154,39,12,39,14,33,,,,,,,,54427.0,,,78,78,71,34,4.0,185584.0
2660,md,3987,450,340,252,86,33,64,105,56,,,,,,,,33269.0,,,122,125,89,111,6.0,32785.0
2661,md,3988,242,96,179,12,12,12,73,36,,,,,,,,,,,33,66,45,49,13.0,112550.0
2662,md,3989,610,631,229,86,80,22,158,114,,,,,,,,25911.0,,,36,161,145,35,3.0,11114.0
2663,md,3990,366,312,209,23,23,12,71,64,,,,,,,,20165.0,,,105,112,111,68,2.0,12164.0
2664,md,3991,767,695,293,105,78,70,121,145,,,,,,,,17851.0,,,124,144,60,62,2.0,78321.0
2665,md,3992,293,229,214,19,15,13,39,23,,,,,,,,52926.0,,,27,76,66,35,2.0,9655.0
2666,md,3993,384,186,219,48,36,31,57,52,,,,,,,,19403.0,,,88,82,58,14,2.0,27439.0
2667,md,3994,313,308,53,29,29,12,56,70,,,,,,,,33986.0,,,10,73,69,29,3.0,38794.0
2668,md,3995,252,225,37,15,15,12,22,21,,,,,,,,6025.0,,,26,62,55,12,,36573.0
2669,md,3996,110,102,12,12,12,12,20,28,,,,,,,,40117.0,,,10,41,41,12,,89493.0
2670,md,3997,168,165,37,30,26,17,43,63,,,,,,,,41520.0,,,23,57,57,12,4.0,109769.0
2671,md,3998,352,337,172,55,47,33,66,62,,,,,,,,15111.0,,,76,107,88,57,3.0,24747.0
2672,md,3999,363,287,193,45,45,12,59,98,,,,,,,,17761.0,,,75,80,73,53,2.0,15290.0
2673,md,4000,190,175,94,40,31,12,52,51,,,,,,,,17457.0,,,31,75,72,51,3.0,22298.0
2674,md,4001,357,283,225,52,22,44,125,93,,,,,,,,13575.0,,,57,116,108,28,3.0,5959.0
2675,md,4002,295,123,288,73,11,72,112,79,,,,,,,,7174.0,,,78,12,12,12,7.0,
2676,md,4003,207,203,57,55,56,17,32,42,,,,,,,,36744.0,,,40,70,69,12,4.0,33256.0
2677,md,4004,152,150,65,33,33,12,56,37,,,,,,,,13430.0,,,20,47,47,12,10.0,30704.0
2678,md,4005,294,257,131,60,60,17,97,56,,,,,,,,13878.0,,,55,49,49,12,5.0,24704.0
2679,md,4006,164,165,16,20,20,12,38,38,,,,,,,,14306.0,,,24,54,54,12,5.0,38668.0
2680,md,4007,289,256,145,48,35,42,120,60,,,,,,,,22539.0,,,42,88,83,22,3.0,34018.0
2681,md,4008,120,105,56,29,29,12,17,27,,,,,,,,19665.0,,,23,42,48,21,1.0,51407.0
2682,md,4009,262,224,150,37,32,22,66,61,,,,,,,,10556.0,,,39,80,81,25,2.0,12533.0
2683,md,4010,373,341,218,70,32,51,84,81,,,,,,,,9777.0,,,73,117,119,85,3.0,21047.0
2684,md,4011,287,270,134,40,24,34,82,80,,,,,,,,21484.0,,,50,101,101,48,5.0,37076.0
2685,md,4012,468,409,252,108,85,40,69,92,,,,,,,,38419.0,,,39,116,109,77,3.0,26351.0
2686,md,4013,77,103,74,18,14,11,31,29,,,,,,,,17316.0,,,19,42,41,22,2.0,20821.0
2687,md,4014,308,290,12,31,31,12,80,76,,,,,,,,19640.0,,,12,105,99,12,3.0,39022.0
2688,md,4015,195,163,124,23,23,12,39,48,,,,,,,,59030.0,,,12,82,81,23,4.0,52602.0
2689,md,4016,403,306,252,80,75,34,87,80,,,,,,,,25371.0,,,57,99,89,49,2.0,34876.0
2690,md,4017,315,268,274,82,74,71,97,124,,,,,,,,8334.0,,,132,90,87,12,2.0,57860.0
2691,md,4018,406,329,229,137,126,23,90,176,,,,,,,,20676.0,,,34,151,106,28,4.0,16665.0
2692,md,4019,565,323,455,98,36,89,129,82,,,,,,,,27267.0,,,79,122,102,80,5.0,25438.0
2693,md,4020,466,467,12,31,31,12,37,132,,,,,,,,13962.0,,,12,134,134,12,13.0,70959.0
2694,md,4021,165,143,109,28,12,12,36,42,,,,,,,,28767.0,,,45,50,50,16,6.0,107848.0
2695,md,4022,320,279,144,84,70,22,52,78,,,,,,,,11769.0,,,70,97,90,64,2.0,11216.0
2696,md,4023,303,177,187,54,13,53,46,28,,,,,,,,16554.0,,,61,17,15,16,27.0,49043.0
2697,md,4024,273,267,143,41,31,23,52,40,,,,,,,,10713.0,,,28,76,74,39,15.0,17248.0
2698,md,4025,208,204,12,33,33,12,28,33,,,,,,,,21930.0,,,16,64,59,12,3.0,21126.0
2699,md,4026,372,303,224,54,35,45,92,101,,,,,,,,57249.0,,,12,126,116,55,2.0,121226.0
2700,md,4027,377,357,37,79,67,12,49,63,,,,,,,,21383.0,,,57,110,108,37,1.0,23830.0
2701,md,4028,375,381,72,56,30,30,53,91,,,,,,,,10156.0,,,12,108,103,30,4.0,58601.0
2702,md,4029,353,288,198,36,36,12,67,38,,,,,,,,58930.0,,,12,90,77,55,4.0,44952.0
2703,md,4030,134,138,12,19,19,12,22,28,,,,,,,,10717.0,,,27,43,43,12,4.0,18221.0
2704,md,4031,119,108,12,12,12,12,20,72,,,,,,,,,,,12,12,12,12,,
2705,md,4032,159,149,9,33,32,12,58,34,,,,,,,,15592.0,,,28,56,55,12,5.0,27296.0
2706,md,4033,230,222,12,23,23,12,81,39,,,,,,,,44428.0,,,16,84,84,12,5.0,24547.0
2707,md,4034,333,304,279,52,52,12,73,99,,,,,,,,35553.0,,,30,75,77,12,5.0,43642.0
2708,md,4035,276,272,39,33,33,12,86,82,,,,,,,,8853.0,,,12,75,72,39,12.0,30093.0
2709,md,4036,239,224,30,27,27,12,65,50,,,,,,,,22133.0,,,17,76,74,30,6.0,27265.0
2710,md,4037,221,212,12,25,25,12,61,59,,,,,,,,7748.0,,,29,68,66,12,8.0,68598.0
2711,md,4038,245,231,79,34,34,12,110,70,,,,,,,,37044.0,,,39,82,76,24,8.0,60349.0
2712,md,4039,125,125,12,29,29,12,40,34,,,,,,,,4198.0,,,12,45,45,12,5.0,61281.0
2713,md,4040,155,151,29,13,13,12,41,35,,,,,,,,13996.0,,,24,45,45,15,4.0,28984.0
2714,md,4041,128,127,7,25,25,12,34,21,,,,,,,,9816.0,,,12,44,44,12,3.0,34853.0
2715,md,4042,250,262,2,47,47,12,80,95,,,,,,,,35173.0,,,33,95,95,12,4.0,42447.0
2716,md,4043,340,336,15,49,49,12,81,74,,,,,,,,30342.0,,,25,69,63,12,4.0,65919.0
2717,md,4044,229,218,12,26,26,12,67,28,,,,,,,,20057.0,,,21,78,76,12,9.0,67198.0
2718,md,4045,259,199,192,11,11,12,47,54,,,,,,,,17396.0,,,18,72,68,44,2.0,32565.0
2719,md,4046,185,185,12,41,41,12,27,57,,,,,,,,15205.0,,,14,52,53,12,2.0,24465.0
2720,md,4047,193,197,20,15,15,12,29,32,,,,,,,,23947.0,,,15,66,64,12,2.0,21337.0
2721,md,4048,211,205,28,23,23,12,42,35,,,,,,,,16955.0,,,13,68,63,20,3.0,41349.0
2722,md,4049,226,233,28,14,14,12,40,61,,,,,,,,11690.0,,,38,74,75,12,2.0,29285.0
2723,md,4050,309,302,12,28,28,12,73,51,,,,,,,,13770.0,,,28,70,70,12,5.0,33776.0
2724,md,4051,182,184,12,25,25,12,31,50,,,,,,,,24890.0,,,12,58,57,12,4.0,54564.0
2725,md,4052,196,178,29,18,18,12,39,37,,,,,,,,73588.0,,,59,54,47,12,12.0,65171.0
2726,md,4053,192,199,112,23,23,12,28,44,,,,,,,,23712.0,,,39,76,73,40,3.0,23712.0
2727,md,4054,271,253,31,38,38,12,83,50,,,,,,,,6910.0,,,29,85,91,22,3.0,17385.0
2728,md,4055,371,415,39,60,60,12,62,98,,,,,,,,27489.0,,,79,90,103,33,2.0,35188.0
2729,md,4056,304,294,42,51,51,12,40,96,,,,,,,,73442.0,,,12,100,96,12,3.0,17519.0
2730,md,4057,310,321,78,102,88,58,69,77,,,,,,,,11216.0,,,33,97,94,40,2.0,24727.0
2731,md,4058,286,247,12,12,12,12,133,84,,,,,,,,23644.0,,,41,107,107,12,6.0,48687.0
2732,md,4059,299,313,11,17,17,12,45,39,,,,,,,,41005.0,,,31,91,91,12,6.0,43710.0
2733,md,4060,322,256,284,12,12,12,74,55,,,,,,,,58214.0,,,12,65,63,48,6.0,50077.0
2734,md,4061,96,68,21,12,12,12,12,21,,,,,,,,,,,12,29,34,12,28.0,391018.0
2735,md,4062,254,256,12,12,12,12,77,60,,,,,,,,32327.0,,,23,72,72,12,6.0,25353.0
2736,md,4063,227,200,25,35,35,12,43,43,,,,,,,,17830.0,,,12,70,78,25,3.0,45230.0
