,COUNTYFP,NAME,year,city_name,msa,loan_type,action_taken_type,income_group_code,income_group,cra_level,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoans,amtLoans,avgSmallLoan,nWorkingLoans,amtWorkingLoans,total_jobs,sb_jobs,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,nLoans1_per_totaljob,amtLoans1_per_totaljob,nLoans100k_per_totaljob,amtLoans100k_per_totaljob,nLoans250k_per_totaljob,amtLoans250k_per_totaljob,nLoansToSmallest_per_totaljob,amtLoansToSmallest_per_totaljob,nLoans_per_totaljob,amtLoans_per_totaljob,nWorkingLoans_per_totaljob,amtWorkingLoans_per_totaljob,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoans_per_sbjob,amtLoans_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,pop_total,pop_white,pop_black,total_households,white_householders,black_householders,female_householders,total_housing_units,occupied_housing_units,vacant_housing_units,educated,unemployed_16plus,poverty_past_12_months,mfi,travel_time_to_work,owner_occ_housing_units,median_home_value,median_year_built,pop_25plus,labor_force_16plus,poverty_status_known,pop_total_err,pop_white_err,pop_black_err,total_households_err,white_householders_err,black_householders_err,female_householders_err,total_housing_units_err,occupied_housing_units_err,vacant_housing_units_err,educated_serr,unemployed_16plus_err,poverty_past_12_months_err,mfi_err,travel_time_to_work_err,owner_occ_housing_units_err,median_home_value_err,pop_25plus_err,labor_force_16plus_err,poverty_status_known_err,pct_white,pct_black,pct_white_householders,pct_black_householders,pct_female_householders,peducated,pct_unemployed,pct_poverty,pct_vacant,pct_white_serr,pct_black_serr,pct_white_householders_serr,pct_black_householders_serr,pct_female_householders_serr,peducated_serr,pct_unemployed_serr,pct_poverty_serr,pct_vacant_serr,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,avgSmallLoan_adj,amtLoans_adj,amtWorkingLoans_adj,amtLoans1_per_totaljob_adj,amtLoans100k_per_totaljob_adj,amtLoans250k_per_totaljob_adj,amtLoansToSmallest_per_totaljob_adj,amtLoans_per_totaljob_adj,amtWorkingLoans_per_totaljob_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoans_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj,mfi_adj,median_home_value_adj,mfi_err_adj,median_home_value_err_adj,STATEFP,TRACTCE,GEOID_data,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,split_county_indicator,population_classification
1216,1,81.0,2015,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,58.0,731000.0,0.0,0.0,0.0,0.0,37.0,446000.0,58.0,731000.0,12603.448275862069,58.0,731000.0,7296.0,144.0,7296.0,2496.0,3752.0,1048.0,2136.0,1808.0,3352.0,0.0,0.0,0.0,344.0,0.0,48.0,232.0,0.0,576.0,48.0,80.0,1312.0,0.0,40.0,728.0,568.0,0.0,144.0,3176.0,0.0,4392.0,2032.0,24.0,680.0,0.0,168.0,6376.0,920.0,688.0,920.0,1600.0,1592.0,3000.0,4296.0,45.0,21.0,15.0,81.0,330.0,144.0,41.0,254.0,0.0,53.0,0.007949561403508772,100.19188596491227,0.0,0.0,0.0,0.0,0.0050712719298245616,61.12938596491228,0.007949561403508772,100.19188596491227,0.007949561403508772,100.19188596491227,0.4027777777777778,5076.388888888889,0.0,0.0,0.0,0.0,0.2569444444444444,3097.222222222222,0.4027777777777778,5076.388888888889,0.4027777777777778,5076.388888888889,3212,2613,385,1377,1129,146,40,1468,1377,91,2132.0,43.0,56.0,207094.0,59215.0,749,786600.0,1939,2580.0,2310.0,3202.0,3212,2613,385,1377,146,1129,40,1468,1377,91,805.9639485629389,43.0,56.0,207094.0,59215.0,749,786600.0,2580.0,2310.0,3202.0,0.8135118306351183,0.11986301369863013,0.8198983297022513,0.10602759622367465,0.029048656499636893,0.8263565891472868,0.018614718614718615,0.017489069331667707,0.06198910081743869,0.699379613395227,1.0210185606018532e-09,0.5025687186933604,0.5025687186933604,0.5025687186933604,0.5370407572451465,0.0,1.2802590633405498e-10,0.0,819229.5446903732,0.0,0.0,499830.8849957681,14124.647322247814,819229.5446903732,819229.5446903732,112.28475119111474,0.0,0.0,68.50752261455155,112.28475119111474,112.28475119111474,5689.094060349814,0.0,0.0,3471.0478124706115,5689.094060349814,5689.094060349814,232089.6351957704,881540.3007571102,232089.6351957704,881540.3007571102,11,008100,11001008100,Census Tract 81,G5020,S,290283,0,+38.8931710,-076.9925272,N,L
1217,1,81.0,2016,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,50.0,559000.0,1.0,249000.0,1.0,465000.0,31.0,759000.0,52.0,1273000.0,11180.0,52.0,1273000.0,8352.0,199.0,8352.0,2752.0,4256.0,1344.0,2120.0,2296.0,3936.0,0.0,0.0,0.0,464.0,0.0,48.0,312.0,0.0,768.0,0.0,112.0,1288.0,0.0,16.0,1120.0,600.0,16.0,32.0,3576.0,0.0,5008.0,2456.0,64.0,568.0,8.0,248.0,6944.0,1408.0,792.0,1232.0,1624.0,1952.0,3120.0,5232.0,73.0,23.0,32.0,86.0,351.0,199.0,65.0,238.0,1.0,62.0,0.0059865900383141765,66.9300766283525,0.00011973180076628352,29.813218390804597,0.00011973180076628352,55.67528735632184,0.0037116858237547894,90.8764367816092,0.006226053639846743,152.41858237547893,0.006226053639846743,152.41858237547893,0.25125628140703515,2809.045226130653,0.005025125628140704,1251.2562814070352,0.005025125628140704,2336.683417085427,0.15577889447236182,3814.070351758794,0.2613065326633166,6396.984924623115,0.2613065326633166,6396.984924623115,3237,2651,381,1446,1156,174,33,1530,1446,84,2161.0,31.0,73.0,212969.0,57605.0,801,833500.0,1939,2604.0,2267.0,3222.0,3237,2651,381,1446,174,1156,33,1530,1446,84,810.8053000661436,31.0,73.0,212969.0,57605.0,801,833500.0,2604.0,2267.0,3222.0,0.8189681804139636,0.11770157553290084,0.7994467496542186,0.12033195020746888,0.022821576763485476,0.8298771121351767,0.013674459638288486,0.02265673494723774,0.054901960784313725,0.7040704607254973,0.0,0.4914602754111791,0.4914602754111791,0.4914602754111791,0.5388250331053505,0.0,0.0,0.0,626469.6518220501,279053.5658384445,521124.1289754084,850609.0621340537,12529.393036441003,1426647.346635903,1426647.346635903,75.00833953808072,33.411585948089616,62.395130384986636,101.8449547574298,170.81505587115697,170.81505587115697,3148.088702623367,1402.2792253188165,2618.714215956826,4274.417397658562,7169.08214389901,7169.08214389901,238673.73037368548,934100.9924752751,238673.73037368548,934100.9924752751,11,008100,11001008100,Census Tract 81,G5020,S,290283,0,+38.8931710,-076.9925272,N,L
1218,1,81.0,2017,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,60.0,594000.0,0.0,0.0,0.0,0.0,39.0,483000.0,60.0,594000.0,9900.0,0.0,0.0,6904.0,179.0,6904.0,2152.0,3504.0,1248.0,1640.0,2072.0,3192.0,0.0,0.0,0.0,280.0,0.0,80.0,264.0,0.0,48.0,0.0,144.0,1224.0,80.0,0.0,664.0,624.0,16.0,32.0,3448.0,0.0,4304.0,1776.0,48.0,568.0,0.0,208.0,5808.0,1096.0,624.0,1128.0,1376.0,1624.0,2448.0,4456.0,45.0,17.0,17.0,40.0,353.0,179.0,7.0,232.0,1.0,53.0,0.00869061413673233,86.03707995365006,0.0,0.0,0.0,0.0,0.0056488991888760135,69.95944380069525,0.00869061413673233,86.03707995365006,0.0,0.0,0.33519553072625696,3318.435754189944,0.0,0.0,0.0,0.0,0.21787709497206703,2698.3240223463686,0.33519553072625696,3318.435754189944,0.0,0.0,3286,2726,324,1427,1146,123,23,1568,1427,141,2186.0,26.0,54.0,223750.0,57005.0,787,849700.0,1939,2602.0,2224.0,3267.0,3286,2726,324,1427,123,1146,23,1568,1427,141,792.845941963292,26.0,54.0,223750.0,57005.0,787,849700.0,2602.0,2224.0,3267.0,0.8295800365185636,0.09860012172854535,0.803083391730904,0.0861948142957253,0.0161177295024527,0.8401229823212913,0.011690647482014389,0.01652892561983471,0.0899234693877551,0.0,0.08476694796361516,0.4910004768193206,0.4910004768193206,0.4910004768193206,0.5432666555017083,0.0,0.014209988317949158,7.394658492077491e-10,665694.0486266507,0.0,0.0,541296.6759034888,11094.900810444178,665694.0486266507,0.0,96.42150182888916,0.0,0.0,78.40334239621795,96.42150182888916,0.0,3718.961165512015,0.0,0.0,3024.0037759971437,3718.961165512015,0.0,250755.96528655404,952256.2847105474,250755.96528655404,952256.2847105474,11,008100,11001008100,Census Tract 81,G5020,S,290283,0,+38.8931710,-076.9925272,N,L
1219,1,81.0,2018,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,76.0,948000.0,1.0,150000.0,1.0,500000.0,28.0,292000.0,78.0,1598000.0,12473.684210526315,78.0,1598000.0,161288.0,1746.0,161288.0,46408.0,86120.0,28760.0,26552.0,41984.0,92752.0,0.0,0.0,0.0,4896.0,648.0,3616.0,18104.0,64.0,7160.0,2760.0,6352.0,41952.0,960.0,3576.0,4984.0,1368.0,1840.0,38480.0,24528.0,0.0,97664.0,43104.0,736.0,15824.0,248.0,3712.0,141608.0,19680.0,17704.0,25424.0,30288.0,41464.0,81888.0,79400.0,315.0,583.0,390.0,915.0,8404.0,1746.0,1197.0,1712.0,577.0,5375.0,0.00047120678537770943,5.877684638658796,6.2000892812856506e-06,0.9300133921928476,6.2000892812856506e-06,3.1000446406428255,0.0001736024998759982,1.81042607013541,0.00048360696394028076,9.90774267149447,0.00048360696394028076,9.90774267149447,0.043528064146620846,542.955326460481,0.000572737686139748,85.91065292096219,0.000572737686139748,286.368843069874,0.016036655211912942,167.23940435280642,0.044673539518900345,915.2348224513173,0.044673539518900345,915.2348224513173,3450,2752,389,1484,1155,155,30,1569,1484,85,2194.0,17.0,29.0,232500.0,60540.0,827,867600.0,0,2677.0,2336.0,3426.0,3450,2752,389,1484,155,1155,30,1569,1484,85,786.4551192208274,17.0,29.0,232500.0,60540.0,827,867600.0,2677.0,2336.0,3426.0,0.7976811594202898,0.1127536231884058,0.7783018867924528,0.10444743935309973,0.02021563342318059,0.8195741501680986,0.007277397260273972,0.008464681844716871,0.05417463352453792,0.0,0.0,0.4773732471437577,0.4773732471437577,0.4773732471437577,0.5292629701352684,0.0,0.0,3.6949727583102315e-10,1062420.804878897,168104.5577340027,560348.525780009,327243.53905552527,13979.221116827594,1790873.888392909,1790873.888392909,6.587103844544523,1.042263266541855,3.47421088847285,2.0289391588681447,11.10357799955923,11.10357799955923,608.4884334930682,96.27981542611839,320.9327180870613,187.4247073628438,1025.700967006248,1025.700967006248,260562.0644877042,972316.7619334717,260562.0644877042,972316.7619334717,11,008100,11001008100,Census Tract 81,G5020,S,290283,0,+38.8931710,-076.9925272,N,L
1220,1,82.0,2010,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,88.0,893000.0,1.0,150000.0,2.0,1075000.0,12.0,498000.0,91.0,2118000.0,10147.727272727272,91.0,2118000.0,12248.0,0.0,12248.0,3392.0,6392.0,2464.0,1696.0,3904.0,6648.0,0.0,0.0,0.0,240.0,0.0,32.0,672.0,0.0,264.0,160.0,368.0,3800.0,0.0,160.0,48.0,656.0,200.0,848.0,4800.0,0.0,9448.0,1888.0,32.0,704.0,32.0,144.0,11264.0,984.0,1328.0,2520.0,2320.0,2688.0,6120.0,6128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007184846505551927,72.90986283474854,8.164598301763554e-05,12.24689745264533,0.00016329196603527107,87.7694317439582,0.0009797517962116264,40.6596995427825,0.007429784454604834,172.92619203135206,0.007429784454604834,172.92619203135206,,,,,,,,,,,,,2774,2460,103,1524,1383,95,10,1622,1524,98,,,361.0,232400.0,50240,595,788900.0,1939,,,2774.0,2774,2460,103,1524,95,1383,10,1622,1524,98,,,361.0,232400.0,50240,595,788900.0,,,2774.0,0.8868060562364816,0.03713049747656813,0.90748031496063,0.062335958005249346,0.006561679790026247,,,0.13013698630136986,0.06041923551171394,6.6877142123013734e-09,2.95558004384747e-10,0.5529597342462007,0.5529597342462007,0.5529597342462007,,,0.0,0.05194267616345287,1000782.4670430962,168104.5577340027,1204749.3304270194,558107.131676889,11372.528034580637,2373636.3552041184,2373636.3552041184,81.70986830854802,13.725061865937517,98.36294337255221,45.56720539491256,193.79787354703774,193.79787354703774,,,,,,,260449.9947825482,884117.9039756983,260449.9947825482,884117.9039756983,11,008200,11001008200,Census Tract 82,G5020,S,340155,0,+38.8918303,-077.0006227,N,L
1221,1,82.0,2010,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,88.0,893000.0,1.0,150000.0,2.0,1075000.0,12.0,498000.0,91.0,2118000.0,10147.727272727272,91.0,2118000.0,12248.0,0.0,12248.0,3392.0,6392.0,2464.0,1696.0,3904.0,6648.0,0.0,0.0,0.0,240.0,0.0,32.0,672.0,0.0,264.0,160.0,368.0,3800.0,0.0,160.0,48.0,656.0,200.0,848.0,4800.0,0.0,9448.0,1888.0,32.0,704.0,32.0,144.0,11264.0,984.0,1328.0,2520.0,2320.0,2688.0,6120.0,6128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007184846505551927,72.90986283474854,8.164598301763554e-05,12.24689745264533,0.00016329196603527107,87.7694317439582,0.0009797517962116264,40.6596995427825,0.007429784454604834,172.92619203135206,0.007429784454604834,172.92619203135206,,,,,,,,,,,,,2774,2460,103,1524,1383,95,10,1622,1524,98,,,361.0,232400.0,50240,595,788900.0,1939,,,2774.0,2774,2460,103,1524,95,1383,10,1622,1524,98,,,361.0,232400.0,50240,595,788900.0,,,2774.0,0.8868060562364816,0.03713049747656813,0.90748031496063,0.062335958005249346,0.006561679790026247,,,0.13013698630136986,0.06041923551171394,6.6877142123013734e-09,2.95558004384747e-10,0.5529597342462007,0.5529597342462007,0.5529597342462007,,,0.0,0.05194267616345287,1000782.4670430962,168104.5577340027,1204749.3304270194,558107.131676889,11372.528034580637,2373636.3552041184,2373636.3552041184,81.70986830854802,13.725061865937517,98.36294337255221,45.56720539491256,193.79787354703774,193.79787354703774,,,,,,,260449.9947825482,884117.9039756983,260449.9947825482,884117.9039756983,11,008200,11001008200,Census Tract 82,G5020,S,340155,0,+38.8918303,-077.0006227,N,L
1222,1,82.0,2011,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,57.0,697000.0,4.0,626000.0,4.0,2164000.0,28.0,2616000.0,65.0,3487000.0,12228.070175438597,65.0,3487000.0,12368.0,397.0,12368.0,3608.0,6176.0,2584.0,1320.0,3656.0,7392.0,0.0,0.0,0.0,56.0,0.0,48.0,632.0,0.0,192.0,32.0,288.0,3576.0,0.0,216.0,32.0,840.0,128.0,864.0,5464.0,0.0,9392.0,2064.0,40.0,768.0,0.0,104.0,11408.0,960.0,1536.0,2224.0,2104.0,2896.0,5896.0,6472.0,18.0,16.0,28.0,146.0,599.0,397.0,175.0,150.0,8.0,77.0,0.004608667529107374,56.355109961190166,0.0003234152652005175,50.61448900388098,0.0003234152652005175,174.96765847347996,0.002263906856403622,211.51358344113842,0.0052554980595084086,281.9372574385511,0.0052554980595084086,281.9372574385511,0.14357682619647355,1755.6675062972292,0.010075566750629723,1576.8261964735516,0.010075566750629723,5450.88161209068,0.07052896725440806,6589.420654911839,0.163727959697733,8783.375314861461,0.163727959697733,8783.375314861461,2767,2415,124,1478,1331,92,23,1599,1478,121,,64.0,304.0,237841.0,46390,564,764700.0,1939,,2037.0,2684.0,2767,2415,124,1478,92,1331,23,1599,1478,121,,64.0,304.0,237841.0,46390,564,764700.0,,2037.0,2684.0,0.87278641127575,0.04481387784604265,0.9005412719891746,0.06224627875507442,0.015561569688768605,,0.031418753068237604,0.11326378539493294,0.07567229518449031,0.7503382248517372,0.03852668318079313,0.5487477020724831,0.5487477020724831,0.5487477020724831,,0.0,0.09737336257217619,0.06505579704912245,781125.8449373326,701556.3542765713,2425188.4195758794,2931743.4868810074,13703.962191883029,3907870.618789783,3907870.618789783,63.157005573846426,56.723508592866374,196.08573896958922,237.0426493273777,315.966253136302,315.966253136302,1967.5713978270344,1767.1444692105072,6108.786951072744,7384.744299448382,9843.502818110286,9843.502818110286,266547.70744008623,856997.0353279458,266547.70744008623,856997.0353279458,11,008200,11001008200,Census Tract 82,G5020,S,340155,0,+38.8918303,-077.0006227,N,L
1223,1,82.0,2012,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,70.0,854000.0,1.0,150000.0,2.0,1115000.0,32.0,773000.0,73.0,2119000.0,12200.0,73.0,2119000.0,27896.0,448.0,27896.0,6384.0,15136.0,6376.0,2712.0,5040.0,20144.0,0.0,0.0,0.0,8.0,0.0,16.0,1056.0,16.0,168.0,144.0,232.0,3792.0,0.0,2576.0,32.0,1360.0,360.0,888.0,5824.0,11424.0,16776.0,7992.0,144.0,2248.0,16.0,720.0,26400.0,1496.0,1384.0,3608.0,4504.0,12016.0,12328.0,15568.0,27.0,45.0,36.0,76.0,875.0,448.0,166.0,181.0,21.0,243.0,0.002509320332664181,30.61370805850301,3.5847433323774016e-05,5.377114998566102,7.169486664754803e-05,39.96988815600803,0.0011471178663607685,27.710065959277316,0.002616862632635503,75.96071121307715,0.002616862632635503,75.96071121307715,0.15625,1906.25,0.002232142857142857,334.82142857142856,0.004464285714285714,2488.839285714286,0.07142857142857142,1725.4464285714287,0.16294642857142858,4729.910714285715,0.16294642857142858,4729.910714285715,2937,2525,115,1508,1359,71,32,1623,1508,115,2132.0,62.0,216.0,231250.0,45665,615,757900.0,1939,2356.0,2138.0,2811.0,2937,2525,115,1508,71,1359,32,1623,1508,115,784.6020476911804,62.0,216.0,231250.0,45665,615,757900.0,2356.0,2138.0,2811.0,0.8597208035410283,0.03915560095335376,0.9011936339522546,0.047082228116710874,0.021220159151193633,0.9049235993208828,0.028999064546304958,0.0768409818569904,0.07085643869377696,0.7391056657884604,0.0,0.5485852187364944,0.5485852187364944,0.5485852187364944,0.5861742907503351,0.0,0.0,0.0609155845484481,957075.2820322554,168104.5577340027,1249577.21248942,866298.820855894,13672.504029032221,2374757.0522556785,2374757.0522556785,34.30869235848349,6.0261169247921815,44.79413580762189,31.05458921909571,85.12894509089756,85.12894509089756,2136.3287545362846,375.2333877991132,2789.2348493067416,1933.7027251247634,5300.79699164214,5300.79699164214,259161.19317325417,849376.2953773377,259161.19317325417,849376.2953773377,11,008200,11001008200,Census Tract 82,G5020,S,338424,0,+38.8918309,-077.0006040,N,L
1224,1,82.0,2013,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,60.0,1326000.0,2.0,275000.0,2.0,1061000.0,31.0,1023000.0,64.0,2662000.0,22100.0,64.0,2662000.0,27120.0,387.0,27120.0,5576.0,15248.0,6296.0,1960.0,3928.0,21232.0,0.0,0.0,0.0,120.0,0.0,80.0,1040.0,32.0,224.0,32.0,168.0,3096.0,16.0,2032.0,48.0,1040.0,264.0,528.0,6544.0,11856.0,17088.0,7320.0,104.0,1888.0,16.0,704.0,25888.0,1232.0,1408.0,3064.0,4168.0,12904.0,12920.0,14200.0,32.0,30.0,19.0,67.0,835.0,387.0,135.0,245.0,20.0,196.0,0.0022123893805309734,48.89380530973451,7.374631268436578e-05,10.140117994100295,7.374631268436578e-05,39.12241887905605,0.0011430678466076696,37.7212389380531,0.002359882005899705,98.15634218289085,0.002359882005899705,98.15634218289085,0.15503875968992248,3426.3565891472867,0.00516795865633075,710.594315245478,0.00516795865633075,2741.6020671834626,0.08010335917312661,2643.4108527131784,0.165374677002584,6878.552971576228,0.165374677002584,6878.552971576228,3004,2641,125,1462,1321,64,27,1604,1462,142,2205.0,92.0,237.0,224125.0,44970,621,759300.0,1939,2388.0,2194.0,2838.0,3004,2641,125,1462,64,1321,27,1604,1462,142,783.9482660380462,92.0,237.0,224125.0,44970,621,759300.0,2388.0,2194.0,2838.0,0.8791611185086551,0.04161118508655127,0.9035567715458276,0.04377564979480164,0.018467852257181942,0.9233668341708543,0.041932543299908843,0.08350951374207188,0.0885286783042394,6.175672178736356e-09,0.03577331446554278,0.5499188902941066,0.5499188902941066,0.5499188902941066,0.595737970663124,0.0,0.0,0.0,1486044.290368584,308191.689179005,1189059.5717051793,1146473.0837458984,24767.4048394764,2983295.5512527684,2983295.5512527684,54.79514345016902,11.364000338458887,43.8443794876541,42.27408125906705,110.00352327628201,110.00352327628201,3839.9077270506045,796.3609539509172,3072.505353243357,2962.4627486974123,7708.77403424488,7708.77403424488,251176.22668088906,850945.2712495218,251176.22668088906,850945.2712495218,11,008200,11001008200,Census Tract 82,G5020,S,338424,0,+38.8918309,-077.0006040,N,L
1225,1,82.0,2014,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,52.0,1131000.0,5.0,642000.0,1.0,523000.0,19.0,403000.0,58.0,2296000.0,21750.0,58.0,2296000.0,28000.0,451.0,28000.0,4856.0,16376.0,6768.0,1480.0,3008.0,23512.0,0.0,0.0,0.0,80.0,0.0,64.0,1136.0,24.0,80.0,0.0,216.0,2792.0,0.0,472.0,32.0,1256.0,312.0,1000.0,7296.0,13240.0,17832.0,7432.0,48.0,1992.0,16.0,680.0,26552.0,1448.0,1248.0,3192.0,4336.0,14368.0,13192.0,14808.0,10.0,38.0,42.0,60.0,809.0,451.0,127.0,263.0,24.0,94.0,0.0018571428571428571,40.392857142857146,0.00017857142857142857,22.928571428571427,3.571428571428572e-05,18.678571428571427,0.0006785714285714286,14.392857142857142,0.0020714285714285713,82.0,0.0020714285714285713,82.0,0.11529933481152993,2507.7605321507763,0.011086474501108648,1423.5033259423503,0.0022172949002217295,1159.6452328159646,0.04212860310421286,893.569844789357,0.1286031042128603,5090.909090909091,0.1286031042128603,5090.909090909091,3053,2661,168,1425,1282,61,17,1579,1425,154,2048.0,66.0,292.0,207981.0,44175,588,762000.0,1939,2250.0,2111.0,2855.0,3053,2661,168,1425,61,1282,17,1579,1425,154,713.7425342047301,66.0,292.0,207981.0,44175,588,762000.0,2250.0,2111.0,2855.0,0.8716017032427121,0.055027841467409105,0.8996491228070176,0.04280701754385965,0.011929824561403509,0.9102222222222223,0.031264803410705824,0.10227670753064799,0.09753008233058898,0.7493197262695033,0.0,0.5475179128922145,0.5475179128922145,0.5475179128922145,0.585966628325635,0.0,0.0,0.0,1267508.3653143805,719487.5071015316,586124.5579658895,451640.91177868727,24375.160871430395,2573120.4303818014,2573120.4303818014,45.26815590408502,25.69598239648327,20.933019927353193,16.130032563524544,91.89715822792148,91.89715822792148,2810.439834399957,1595.3159802694713,1299.6109932724823,1001.4210904183755,5705.36680794191,5705.36680794191,233083.69348050412,853971.1532887338,233083.69348050412,853971.1532887338,11,008200,11001008200,Census Tract 82,G5020,S,338424,0,+38.8918309,-077.0006040,N,L
1226,1,82.0,2015,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,62.0,961000.0,1.0,159000.0,0.0,0.0,31.0,342000.0,63.0,1120000.0,15500.0,63.0,1120000.0,13016.0,406.0,13016.0,3760.0,6752.0,2504.0,1568.0,2752.0,8696.0,0.0,0.0,0.0,144.0,0.0,0.0,992.0,0.0,0.0,32.0,272.0,2376.0,0.0,24.0,0.0,1008.0,304.0,848.0,7016.0,0.0,8544.0,3040.0,32.0,1136.0,0.0,264.0,12264.0,752.0,1112.0,1896.0,2896.0,3352.0,5368.0,7648.0,20.0,31.0,16.0,56.0,724.0,406.0,126.0,241.0,19.0,55.0,0.004763368162261831,73.83220651505839,7.682851874615857e-05,12.215734480639213,0.0,0.0,0.0023816840811309156,26.27535341118623,0.00484019668100799,86.0479409956976,0.00484019668100799,86.0479409956976,0.15270935960591134,2366.9950738916255,0.0024630541871921183,391.6256157635468,0.0,0.0,0.07635467980295567,842.3645320197045,0.15517241379310345,2758.6206896551726,0.15517241379310345,2758.6206896551726,2929,2534,161,1402,1269,50,18,1525,1402,123,1940.0,69.0,204.0,203833.0,43965.0,603,826700.0,1939,2124.0,2051.0,2690.0,2929,2534,161,1402,50,1269,18,1525,1402,123,672.7228667652192,69.0,204.0,203833.0,43965.0,603,826700.0,2124.0,2051.0,2690.0,0.8651416865824514,0.054967565722089454,0.9051355206847361,0.03566333808844508,0.012838801711840228,0.9133709981167608,0.03364212579229644,0.0758364312267658,0.08065573770491803,0.7437660222123016,0.04725585224000811,0.5506612982653843,0.5506612982653843,0.5506612982653843,0.5876759580201472,0.0,0.0,5.376248551890414e-10,1076989.8665491773,178190.83119804287,0.0,383278.3916335262,17370.80429918028,1255180.6977472203,1255180.6977472203,82.74353615159629,13.690137615092414,0.0,29.44671109661387,96.43367376668871,96.43367376668871,2652.684400367432,438.89367290158344,0.0,944.0354473732173,3091.5780732690155,3091.5780732690155,228435.04211063316,926480.252524667,228435.04211063316,926480.252524667,11,008200,11001008200,Census Tract 82,G5020,S,338424,0,+38.8918309,-077.0006040,N,L
1227,1,82.0,2016,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,80.0,1197000.0,4.0,538000.0,3.0,1136000.0,39.0,601000.0,87.0,2871000.0,14962.5,87.0,2871000.0,14664.0,398.0,14664.0,4088.0,7576.0,3000.0,1840.0,3120.0,9704.0,0.0,0.0,0.0,224.0,0.0,0.0,800.0,0.0,160.0,32.0,208.0,3240.0,112.0,0.0,0.0,928.0,288.0,1448.0,7224.0,0.0,9456.0,3408.0,136.0,1304.0,16.0,344.0,13568.0,1096.0,1968.0,2088.0,2424.0,4096.0,5872.0,8792.0,68.0,22.0,9.0,91.0,768.0,398.0,245.0,232.0,23.0,60.0,0.005455537370430988,81.62847790507365,0.00027277686852154935,36.68848881614839,0.00020458265139116204,77.46863066012003,0.0026595744680851063,40.98472449536279,0.005932896890343699,195.78559738134206,0.005932896890343699,195.78559738134206,0.20100502512562815,3007.537688442211,0.010050251256281407,1351.7587939698492,0.007537688442211055,2854.2713567839196,0.09798994974874371,1510.0502512562814,0.2185929648241206,7213.56783919598,0.2185929648241206,7213.56783919598,3006,2580,171,1428,1307,51,9,1533,1428,105,1936.0,65.0,200.0,191844.0,45725.0,647,891300.0,1939,2105.0,2047.0,2781.0,3006,2580,171,1428,51,1307,9,1533,1428,105,670.628313028641,65.0,200.0,191844.0,45725.0,647,891300.0,2105.0,2047.0,2781.0,0.8582834331337326,0.05688622754491018,0.915266106442577,0.03571428571428571,0.0063025210084033615,0.9197149643705463,0.03175378602833415,0.0719165767709457,0.0684931506849315,0.737869952278338,0.0,0.5568161938422579,0.5568161938422579,0.5568161938422579,0.5916908483550604,0.0,0.0,5.348192460295423e-10,1341474.3707173415,602935.0137392897,1273111.8505721805,673538.9279875709,16768.42963396677,3217521.2350288117,3217521.2350288117,91.48079451154813,41.116681242450206,86.81886596918854,45.93145990095273,219.41634172318683,219.41634172318683,3370.5386198928186,1514.912094822336,3198.773493899951,1692.308864290379,8084.224208615105,8084.224208615105,214999.00515948012,998877.2820554441,214999.00515948012,998877.2820554441,11,008200,11001008200,Census Tract 82,G5020,S,338424,0,+38.8918309,-077.0006040,N,L
