census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CSA2010,income_group,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_job,amtLoans1_per_job,nLoans100k_per_job,amtLoans100k_per_job,nLoans250k_per_job,amtLoans250k_per_job,nLoansToSmallest_per_job,amtLoansToSmallest_per_job,nLoansTotal_per_job,amtLoansTotal_per_job,total_population,total_households,pct_white,pct_black,pct_hispanic,pct_female_hoh,pct_unemployed,pct_in_poverty,pct_owner_occupied,mfi,mfi_white,mfi_black,median_home_value,median_home_year_built
1308.06,2015,10,57,584000,2,351000,2,900000,27,913000,61,1835000,24,510,130806,24510130806,1308.06,Census Tract 1308.06,G5020,S,1402397,707,+39.3346113,-076.6503321,Medfield/Hampden/Woodberry/Remington,90% to 100% of MFI,1986,474,1103,409,226,574,1186,0,0,0,5,119,102,13,0,554,16,48,159,3,2,455,380,8,86,36,0,1412,490,3,51,1,29,1927,59,128,343,452,589,846,1140,48,16,122,114,1686,280,123,360,8,1215,0.028700906344410877,294.05840886203424,0.0010070493454179255,176.7371601208459,0.0010070493454179255,453.17220543806644,0.013595166163141994,459.718026183283,0.030715005035246726,923.9677744209466,1353,520,0.7501847745750185,0.1892091648189209,0.06947524020694752,0.10192307692307692,0.014781966001478197,0.059127864005912786,0.5942307692307692,115875.0,116875.0,,236500.0,1943.0
1401.0,2015,13,47,381000,2,285000,0,0,28,471000,49,666000,24,510,140100,24510140100,1401.0,Census Tract 1401,G5020,S,566967,0,+39.3077211,-076.6256874,Midtown,> 120% of MFI,1410,300,784,326,392,359,659,0,0,0,8,0,8,65,0,3,0,37,264,0,32,734,59,4,134,62,0,971,343,8,66,1,21,1361,49,143,245,301,421,695,715,39,10,33,55,1273,235,19,42,6,1108,0.03333333333333333,270.21276595744683,0.0014184397163120568,202.12765957446808,0.0,0.0,0.019858156028368795,334.0425531914894,0.03475177304964539,472.3404255319149,4700,2348,0.554468085106383,0.3417021276595745,0.07042553191489362,0.03620102214650767,0.033617021276595736,0.16595744680851066,0.3189948892674617,126354.0,173750.0,,395500.0,1939.0
1402.0,2015,2,10,64000,0,0,0,0,5,35000,10,64000,24,510,140200,24510140200,1402.0,Census Tract 1402,G5020,S,395229,0,+39.3037530,-076.6321873,Upton/Druid Heights,10% to 20% of MFI,498,142,250,106,217,179,102,0,0,0,0,0,0,70,0,0,0,7,0,0,0,0,376,24,15,6,0,192,268,0,33,1,4,488,10,62,102,115,77,133,365,5,45,4,7,437,96,26,11,140,225,0.020080321285140562,128.5140562248996,0.0,0.0,0.0,0.0,0.010040160642570281,70.28112449799197,0.020080321285140562,128.5140562248996,2691,919,0.031958379784466744,0.9528056484578225,0.006688963210702341,0.4809575625680087,0.026755852842809364,0.5496098104793757,0.1305767138193689,16008.0,,15363.0,,1939.0
1403.0,2015,5,27,241000,0,0,0,0,19,118000,27,241000,24,510,140300,24510140300,1403.0,Census Tract 1403,G5020,S,389282,0,+39.3078099,-076.6361904,Upton/Druid Heights,40% to 50% of MFI,230,89,101,40,111,84,35,0,0,2,0,1,8,66,0,0,6,6,0,0,20,3,56,2,34,26,0,65,128,1,32,0,4,223,7,24,31,49,37,95,135,11,15,33,20,151,132,26,13,6,53,0.11739130434782609,1047.8260869565217,0.0,0.0,0.0,0.0,0.08260869565217391,513.0434782608696,0.11739130434782609,1047.8260869565217,2856,1041,0.03956582633053221,0.9275210084033614,0.010154061624649859,0.33045148895292986,0.041316526610644264,0.4086134453781513,0.2737752161383285,31563.0,172321.0,31382.0,168600.0,1939.0
1501.0,2015,4,17,86000,0,0,0,0,12,44000,17,86000,24,510,150100,24510150100,1501.0,Census Tract 1501,G5020,S,369346,0,+39.3061672,-076.6417556,Sandtown-Winchester/Harlem Park,30% to 40% of MFI,104,11,63,30,30,51,23,0,0,0,0,3,4,24,0,0,0,0,2,0,0,17,37,0,10,7,0,20,75,0,8,1,0,102,2,18,26,25,24,60,44,13,0,9,0,82,63,34,5,0,2,0.16346153846153846,826.9230769230769,0.0,0.0,0.0,0.0,0.11538461538461539,423.0769230769231,0.16346153846153846,826.9230769230769,2678,1034,0.010455563853622106,0.969006721433906,0.0,0.4148936170212766,0.08140403286034352,0.4488424197162061,0.3365570599613153,25333.0,,22200.0,74300.0,1939.0
1502.0,2015,4,10,67000,0,0,0,0,6,49000,10,67000,24,510,150200,24510150200,1502.0,Census Tract 1502,G5020,S,420326,0,+39.3063661,-076.6480486,Sandtown-Winchester/Harlem Park,30% to 40% of MFI,33,1,19,13,18,11,4,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,4,0,7,3,0,6,9,0,16,0,2,31,2,5,8,12,7,15,18,3,3,6,12,9,32,0,0,0,1,0.30303030303030304,2030.3030303030303,0.0,0.0,0.0,0.0,0.18181818181818182,1484.8484848484848,0.30303030303030304,2030.3030303030303,2573,769,0.0,0.9626894675476098,0.0,0.3368010403120936,0.050524679362611735,0.27905169063350177,0.459037711313394,47056.0,,49375.0,64100.0,1939.0
1503.0,2015,5,10,54000,1,150000,0,0,3,27000,11,204000,24,510,150300,24510150300,1503.0,Census Tract 1503,G5020,S,399172,0,+39.3070301,-076.6550670,Greater Rosemont,40% to 50% of MFI,136,31,70,35,39,54,43,0,0,0,9,0,65,9,9,0,0,0,0,0,0,3,37,0,4,0,0,66,53,1,14,0,2,116,20,22,22,38,23,88,48,0,4,0,49,83,24,36,64,6,6,0.07352941176470588,397.05882352941177,0.007352941176470588,1102.9411764705883,0.0,0.0,0.022058823529411766,198.52941176470588,0.08088235294117647,1500.0,2117,652,0.00803023145961266,0.975909305621162,0.0033065658951346244,0.40644171779141103,0.06282475200755787,0.2017005196032121,0.5690184049079755,50104.0,,44931.0,70900.0,1939.0
1504.0,2015,5,33,529000,0,0,0,0,10,68000,33,529000,24,510,150400,24510150400,1504.0,Census Tract 1504,G5020,S,815572,0,+39.3124588,-076.6527287,Greater Mondawmin,40% to 50% of MFI,370,65,196,109,118,153,99,0,0,0,44,26,46,13,42,0,0,5,3,0,34,13,64,0,55,25,0,116,227,0,15,1,11,352,18,68,105,85,47,223,147,16,18,0,23,313,110,67,89,3,101,0.0891891891891892,1429.7297297297298,0.0,0.0,0.0,0.0,0.02702702702702703,183.78378378378378,0.0891891891891892,1429.7297297297298,3749,1105,0.009069085089357163,0.9354494531875168,0.00480128034142438,0.3122171945701357,0.05788210189383836,0.17871432381968524,0.269683257918552,48041.0,,48446.0,73300.0,1939.0
1505.0,2015,5,40,665000,0,0,1,350000,16,198000,41,1015000,24,510,150500,24510150500,1505.0,Census Tract 1505,G5020,S,949478,9673,+39.3222425,-076.6601029,Greater Mondawmin,40% to 50% of MFI,1805,673,811,321,751,612,442,0,0,0,34,6,102,774,80,99,7,28,61,0,299,5,180,0,116,14,0,669,1064,5,55,2,10,1731,74,190,348,362,232,853,952,35,52,43,103,1572,275,200,109,266,955,0.0221606648199446,368.42105263157896,0.0,0.0,0.000554016620498615,193.90581717451525,0.00886426592797784,109.69529085872576,0.022714681440443214,562.3268698060942,1582,634,0.037294563843236414,0.9601769911504424,0.0290771175726928,0.3422712933753943,0.05689001264222504,0.2509481668773704,0.4022082018927445,48375.0,,47438.0,113400.0,1939.0
1506.0,2015,6,9,167000,0,0,1,260000,4,330000,10,427000,24,510,150600,24510150600,1506.0,Census Tract 1506,G5020,S,959035,0,+39.3090802,-076.6687936,Greater Rosemont,50% to 60% of MFI,199,40,104,55,83,82,34,0,0,0,0,0,0,102,13,0,23,7,0,0,8,1,1,0,25,19,0,54,103,1,36,0,5,195,4,26,51,46,36,106,93,25,4,10,32,128,123,12,0,2,62,0.04522613065326633,839.1959798994975,0.0,0.0,0.005025125628140704,1306.532663316583,0.020100502512562814,1658.2914572864322,0.05025125628140704,2145.7286432160804,2922,993,0.042094455852156064,0.9486652977412732,0.0,0.3333333333333333,0.12149212867898701,0.3134839151266256,0.3564954682779456,29635.0,,28229.0,80000.0,1939.0
1507.01,2015,7,6,50000,0,0,0,0,5,49000,6,50000,24,510,150701,24510150701,1507.01,Census Tract 1507.01,G5020,S,858015,117437,+39.3193302,-076.6678344,Greater Mondawmin,60% to 70% of MFI,108,32,55,21,39,49,20,0,0,0,0,0,0,3,0,0,17,1,8,0,0,45,20,0,11,3,0,32,71,0,5,0,0,105,3,6,22,26,22,40,68,0,5,0,39,64,28,43,12,0,25,0.05555555555555555,462.962962962963,0.0,0.0,0.0,0.0,0.046296296296296294,453.7037037037037,0.05555555555555555,462.962962962963,1547,586,0.04266321913380737,0.9224305106658048,0.009696186166774402,0.3600682593856656,0.05106658047834518,0.1887524240465417,0.6552901023890785,47717.0,,46125.0,106300.0,1939.0
1507.02,2015,7,3,3000,0,0,0,0,1,1000,3,3000,24,510,150702,24510150702,1507.02,Census Tract 1507.02,G5020,S,391519,0,+39.3128159,-076.6678751,Greater Mondawmin,60% to 70% of MFI,56,20,19,17,25,22,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,25,0,0,23,31,1,1,0,0,53,3,8,13,9,6,9,47,1,1,0,0,54,3,28,0,25,0,0.05357142857142857,53.57142857142857,0.0,0.0,0.0,0.0,0.017857142857142856,17.857142857142858,0.05357142857142857,53.57142857142857,2211,853,0.010402532790592492,0.9579375848032564,0.0063319764812302115,0.3704572098475967,0.056083220262324734,0.2406151062867481,0.6623681125439624,56875.0,,55781.0,86300.0,1939.0
1508.0,2015,5,34,231000,0,0,0,0,17,144000,34,231000,24,510,150800,24510150800,1508.0,Census Tract 1508,G5020,S,1090416,0,+39.3189717,-076.6778136,Forest Park/Walbrook,40% to 50% of MFI,383,53,210,120,109,166,108,0,0,0,17,0,8,50,0,0,0,0,0,0,17,4,258,0,13,16,0,89,268,1,21,0,4,372,11,41,101,102,86,153,230,5,68,52,49,209,190,90,66,0,37,0.08877284595300261,603.1331592689295,0.0,0.0,0.0,0.0,0.044386422976501305,375.9791122715405,0.08877284595300261,603.1331592689295,4337,1751,0.007147798017062486,0.9631081392667744,0.007608946276227806,0.2884066247858367,0.0629467373760664,0.2582430251325801,0.4403198172472873,50034.0,,50034.0,158200.0,1939.0
1509.0,2015,6,10,55000,1,250000,0,0,7,35000,11,305000,24,510,150900,24510150900,1509.0,Census Tract 1509,G5020,S,1445802,1171,+39.3142211,-076.6842962,Forest Park/Walbrook,50% to 60% of MFI,26,4,16,6,12,11,3,0,0,0,3,0,0,2,0,0,0,0,7,0,0,0,14,0,0,0,0,4,18,0,3,0,1,25,1,4,7,9,2,15,11,0,2,0,8,16,26,0,0,0,0,0.38461538461538464,2115.3846153846152,0.038461538461538464,9615.384615384615,0.0,0.0,0.2692307692307692,1346.1538461538462,0.4230769230769231,11730.76923076923,3327,1198,0.03606853020739405,0.9501051998797716,0.016831980763450556,0.3046744574290484,0.03606853020739405,0.2275323113916441,0.6652754590984975,62939.0,93375.0,62273.0,111000.0,1939.0
1510.0,2015,5,27,149000,0,0,1,462000,19,547000,28,611000,24,510,151000,24510151000,1510.0,Census Tract 1510,G5020,S,1484540,0,+39.3333533,-076.6843827,Dorchester/Ashburton,40% to 50% of MFI,467,86,288,93,137,233,97,0,0,0,2,0,0,73,6,0,0,0,7,0,52,0,310,0,9,8,0,85,362,1,15,0,4,462,5,59,112,140,70,146,321,7,43,5,59,353,126,0,1,1,339,0.057815845824411134,319.0578158458244,0.0,0.0,0.0021413276231263384,989.2933618843683,0.04068522483940043,1171.306209850107,0.059957173447537475,1308.3511777301928,4764,1620,0.04638958858102435,0.9202350965575148,0.02413937867338371,0.3154320987654321,0.05877413937867337,0.22502099076406384,0.528395061728395,42192.0,,42208.0,160800.0,1939.0
1511.0,2015,7,34,347000,0,0,0,0,23,242000,34,347000,24,510,151100,24510151100,1511.0,Census Tract 1511,G5020,S,1698800,0,+39.3303769,-076.6723437,Dorchester/Ashburton,60% to 70% of MFI,288,50,142,96,74,140,74,0,0,0,60,0,3,27,59,0,2,47,10,0,1,22,1,0,18,38,0,102,143,0,36,1,6,269,19,39,77,73,49,180,108,13,32,4,13,226,76,22,134,39,17,0.11805555555555555,1204.861111111111,0.0,0.0,0.0,0.0,0.0798611111111111,840.2777777777778,0.11805555555555555,1204.861111111111,6918,2632,0.002746458514021393,0.9865568083261058,0.0,0.3487841945288754,0.0677941601618965,0.20670714079213645,0.6580547112462006,58750.0,,57459.0,145900.0,1944.0
1512.0,2015,4,4,7000,0,0,0,0,3,7000,4,7000,24,510,151200,24510151200,1512.0,Census Tract 1512,G5020,S,777389,0,+39.3310266,-076.6599142,Southern Park Heights,30% to 40% of MFI,59,6,37,16,14,29,16,0,0,0,0,1,0,6,5,0,0,3,0,0,0,0,44,0,0,0,0,6,47,1,5,0,0,59,0,10,18,12,13,25,34,0,5,0,31,23,56,0,1,1,1,0.06779661016949153,118.64406779661017,0.0,0.0,0.0,0.0,0.05084745762711865,118.64406779661017,0.06779661016949153,118.64406779661017,4761,1701,0.04242806133165301,0.9468599033816424,0.009241755933627391,0.3644914756025867,0.06553245116572147,0.3348036126864104,0.3092298647854204,31929.0,14485.0,32364.0,90900.0,1939.0
1513.0,2015,5,14,39000,1,200000,5,3028000,5,903000,20,3267000,24,510,151300,24510151300,1513.0,Census Tract 1513,G5020,S,927386,0,+39.3378526,-076.6661876,Southern Park Heights,40% to 50% of MFI,463,94,236,133,139,218,106,0,0,0,81,92,0,54,98,0,0,2,0,0,0,7,85,0,39,5,0,126,307,2,25,0,3,450,13,82,122,109,56,256,207,10,1,43,14,395,115,88,198,0,62,0.03023758099352052,84.23326133909288,0.0021598272138228943,431.9654427645788,0.01079913606911447,6539.956803455723,0.01079913606911447,1950.3239740820734,0.04319654427645788,7056.155507559395,4338,1508,0.06915629322268327,0.888197325956662,0.044490548639926235,0.3309018567639257,0.06823420931304748,0.3499308437067773,0.3680371352785146,30611.0,,30291.0,80400.0,1939.0
1601.0,2015,4,10,89000,0,0,0,0,7,64000,10,89000,24,510,160100,24510160100,1601.0,Census Tract 1601,G5020,S,382639,0,+39.2980892,-076.6363266,Sandtown-Winchester/Harlem Park,30% to 40% of MFI,38,6,20,12,16,17,5,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,4,0,11,8,0,7,22,0,9,0,0,37,1,5,11,8,8,18,20,5,3,7,2,21,38,0,0,0,0,0.2631578947368421,2342.1052631578946,0.0,0.0,0.0,0.0,0.18421052631578946,1684.2105263157894,0.2631578947368421,2342.1052631578946,1998,930,0.01701701701701702,0.9369369369369368,0.008008008008008008,0.2806451612903226,0.05805805805805806,0.4269269269269269,0.3139784946236559,28611.0,,30556.0,110300.0,1939.0
1602.0,2015,4,5,60000,0,0,0,0,4,56000,5,60000,24,510,160200,24510160200,1602.0,Census Tract 1602,G5020,S,374068,0,+39.2987150,-076.6408488,Sandtown-Winchester/Harlem Park,30% to 40% of MFI,5,0,3,2,1,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,4,1,0,0,3,2,4,1,0,0,3,2,0,5,0,0,0,0,1.0,12000.0,0.0,0.0,0.0,0.0,0.8,11200.0,1.0,12000.0,2389,847,0.006278777731268313,0.9912097111762244,0.011720385098367515,0.3376623376623377,0.06278777731268312,0.3495186270406028,0.384887839433294,36333.0,,36583.0,95800.0,1939.0
1603.0,2015,4,3,14000,1,200000,0,0,3,14000,4,214000,24,510,160300,24510160300,1603.0,Census Tract 1603,G5020,S,255076,0,+39.2985728,-076.6444023,Sandtown-Winchester/Harlem Park,30% to 40% of MFI,344,51,215,78,48,137,159,0,0,0,0,0,0,3,166,0,0,0,0,0,0,1,162,0,3,9,0,128,208,0,6,0,2,342,2,34,89,121,49,185,159,0,1,0,3,340,15,0,162,0,167,0.00872093023255814,40.69767441860465,0.0029069767441860465,581.3953488372093,0.0,0.0,0.00872093023255814,40.69767441860465,0.011627906976744186,622.0930232558139,1114,363,0.1104129263913824,0.8868940754039497,0.0,0.3057851239669421,0.05206463195691203,0.4712746858168762,0.25068870523415976,27596.0,,,96100.0,1939.0
1604.0,2015,4,7,51000,0,0,0,0,6,47000,7,51000,24,510,160400,24510160400,1604.0,Census Tract 1604,G5020,S,401142,0,+39.2981335,-076.6481618,Sandtown-Winchester/Harlem Park,30% to 40% of MFI,63,11,34,18,25,30,8,0,0,0,0,0,0,8,0,0,0,0,5,0,3,16,20,3,8,0,0,21,31,0,11,0,0,62,1,7,11,20,14,26,37,3,3,21,12,24,42,18,1,0,2,0.1111111111111111,809.5238095238095,0.0,0.0,0.0,0.0,0.09523809523809523,746.031746031746,0.1111111111111111,809.5238095238095,2452,717,0.0065252854812398045,0.9828711256117456,0.0,0.4825662482566248,0.03303425774877651,0.42536704730831976,0.3947001394700139,42566.0,,42829.0,28300.0,1939.0
1605.0,2015,4,21,206000,0,0,1,818000,13,104000,22,1024000,24,510,160500,24510160500,1605.0,Census Tract 1605,G5020,S,1036560,0,+39.2993805,-076.6555827,Greater Rosemont,30% to 40% of MFI,187,28,106,53,45,60,82,0,0,0,0,0,42,113,8,0,0,2,0,0,3,0,6,0,12,1,0,91,58,0,36,0,2,174,13,22,50,39,48,104,83,8,6,0,21,152,67,34,6,2,78,0.11229946524064172,1101.6042780748662,0.0,0.0,0.0053475935828877,4374.331550802139,0.06951871657754011,556.1497326203208,0.11764705882352941,5475.935828877005,4605,1562,0.0,1.0,0.0,0.31306017925736235,0.04343105320304017,0.23995656894679696,0.5781049935979513,40938.0,,40938.0,70900.0,1939.0
1606.0,2015,6,19,242000,0,0,0,0,12,50000,19,242000,24,510,160600,24510160600,1606.0,Census Tract 1606,G5020,S,558111,0,+39.2967421,-076.6640109,Greater Rosemont,50% to 60% of MFI,133,10,81,42,47,65,21,0,0,0,0,0,4,14,1,1,0,0,0,0,0,1,98,3,7,4,0,18,92,0,22,0,1,126,7,26,37,37,23,56,77,6,3,8,12,104,36,38,59,0,0,0.14285714285714285,1819.548872180451,0.0,0.0,0.0,0.0,0.09022556390977443,375.9398496240602,0.14285714285714285,1819.548872180451,3393,1165,0.02092543471853817,0.9395814913056292,0.019157088122605363,0.3218884120171674,0.05246094901267315,0.3383436486884763,0.4283261802575107,37237.0,,37850.0,66600.0,1939.0
1607.0,2015,4,20,125000,0,0,0,0,14,97000,20,125000,24,510,160700,24510160700,1607.0,Census Tract 1607,G5020,S,953875,14242,+39.3020563,-076.6686304,Greater Rosemont,30% to 40% of MFI,42,11,23,8,11,26,5,0,0,0,0,0,2,5,0,0,0,8,0,0,0,0,26,0,1,0,0,7,30,0,5,0,0,42,0,7,9,10,5,13,29,0,0,9,27,6,40,0,0,0,2,0.47619047619047616,2976.190476190476,0.0,0.0,0.0,0.0,0.3333333333333333,2309.5238095238096,0.47619047619047616,2976.190476190476,4311,1491,0.017629320343307817,0.9714683368128044,0.009278589654372536,0.3936955063715627,0.07840408257944792,0.32799814428206914,0.40308517773306507,36580.0,,36235.0,81500.0,1939.0
1608.01,2015,7,17,73000,0,0,0,0,14,56000,17,73000,24,510,160801,24510160801,1608.01,Census Tract 1608.01,G5020,S,389703,0,+39.2980940,-076.6840558,Edmondson Village,60% to 70% of MFI,15,4,8,3,5,9,1,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,3,12,0,0,0,0,14,1,2,2,6,1,8,7,2,0,0,0,13,3,0,12,0,0,1.1333333333333333,4866.666666666667,0.0,0.0,0.0,0.0,0.9333333333333333,3733.3333333333335,1.1333333333333333,4866.666666666667,3128,1155,0.016624040920716114,0.9702685421994884,0.0,0.3463203463203463,0.0828005115089514,0.1547314578005115,0.6216450216450217,49413.0,,49413.0,111100.0,1951.0
1608.02,2015,5,3,6000,0,0,0,0,0,0,3,6000,24,510,160802,24510160802,1608.02,Census Tract 1608.02,G5020,S,1226587,0,+39.3002221,-076.6796308,Edmondson Village,40% to 50% of MFI,10,1,1,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,1,3,0,5,2,8,0,0,0,0,10,10,0,0,0,0,0.3,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,600.0,3375,1056,0.01659259259259259,0.9706666666666668,0.029333333333333333,0.4071969696969697,0.05037037037037037,0.14103703703703704,0.6846590909090909,47997.0,,48097.0,90900.0,1940.0
1701.0,2015,3,35,509000,0,0,0,0,25,406000,35,509000,24,510,170100,24510170100,1701.0,Census Tract 1701,G5020,S,282142,0,+39.2971188,-076.6227994,Downtown/Seton Hill,20% to 30% of MFI,1929,312,1122,495,382,697,850,0,0,0,0,0,10,19,0,0,24,74,28,0,277,26,1364,0,50,57,0,545,1199,4,152,1,28,1866,63,221,373,530,493,650,1279,6,12,9,64,1838,145,40,25,35,1684,0.018144116122343183,263.867288750648,0.0,0.0,0.0,0.0,0.012960082944530845,210.47174701918092,0.018144116122343183,263.867288750648,1661,974,0.3100541842263697,0.6411800120409392,0.01143889223359422,0.2176591375770021,0.03732691149909693,0.2564720048163757,0.1704312114989733,31797.0,99250.0,26204.0,166000.0,1939.0
1702.0,2015,1,2,2000,0,0,0,0,1,2000,2,2000,24,510,170200,24510170200,1702.0,Census Tract 1702,G5020,S,494006,0,+39.3011752,-076.6257103,Upton/Druid Heights,< 10% of Median Family Income (MFI),310,104,156,50,88,150,72,0,0,0,0,0,0,11,0,0,0,27,17,0,7,71,83,0,84,10,0,107,187,1,14,0,1,301,9,35,54,69,48,149,161,5,2,8,30,265,59,93,3,0,155,0.0064516129032258064,6.451612903225806,0.0,0.0,0.0,0.0,0.0032258064516129032,6.451612903225806,0.0064516129032258064,6.451612903225806,3033,1439,0.076162215628091,0.8707550280250577,0.0026376524892845372,0.2425295343988881,0.0530827563468513,0.5044510385756676,0.04030576789437109,24844.0,,23490.0,182400.0,1954.0
1703.0,2015,3,1,2000,0,0,0,0,1,2000,1,2000,24,510,170300,24510170300,1703.0,Census Tract 1703,G5020,S,305829,0,+39.2974131,-076.6305876,Upton/Druid Heights,20% to 30% of MFI,23,6,13,4,6,12,5,0,0,0,3,0,0,0,16,0,0,0,0,0,0,3,0,0,0,1,0,12,10,0,0,0,1,18,5,4,7,4,2,11,12,0,3,0,15,5,17,0,3,0,3,0.043478260869565216,86.95652173913044,0.0,0.0,0.0,0.0,0.043478260869565216,86.95652173913044,0.043478260869565216,86.95652173913044,1630,790,0.020858895705521473,0.9349693251533744,0.006134969325153374,0.29240506329113924,0.06441717791411042,0.3239263803680982,0.3835443037974683,46750.0,,46750.0,142000.0,1953.0
1801.0,2015,3,2,12000,0,0,0,0,2,12000,2,12000,24,510,180100,24510180100,1801.0,Census Tract 1801,G5020,S,341614,0,+39.2917118,-076.6307804,Poppleton/The Terraces/Hollins Market,20% to 30% of MFI,139,26,78,35,22,31,86,0,0,0,0,11,12,0,2,0,5,5,89,0,0,0,0,0,13,2,0,94,35,2,5,0,3,129,10,9,28,35,41,64,75,1,0,17,77,44,38,30,56,3,12,0.014388489208633094,86.33093525179856,0.0,0.0,0.0,0.0,0.014388489208633094,86.33093525179856,0.014388489208633094,86.33093525179856,2253,946,0.001775410563692854,0.9902352418996891,0.005770084332001775,0.5158562367864693,0.07634265423879273,0.5481580115401686,0.06871035940803383,19844.0,,19635.0,132700.0,1988.0
1802.0,2015,4,5,9000,1,148000,1,865000,5,1020000,7,1022000,24,510,180200,24510180200,1802.0,Census Tract 1802,G5020,S,234702,0,+39.2914657,-076.6361389,Poppleton/The Terraces/Hollins Market,30% to 40% of MFI,430,78,280,72,125,135,170,0,0,0,0,0,0,2,0,10,0,7,18,0,0,0,390,0,3,0,0,165,234,1,28,0,2,422,8,33,82,123,114,91,339,0,2,0,0,428,29,0,3,0,398,0.011627906976744186,20.930232558139537,0.002325581395348837,344.1860465116279,0.002325581395348837,2011.6279069767443,0.011627906976744186,2372.093023255814,0.01627906976744186,2376.7441860465115,930,342,0.1032258064516129,0.8612903225806452,0.035483870967741936,0.19005847953216373,0.0913978494623656,0.32150537634408605,0.2807017543859649,38477.0,,38438.0,157300.0,1956.0
1803.0,2015,5,28,292000,1,150000,0,0,14,101000,29,442000,24,510,180300,24510180300,1803.0,Census Tract 1803,G5020,S,289560,0,+39.2873082,-076.6329977,Poppleton/The Terraces/Hollins Market,40% to 50% of MFI,203,46,109,48,57,65,81,0,0,0,51,6,7,26,2,0,0,7,12,0,26,1,36,4,22,3,0,94,81,0,26,0,2,190,13,23,44,40,50,113,90,11,24,19,23,126,129,71,1,0,2,0.13793103448275862,1438.423645320197,0.0049261083743842365,738.9162561576354,0.0,0.0,0.06896551724137931,497.53694581280786,0.14285714285714285,2177.3399014778324,1651,803,0.3737129012719564,0.5626892792247123,0.012113870381586915,0.15317559153175592,0.05511811023622047,0.3718958207147183,0.29265255292652553,62596.0,64519.0,,182800.0,1939.0
